country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2011,ESP201110CL0041,2011-10-13,2011-10-23,2014-01-05,PD,2559.15
ESP,2011,ESP201110CL0041,2011-10-13,2011-10-23,2014-03-14,PD,2567.06
ESP,2011,ESP201110CL0041,2011-10-13,2011-10-23,2014-10-23,PD,2442.85
ESP,2011,ESP201110CL0042,2011-10-13,2011-10-28,2013-08-19,PD,2718.78
ESP,2011,ESP201110CL0043,2011-10-14,2011-10-28,2012-03-18,PD,714.46
ESP,2011,ESP201110CL0043,2011-10-14,2011-10-28,2012-03-25,PD,429.29
ESP,2011,ESP201110CL0044,2011-10-14,2011-10-16,2012-07-25,PD,1460.2
ESP,2011,ESP201110CL0044,2011-10-14,2011-10-16,2014-11-06,PD,4867.97
ESP,2011,ESP201110CL0044,2011-10-14,2011-10-16,2015-12-02,PD,3313.37
ESP,2011,ESP201110CL0044,2011-10-14,2011-10-16,2017-01-16,PD,3701.18
ESP,2011,ESP201110CL0045,2011-10-14,2011-10-22,2012-09-13,PD,227.99
ESP,2011,ESP201110CL0045,2011-10-14,2011-10-22,2013-09-27,PD,172.35
ESP,2011,ESP201110CL0045,2011-10-14,2011-10-22,2017-06-07,PD,339.65
ESP,2011,ESP201110CL0046,2011-10-16,2011-10-21,2011-11-19,PD,103.14
ESP,2011,ESP201110CL0046,2011-10-16,2011-10-21,2014-03-11,PD,2166.04
ESP,2011,ESP201110CL0046,2011-10-16,2011-10-21,2015-08-26,PD,1448.19
ESP,2011,ESP201110CL0047,2011-10-16,2011-10-20,2012-03-05,PD,668.15
ESP,2011,ESP201110CL0047,2011-10-16,2011-10-20,2012-04-23,PD,631.74
ESP,2011,ESP201110CL0047,2011-10-16,2011-10-20,2014-05-07,PD,1280.17
ESP,2011,ESP201110CL0047,2011-10-16,2011-10-20,2014-07-06,PD,1244.13
ESP,2011,ESP201110CL0047,2011-10-16,2011-10-20,2014-12-09,PD,963.67
ESP,2011,ESP201110CL0047,2011-10-16,2011-10-20,2015-09-27,PD,1238.17
ESP,2011,ESP201110CL0048,2011-10-16,2011-12-16,2012-09-13,PD,150.89
ESP,2011,ESP201110CL0048,2011-10-16,2011-12-16,2013-09-09,PD,489.42
ESP,2011,ESP201110CL0049,2011-10-17,2011-11-30,2012-05-16,PD,1957.3
ESP,2011,ESP201110CL0049,2011-10-17,2011-11-30,2014-12-15,PD,3286.25
ESP,2011,ESP201110CL0049,2011-10-17,2011-11-30,2014-12-25,PD,6054.83
ESP,2011,ESP201110CL0049,2011-10-17,2011-11-30,2016-02-25,PD,2832.5
ESP,2011,ESP201110CL0050,2011-10-17,2011-10-22,2013-06-18,PD,4182.53
ESP,2011,ESP201110CL0050,2011-10-17,2011-10-22,2013-11-12,PD,2456.28
ESP,2011,ESP201110CL0050,2011-10-17,2011-10-22,2013-11-25,PD,3536.62
ESP,2011,ESP201110CL0050,2011-10-17,2011-10-22,2014-12-29,PD,3660.77
ESP,2011,ESP201110CL0051,2011-10-18,2011-11-03,2012-09-07,PD,1208.16
ESP,2011,ESP201110CL0051,2011-10-18,2011-11-03,2012-09-24,PD,1014.03
ESP,2011,ESP201110CL0051,2011-10-18,2011-11-03,2012-11-15,PD,1752.81
ESP,2011,ESP201110CL0051,2011-10-18,2011-11-03,2014-02-08,PD,1946.32
ESP,2011,ESP201110CL0052,2011-10-18,2011-10-25,2012-02-21,PD,110.64
ESP,2011,ESP201110CL0052,2011-10-18,2011-10-25,2013-07-15,PD,700.22
ESP,2011,ESP201110CL0052,2011-10-18,2011-10-25,2013-10-28,PD,409.61
ESP,2011,ESP201110CL0052,2011-10-18,2011-10-25,2014-01-15,PD,732.44
ESP,2011,ESP201110CL0052,2011-10-18,2011-10-25,2015-09-17,PD,760.83
ESP,2011,ESP201110CL0053,2011-10-18,2011-12-05,2012-07-25,PD,992.41
ESP,2011,ESP201110CL0053,2011-10-18,2011-12-05,2013-08-22,PD,2062.56
ESP,2011,ESP201110CL0053,2011-10-18,2011-12-05,2014-09-18,PD,2874.04
ESP,2011,ESP201110CL0053,2011-10-18,2011-12-05,2015-01-16,PD,2732.04
ESP,2011,ESP201110CL0053,2011-10-18,2011-12-05,2017-05-05,PD,3544.24
ESP,2011,ESP201110CL0054,2011-10-18,2011-10-29,2012-09-22,PD,2257.58
ESP,2011,ESP201110CL0054,2011-10-18,2011-10-29,2012-12-06,PD,1200.71
ESP,2011,ESP201110CL0054,2011-10-18,2011-10-29,2013-01-13,PD,2552.23
ESP,2011,ESP201110CL0054,2011-10-18,2011-10-29,2013-10-10,PD,3962.61
ESP,2011,ESP201110CL0054,2011-10-18,2011-10-29,2014-06-17,PD,3742.66
ESP,2011,ESP201110CL0054,2011-10-18,2011-10-29,2015-10-18,PD,3247.38
ESP,2011,ESP201110CL0055,2011-10-19,2011-10-23,2014-06-15,PD,449.82
ESP,2011,ESP201110CL0055,2011-10-19,2011-10-23,2014-06-15,PD,618.67
ESP,2011,ESP201110CL0055,2011-10-19,2011-10-23,2014-09-12,PD,344.93
ESP,2011,ESP201110CL0055,2011-10-19,2011-10-23,2015-08-15,PD,453.74
ESP,2011,ESP201110CL0056,2011-10-19,2011-10-24,2012-08-03,PD,1714.28
ESP,2011,ESP201110CL0056,2011-10-19,2011-10-24,2014-03-26,PD,3471.27
ESP,2011,ESP201110CL0056,2011-10-19,2011-10-24,2014-07-07,PD,4546.47
ESP,2011,ESP201110CL0056,2011-10-19,2011-10-24,2016-06-06,PD,3949.07
ESP,2011,ESP201110CL0057,2011-10-19,2011-11-23,2011-12-18,PD,237.95
ESP,2011,ESP201110CL0057,2011-10-19,2011-11-23,2012-08-13,PD,655.65
ESP,2011,ESP201110CL0057,2011-10-19,2011-11-23,2015-07-26,PD,520.5
ESP,2011,ESP201110CL0057,2011-10-19,2011-11-23,2016-04-19,PD,565.19
ESP,2011,ESP201110CL0058,2011-10-19,2011-10-29,2012-06-23,PD,640.15
ESP,2011,ESP201110CL0058,2011-10-19,2011-10-29,2012-11-09,PD,415.27
ESP,2011,ESP201110CL0058,2011-10-19,2011-10-29,2013-11-12,PD,950
ESP,2011,ESP201110CL0059,2011-10-19,2011-10-23,2012-10-04,PD,538.56
ESP,2011,ESP201110CL0059,2011-10-19,2011-10-23,2013-11-30,PD,563.3
ESP,2011,ESP201110CL0059,2011-10-19,2011-10-23,2014-01-07,PD,536.81
ESP,2011,ESP201110CL0059,2011-10-19,2011-10-23,2017-05-27,PD,630.15
ESP,2011,ESP201110CL0060,2011-10-20,2011-10-22,2011-11-11,PD,605.09
ESP,2011,ESP201110CL0060,2011-10-20,2011-10-22,2012-08-19,PD,3087.71
ESP,2011,ESP201110CL0061,2011-10-21,2011-11-18,2012-12-10,PD,998.66
ESP,2011,ESP201110CL0061,2011-10-21,2011-11-18,2013-12-25,PD,1485.14
ESP,2011,ESP201110CL0061,2011-10-21,2011-11-18,2014-08-27,PD,1358
ESP,2011,ESP201110CL0061,2011-10-21,2011-11-18,2014-11-28,PD,2093.27
ESP,2011,ESP201110CL0062,2011-10-22,2011-10-30,2013-12-23,PD,1515.59
ESP,2011,ESP201110CL0062,2011-10-22,2011-10-30,2016-11-15,PD,2057.17
ESP,2011,ESP201110CL0063,2011-10-22,2011-10-30,2015-05-06,PD,588.68
ESP,2011,ESP201110CL0063,2011-10-22,2011-10-30,2016-07-29,PD,769.69
ESP,2011,ESP201110CL0064,2011-10-23,2011-11-05,2012-08-06,PD,997.86
ESP,2011,ESP201110CL0064,2011-10-23,2011-11-05,2013-01-09,PD,903.34
ESP,2011,ESP201110CL0064,2011-10-23,2011-11-05,2013-03-21,PD,1186.33
ESP,2011,ESP201110CL0064,2011-10-23,2011-11-05,2014-05-13,PD,3825.36
ESP,2011,ESP201110CL0064,2011-10-23,2011-11-05,2015-01-20,PD,4571
ESP,2011,ESP201110CL0064,2011-10-23,2011-11-05,2016-01-21,PD,3043.93
ESP,2011,ESP201110CL0065,2011-10-23,2011-11-23,2012-07-18,PD,303.56
ESP,2011,ESP201110CL0065,2011-10-23,2011-11-23,2012-11-14,PD,235.09
ESP,2011,ESP201110CL0065,2011-10-23,2011-11-23,2012-11-26,PD,182.32
ESP,2011,ESP201110CL0065,2011-10-23,2011-11-23,2014-01-06,PD,611.04
ESP,2011,ESP201110CL0065,2011-10-23,2011-11-23,2015-04-04,PD,696.78
ESP,2011,ESP201110CL0065,2011-10-23,2011-11-23,2016-09-22,PD,681.45
ESP,2011,ESP201110CL0066,2011-10-24,2011-11-14,2012-08-19,PD,256.21
ESP,2011,ESP201110CL0066,2011-10-24,2011-11-14,2013-10-05,PD,765.01
ESP,2011,ESP201110CL0066,2011-10-24,2011-11-14,2013-12-14,PD,581.19
ESP,2011,ESP201110CL0066,2011-10-24,2011-11-14,2014-06-04,PD,696.51
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2012-08-31,PD,1388.88
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2012-12-27,PD,1566.5
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2013-01-19,PD,2374.53
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2013-06-01,PD,2205.05
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2013-08-15,PD,3295.67
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2013-11-02,PD,2676.77
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2014-04-24,PD,1560.85
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2015-01-10,PD,4207.22
ESP,2011,ESP201110CL0067,2011-10-24,2011-11-03,2016-02-22,PD,2726.06
ESP,2011,ESP201110CL0068,2011-10-24,2011-11-07,2012-11-25,PD,2275.4
ESP,2011,ESP201110CL0068,2011-10-24,2011-11-07,2013-10-09,PD,2457.33
ESP,2011,ESP201110CL0068,2011-10-24,2011-11-07,2014-04-08,PD,5840.03
ESP,2011,ESP201110CL0068,2011-10-24,2011-11-07,2017-06-05,PD,3920.66
ESP,2011,ESP201110CL0069,2011-10-24,2011-10-31,2012-03-07,PD,2499.2
ESP,2011,ESP201110CL0069,2011-10-24,2011-10-31,2012-03-15,PD,3254.8
ESP,2011,ESP201110CL0069,2011-10-24,2011-10-31,2012-05-13,PD,1320.26
ESP,2011,ESP201110CL0069,2011-10-24,2011-10-31,2015-11-27,PD,4258.06
ESP,2011,ESP201110CL0070,2011-10-24,2011-10-30,2013-08-16,PD,2724.77
ESP,2011,ESP201110CL0070,2011-10-24,2011-10-30,2015-09-09,PD,2936.99
ESP,2011,ESP201110CL0071,2011-10-25,2011-10-29,2014-10-12,PD,374.03
ESP,2011,ESP201110CL0071,2011-10-25,2011-10-29,2015-01-24,PD,321.72
ESP,2011,ESP201110CL0071,2011-10-25,2011-10-29,2017-03-26,PD,640.61
ESP,2011,ESP201110CL0072,2011-10-25,2011-10-27,2011-11-17,PD,218.89
ESP,2011,ESP201110CL0072,2011-10-25,2011-10-27,2013-02-23,PD,1295.97
ESP,2011,ESP201110CL0072,2011-10-25,2011-10-27,2013-10-03,PD,2642.66
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2012-01-29,PD,109.29
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2012-07-05,PD,328.98
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2012-09-17,PD,314.49
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2013-04-26,PD,586.88
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2013-05-31,PD,372.94
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2013-12-13,PD,472.21
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2014-07-23,PD,1372.74
ESP,2011,ESP201110CL0073,2011-10-25,2011-11-02,2015-07-20,PD,642.58
ESP,2011,ESP201110CL0074,2011-10-25,2012-03-27,2012-04-06,PD,271.36
ESP,2011,ESP201110CL0074,2011-10-25,2012-03-27,2012-10-06,PD,802.74
ESP,2011,ESP201110CL0074,2011-10-25,2012-03-27,2013-03-10,PD,1620.74
ESP,2011,ESP201110CL0074,2011-10-25,2012-03-27,2014-10-19,PD,1925.62
ESP,2011,ESP201110CL0075,2011-10-25,2011-11-05,2011-11-08,PD,134.75
ESP,2011,ESP201110CL0075,2011-10-25,2011-11-05,2012-03-09,PD,607.06
ESP,2011,ESP201110CL0075,2011-10-25,2011-11-05,2012-03-15,PD,772.33
ESP,2011,ESP201110CL0075,2011-10-25,2011-11-05,2013-08-26,PD,1628.25
ESP,2011,ESP201110CL0075,2011-10-25,2011-11-05,2014-09-26,PD,1555.75
ESP,2011,ESP201110CL0075,2011-10-25,2011-11-05,2016-09-28,PD,1889.21
ESP,2011,ESP201110CL0076,2011-10-25,2011-10-29,2011-11-17,PD,50.08
ESP,2011,ESP201110CL0076,2011-10-25,2011-10-29,2013-07-31,PD,285.26
ESP,2011,ESP201110CL0076,2011-10-25,2011-10-29,2013-11-14,PD,972
ESP,2011,ESP201110CL0076,2011-10-25,2011-10-29,2015-08-16,PD,229.11
ESP,2011,ESP201110CL0077,2011-10-26,2011-11-18,2014-03-11,PD,4058.99
ESP,2011,ESP201110CL0077,2011-10-26,2011-11-18,2015-04-06,PD,4281.61
ESP,2011,ESP201110CL0077,2011-10-26,2011-11-18,2015-05-10,PD,6244.44
ESP,2011,ESP201110CL0078,2011-10-27,2011-10-31,2012-11-19,PD,116.93
ESP,2011,ESP201110CL0078,2011-10-27,2011-10-31,2014-01-20,PD,196.85
ESP,2011,ESP201110CL0078,2011-10-27,2011-10-31,2015-07-29,PD,290.17
ESP,2011,ESP201110CL0079,2011-10-27,2011-11-04,2012-09-26,PD,190.86
ESP,2011,ESP201110CL0079,2011-10-27,2011-11-04,2013-03-31,PD,481.07
ESP,2011,ESP201110CL0079,2011-10-27,2011-11-04,2013-11-01,PD,448.51
ESP,2011,ESP201110CL0080,2011-10-27,2011-12-02,2014-05-10,PD,921.59
ESP,2011,ESP201110CL0080,2011-10-27,2011-12-02,2017-04-06,PD,1780.16
ESP,2011,ESP201110CL0081,2011-10-28,2011-11-09,2012-10-03,PD,2635.28
ESP,2011,ESP201110CL0081,2011-10-28,2011-11-09,2013-01-19,PD,3339.11
ESP,2011,ESP201110CL0081,2011-10-28,2011-11-09,2013-06-17,PD,3931.18
ESP,2011,ESP201110CL0081,2011-10-28,2011-11-09,2013-10-06,PD,2500.21
ESP,2011,ESP201110CL0081,2011-10-28,2011-11-09,2015-04-03,PD,3855.55
ESP,2011,ESP201110CL0082,2011-10-28,2011-11-09,2013-05-23,PD,677.82
ESP,2011,ESP201110CL0082,2011-10-28,2011-11-09,2014-05-26,PD,802.56
ESP,2011,ESP201110CL0082,2011-10-28,2011-11-09,2014-10-17,PD,882.33
ESP,2011,ESP201110CL0082,2011-10-28,2011-11-09,2017-05-13,PD,981.42
ESP,2011,ESP201110CL0083,2011-10-28,2011-11-09,2013-02-21,PD,950.05
ESP,2011,ESP201110CL0083,2011-10-28,2011-11-09,2016-01-16,PD,1435.76
ESP,2011,ESP201110CL0083,2011-10-28,2011-11-09,2016-10-19,PD,1422
ESP,2011,ESP201110CL0084,2011-10-29,2011-11-15,2013-04-07,PD,589.9
ESP,2011,ESP201110CL0084,2011-10-29,2011-11-15,2013-10-27,PD,647.98
ESP,2011,ESP201110CL0084,2011-10-29,2011-11-15,2015-12-08,PD,495.11
ESP,2011,ESP201110CL0084,2011-10-29,2011-11-15,2016-11-11,PD,769.11
ESP,2011,ESP201110CL0085,2011-10-29,2011-10-31,2012-06-09,PD,733.23
ESP,2011,ESP201110CL0085,2011-10-29,2011-10-31,2015-02-16,PD,1404.73
ESP,2011,ESP201110CL0086,2011-10-30,2011-11-04,2011-12-15,PD,142.26
ESP,2011,ESP201110CL0086,2011-10-30,2011-11-04,2014-11-17,PD,299.25
ESP,2011,ESP201110CL0086,2011-10-30,2011-11-04,2015-01-28,PD,606.88
ESP,2011,ESP201110CL0087,2011-10-30,2012-02-07,2012-10-12,PD,985.52
ESP,2011,ESP201110CL0087,2011-10-30,2012-02-07,2013-09-07,PD,1135.12
ESP,2011,ESP201110CL0087,2011-10-30,2012-02-07,2015-10-03,PD,2161.79
ESP,2011,ESP201110CL0087,2011-10-30,2012-02-07,2016-07-22,PD,2295.06
ESP,2011,ESP201110CL0088,2011-10-30,2011-11-03,2012-06-14,PD,161.34
ESP,2011,ESP201110CL0088,2011-10-30,2011-11-03,2012-11-06,PD,512.78
ESP,2011,ESP201110CL0088,2011-10-30,2011-11-03,2013-03-18,PD,567.7
ESP,2011,ESP201110CL0088,2011-10-30,2011-11-03,2014-03-23,PD,1406.77
ESP,2011,ESP201110CL0089,2011-10-30,2011-11-07,2012-12-19,PD,1010.69
ESP,2011,ESP201110CL0089,2011-10-30,2011-11-07,2013-05-23,PD,1471.6
ESP,2011,ESP201110CL0089,2011-10-30,2011-11-07,2013-07-18,PD,1860.8
ESP,2011,ESP201110CL0090,2011-10-31,2011-11-04,2012-03-03,PD,1629.44
ESP,2011,ESP201110CL0090,2011-10-31,2011-11-04,2012-05-03,PD,1752.78
ESP,2011,ESP201110CL0090,2011-10-31,2011-11-04,2012-12-05,PD,1531.21
ESP,2011,ESP201110CL0090,2011-10-31,2011-11-04,2014-12-11,PD,5455.15
ESP,2011,ESP201110CL0090,2011-10-31,2011-11-04,2015-11-29,PD,5790.89
ESP,2011,ESP201110CL0091,2011-10-31,2011-11-08,2012-11-20,PD,91.15
ESP,2011,ESP201110CL0091,2011-10-31,2011-11-08,2014-09-26,PD,224.05
ESP,2011,ESP201110CL0091,2011-10-31,2011-11-08,2015-05-14,PD,245.93
ESP,2011,ESP201110CL0091,2011-10-31,2011-11-08,2016-09-12,PD,232.91
ESP,2011,ESP201111CL0001,2011-11-01,2011-11-19,2012-02-03,PD,366.89
ESP,2011,ESP201111CL0001,2011-11-01,2011-11-19,2013-08-13,PD,994.84
ESP,2011,ESP201111CL0002,2011-11-01,2011-12-03,2012-02-25,PD,112.55
ESP,2011,ESP201111CL0002,2011-11-01,2011-12-03,2012-05-13,PD,294.09
ESP,2011,ESP201111CL0002,2011-11-01,2011-12-03,2013-12-10,PD,645.83
ESP,2011,ESP201111CL0003,2011-11-02,2011-11-05,2014-03-09,PD,558.84
ESP,2011,ESP201111CL0003,2011-11-02,2011-11-05,2015-01-31,PD,571.61
ESP,2011,ESP201111CL0003,2011-11-02,2011-11-05,2015-07-10,PD,904.05
ESP,2011,ESP201111CL0003,2011-11-02,2011-11-05,2016-01-06,PD,1268.08
ESP,2011,ESP201111CL0003,2011-11-02,2011-11-05,2016-10-26,PD,1072.74
ESP,2011,ESP201111CL0004,2011-11-02,2011-11-13,2012-05-23,PD,1072.27
ESP,2011,ESP201111CL0004,2011-11-02,2011-11-13,2012-11-08,PD,1218.04
ESP,2011,ESP201111CL0004,2011-11-02,2011-11-13,2012-12-08,PD,1495.76
ESP,2011,ESP201111CL0004,2011-11-02,2011-11-13,2013-08-29,PD,4010.41
ESP,2011,ESP201111CL0004,2011-11-02,2011-11-13,2015-10-06,PD,2975.65
ESP,2011,ESP201111CL0005,2011-11-02,2011-11-24,2013-05-19,PD,3955.63
ESP,2011,ESP201111CL0005,2011-11-02,2011-11-24,2013-10-30,PD,1450.62
ESP,2011,ESP201111CL0006,2011-11-03,2011-11-17,2014-07-10,PD,9331.09
ESP,2011,ESP201111CL0006,2011-11-03,2011-11-17,2015-01-26,PD,8284.8
ESP,2011,ESP201111CL0006,2011-11-03,2011-11-17,2015-10-13,PD,9310.66
ESP,2011,ESP201111CL0007,2011-11-03,2011-11-26,2012-04-25,PD,821.82
ESP,2011,ESP201111CL0007,2011-11-03,2011-11-26,2012-06-25,PD,1908.32
ESP,2011,ESP201111CL0007,2011-11-03,2011-11-26,2012-06-27,PD,1528.3
ESP,2011,ESP201111CL0007,2011-11-03,2011-11-26,2013-04-09,PD,2580.84
ESP,2011,ESP201111CL0007,2011-11-03,2011-11-26,2013-09-14,PD,2894.88
ESP,2011,ESP201111CL0007,2011-11-03,2011-11-26,2014-01-15,PD,1821.62
ESP,2011,ESP201111CL0008,2011-11-03,2011-11-04,2012-10-14,PD,262.75
ESP,2011,ESP201111CL0008,2011-11-03,2011-11-04,2013-11-12,PD,833.93
ESP,2011,ESP201111CL0008,2011-11-03,2011-11-04,2014-03-06,PD,912.19
ESP,2011,ESP201111CL0008,2011-11-03,2011-11-04,2015-06-02,PD,1179.17
ESP,2011,ESP201111CL0009,2011-11-04,2011-11-23,2012-09-07,PD,2744.98
ESP,2011,ESP201111CL0009,2011-11-04,2011-11-23,2012-12-29,PD,3132.06
ESP,2011,ESP201111CL0009,2011-11-04,2011-11-23,2013-08-13,PD,4242.11
ESP,2011,ESP201111CL0009,2011-11-04,2011-11-23,2014-08-11,PD,4665.68
ESP,2011,ESP201111CL0009,2011-11-04,2011-11-23,2016-08-31,PD,5536.04
ESP,2011,ESP201111CL0010,2011-11-04,2011-11-19,2011-12-05,PD,140.58
ESP,2011,ESP201111CL0010,2011-11-04,2011-11-19,2014-10-27,PD,1317.21
ESP,2011,ESP201111CL0011,2011-11-05,2011-11-09,2013-04-03,PD,1578.37
ESP,2011,ESP201111CL0011,2011-11-05,2011-11-09,2013-08-09,PD,1445.86
ESP,2011,ESP201111CL0011,2011-11-05,2011-11-09,2013-10-22,PD,1192.87
ESP,2011,ESP201111CL0011,2011-11-05,2011-11-09,2017-05-08,PD,2719.2
ESP,2011,ESP201111CL0012,2011-11-05,2011-11-09,2012-04-03,PD,1777.65
ESP,2011,ESP201111CL0012,2011-11-05,2011-11-09,2016-04-29,PD,2411.96
ESP,2011,ESP201111CL0013,2011-11-06,2011-11-07,2013-05-13,PD,551.25
ESP,2011,ESP201111CL0013,2011-11-06,2011-11-07,2014-12-19,PD,1098.08
ESP,2011,ESP201111CL0013,2011-11-06,2011-11-07,2017-03-31,PD,952.46
ESP,2011,ESP201111CL0014,2011-11-06,2011-11-25,2012-12-11,PD,1220.35
ESP,2011,ESP201111CL0014,2011-11-06,2011-11-25,2014-08-14,PD,2723.7
ESP,2011,ESP201111CL0014,2011-11-06,2011-11-25,2015-07-24,PD,1982.62
ESP,2011,ESP201111CL0014,2011-11-06,2011-11-25,2016-04-12,PD,2627.31
ESP,2011,ESP201111CL0014,2011-11-06,2011-11-25,2016-07-06,PD,2693.67
ESP,2011,ESP201111CL0015,2011-11-07,2011-11-14,2013-10-15,PD,1154.69
ESP,2011,ESP201111CL0015,2011-11-07,2011-11-14,2015-04-26,PD,2060.5
ESP,2011,ESP201111CL0015,2011-11-07,2011-11-14,2015-05-24,PD,3208.64
ESP,2011,ESP201111CL0015,2011-11-07,2011-11-14,2017-04-28,PD,2659.28
ESP,2011,ESP201111CL0016,2011-11-07,2011-11-13,2012-07-04,PD,285.38
ESP,2011,ESP201111CL0016,2011-11-07,2011-11-13,2013-01-25,PD,559.63
ESP,2011,ESP201111CL0016,2011-11-07,2011-11-13,2013-11-18,PD,531.99
ESP,2011,ESP201111CL0016,2011-11-07,2011-11-13,2014-05-03,PD,784.17
ESP,2011,ESP201111CL0016,2011-11-07,2011-11-13,2015-11-21,PD,927.53
ESP,2011,ESP201111CL0017,2011-11-08,2011-11-14,2012-06-10,PD,609.46
ESP,2011,ESP201111CL0017,2011-11-08,2011-11-14,2012-10-17,PD,628.04
ESP,2011,ESP201111CL0017,2011-11-08,2011-11-14,2013-02-15,PD,626.48
ESP,2011,ESP201111CL0017,2011-11-08,2011-11-14,2015-01-20,PD,1244.8
ESP,2011,ESP201111CL0017,2011-11-08,2011-11-14,2017-04-07,PD,1341
ESP,2011,ESP201111CL0018,2011-11-08,2011-11-27,2011-12-02,PD,494.18
ESP,2011,ESP201111CL0018,2011-11-08,2011-11-27,2013-06-27,PD,2193.47
ESP,2011,ESP201111CL0018,2011-11-08,2011-11-27,2014-12-16,PD,4385.1
ESP,2011,ESP201111CL0018,2011-11-08,2011-11-27,2016-05-27,PD,3484.06
ESP,2011,ESP201111CL0019,2011-11-08,2011-11-09,2012-01-26,PD,434.64
ESP,2011,ESP201111CL0019,2011-11-08,2011-11-09,2012-09-01,PD,1685.07
ESP,2011,ESP201111CL0019,2011-11-08,2011-11-09,2014-01-20,PD,1984.79
ESP,2011,ESP201111CL0020,2011-11-09,2011-11-30,2012-01-15,PD,142.4
ESP,2011,ESP201111CL0020,2011-11-09,2011-11-30,2012-03-21,PD,161.96
ESP,2011,ESP201111CL0020,2011-11-09,2011-11-30,2012-10-29,PD,437.52
ESP,2011,ESP201111CL0020,2011-11-09,2011-11-30,2014-03-12,PD,466.87
ESP,2011,ESP201111CL0022,2011-11-10,2012-01-15,2015-06-24,PD,2644.11
ESP,2011,ESP201111CL0022,2011-11-10,2012-01-15,2015-07-22,PD,1294.08
ESP,2011,ESP201111CL0022,2011-11-10,2012-01-15,2016-08-14,PD,1433.92
ESP,2011,ESP201111CL0023,2011-11-10,2012-01-13,2012-09-02,PD,2283.71
ESP,2011,ESP201111CL0023,2011-11-10,2012-01-13,2014-06-04,PD,10226.1
ESP,2011,ESP201111CL0024,2011-11-12,2011-12-16,2013-05-26,PD,3401.65
ESP,2011,ESP201111CL0025,2011-11-12,2011-11-18,2011-12-17,PD,106.11
ESP,2011,ESP201111CL0025,2011-11-12,2011-11-18,2012-08-31,PD,702.46
ESP,2011,ESP201111CL0025,2011-11-12,2011-11-18,2014-10-03,PD,549.47
ESP,2011,ESP201111CL0025,2011-11-12,2011-11-18,2015-05-02,PD,1015.29
ESP,2011,ESP201111CL0026,2011-11-12,2011-12-19,2013-04-20,PD,1579.25
ESP,2011,ESP201111CL0026,2011-11-12,2011-12-19,2015-07-20,PD,1298.78
ESP,2011,ESP201111CL0027,2011-11-12,2011-11-14,2012-01-23,PD,424.16
ESP,2011,ESP201111CL0027,2011-11-12,2011-11-14,2013-05-27,PD,1590.51
ESP,2011,ESP201111CL0028,2011-11-12,2011-11-12,2012-04-04,PD,128.69
ESP,2011,ESP201111CL0029,2011-11-14,2011-11-15,2012-01-20,PD,803.94
ESP,2011,ESP201111CL0029,2011-11-14,2011-11-15,2012-07-20,PD,1152.74
ESP,2011,ESP201111CL0029,2011-11-14,2011-11-15,2012-09-04,PD,1711.5
ESP,2011,ESP201111CL0029,2011-11-14,2011-11-15,2013-02-28,PD,2004.45
ESP,2011,ESP201111CL0029,2011-11-14,2011-11-15,2013-04-21,PD,2542.25
ESP,2011,ESP201111CL0029,2011-11-14,2011-11-15,2013-06-01,PD,2198.06
ESP,2011,ESP201111CL0029,2011-11-14,2011-11-15,2016-02-08,PD,2123.9
ESP,2011,ESP201111CL0030,2011-11-14,2011-11-21,2014-12-26,PD,2000.06
ESP,2011,ESP201111CL0030,2011-11-14,2011-11-21,2016-02-06,PD,3665.84
ESP,2011,ESP201111CL0030,2011-11-14,2011-11-21,2017-01-01,PD,2109.13
ESP,2011,ESP201111CL0030,2011-11-14,2011-11-21,2017-01-21,PD,1832.95
ESP,2011,ESP201111CL0031,2011-11-15,2011-12-06,2012-01-13,PD,905.68
ESP,2011,ESP201111CL0031,2011-11-15,2011-12-06,2014-07-14,PD,1583.58
ESP,2011,ESP201111CL0031,2011-11-15,2011-12-06,2015-06-08,PD,4213.76
ESP,2011,ESP201111CL0031,2011-11-15,2011-12-06,2016-09-02,PD,3379.51
ESP,2011,ESP201111CL0032,2011-11-16,2011-12-07,2014-03-07,PD,4429.33
ESP,2011,ESP201111CL0032,2011-11-16,2011-12-07,2014-03-10,PD,2927.7
ESP,2011,ESP201111CL0032,2011-11-16,2011-12-07,2016-09-17,PD,4844.17
ESP,2011,ESP201111CL0033,2011-11-16,2011-11-22,2013-11-03,PD,898.42
