country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2009,BEL200901CL0002,2009-01-09,2009-01-15,2011-09-07,PD,2241.01
BEL,2009,BEL200901CL0002,2009-01-09,2009-01-15,2012-10-11,PD,3959.5
BEL,2009,BEL200901CL0002,2009-01-09,2009-01-15,2016-10-03,PD,3335.45
BEL,2009,BEL200901CL0003,2009-01-13,2009-01-17,2009-05-18,PD,357.78
BEL,2009,BEL200901CL0003,2009-01-13,2009-01-17,2016-07-13,PD,2358.62
BEL,2009,BEL200901CL0004,2009-01-16,2009-02-17,2012-10-23,PD,1517.9
BEL,2009,BEL200901CL0004,2009-01-16,2009-02-17,2013-05-18,PD,2052.43
BEL,2009,BEL200901CL0004,2009-01-16,2009-02-17,2013-11-30,PD,1128.06
BEL,2009,BEL200901CL0005,2009-01-18,2009-01-22,2010-09-13,PD,1046.62
BEL,2009,BEL200901CL0005,2009-01-18,2009-01-22,2012-04-12,PD,1898.7
BEL,2009,BEL200901CL0005,2009-01-18,2009-01-22,2013-04-10,PD,1803.84
BEL,2009,BEL200901CL0006,2009-01-21,2009-02-03,2010-01-04,PD,437.53
BEL,2009,BEL200901CL0006,2009-01-21,2009-02-03,2010-06-16,PD,1216.16
BEL,2009,BEL200901CL0006,2009-01-21,2009-02-03,2010-11-11,PD,550.09
BEL,2009,BEL200901CL0006,2009-01-21,2009-02-03,2012-04-28,PD,819.06
BEL,2009,BEL200901CL0007,2009-01-23,2009-02-10,2010-07-09,PD,682.63
BEL,2009,BEL200901CL0007,2009-01-23,2009-02-10,2012-10-02,PD,1162.07
BEL,2009,BEL200901CL0007,2009-01-23,2009-02-10,2015-01-10,PD,913.63
BEL,2009,BEL200901CL0008,2009-01-26,2009-02-15,2012-12-03,PD,743.8
BEL,2009,BEL200901CL0009,2009-01-26,2009-02-02,2009-10-24,PD,455.52
BEL,2009,BEL200901CL0009,2009-01-26,2009-02-02,2009-11-18,PD,543.98
BEL,2009,BEL200901CL0009,2009-01-26,2009-02-02,2011-09-27,PD,1636.77
BEL,2009,BEL200901CL0009,2009-01-26,2009-02-02,2013-05-31,PD,1854.68
BEL,2009,BEL200901CL0010,2009-01-26,2009-02-02,2010-09-17,PD,1743.28
BEL,2009,BEL200901CL0010,2009-01-26,2009-02-02,2011-10-18,PD,2096.77
BEL,2009,BEL200901CL0010,2009-01-26,2009-02-02,2013-12-27,PD,1488.06
BEL,2009,BEL200901CL0011,2009-01-26,2009-01-30,2012-07-13,PD,1533.67
BEL,2009,BEL200901CL0011,2009-01-26,2009-01-30,2012-11-16,PD,1154.88
BEL,2009,BEL200901CL0011,2009-01-26,2009-01-30,2014-04-12,PD,1466.68
BEL,2009,BEL200901CL0011,2009-01-26,2009-01-30,2016-04-06,PD,1693
BEL,2009,BEL200901CL0012,2009-01-28,2009-02-12,2009-12-31,PD,290.34
BEL,2009,BEL200901CL0012,2009-01-28,2009-02-12,2010-03-07,PD,366.14
BEL,2009,BEL200901CL0012,2009-01-28,2009-02-12,2011-04-28,PD,393.9
BEL,2009,BEL200901CL0012,2009-01-28,2009-02-12,2013-04-13,PD,428.79
BEL,2009,BEL200901CL0013,2009-01-31,2009-02-09,2010-06-25,PD,346.39
BEL,2009,BEL200901CL0013,2009-01-31,2009-02-09,2013-03-27,PD,746.75
BEL,2009,BEL200901CL0014,2009-01-31,2009-02-13,2010-02-20,PD,313.4
BEL,2009,BEL200901CL0014,2009-01-31,2009-02-13,2010-04-14,PD,261.62
BEL,2009,BEL200901CL0014,2009-01-31,2009-02-13,2010-08-29,PD,419.11
BEL,2009,BEL200901CL0014,2009-01-31,2009-02-13,2012-06-04,PD,725.36
BEL,2009,BEL200902CL0001,2009-02-04,2009-02-27,2010-04-05,PD,1367.05
BEL,2009,BEL200902CL0001,2009-02-04,2009-02-27,2010-12-03,PD,816.7
BEL,2009,BEL200902CL0001,2009-02-04,2009-02-27,2014-12-09,PD,1783.6
BEL,2009,BEL200902CL0002,2009-02-06,2009-02-16,2012-06-22,PD,1081.36
BEL,2009,BEL200902CL0002,2009-02-06,2009-02-16,2013-04-08,PD,920.74
BEL,2009,BEL200902CL0003,2009-02-12,2009-03-09,2010-10-17,PD,1853.26
BEL,2009,BEL200902CL0003,2009-02-12,2009-03-09,2010-10-25,PD,1088.59
BEL,2009,BEL200902CL0003,2009-02-12,2009-03-09,2012-10-01,PD,872.55
BEL,2009,BEL200902CL0003,2009-02-12,2009-03-09,2015-01-28,PD,1635.43
BEL,2009,BEL200902CL0004,2009-02-14,2009-02-23,2009-09-27,PD,418.36
BEL,2009,BEL200902CL0004,2009-02-14,2009-02-23,2009-10-04,PD,195.93
BEL,2009,BEL200902CL0004,2009-02-14,2009-02-23,2010-03-10,PD,687.27
BEL,2009,BEL200902CL0004,2009-02-14,2009-02-23,2013-07-31,PD,1212.89
BEL,2009,BEL200902CL0004,2009-02-14,2009-02-23,2016-05-02,PD,814.55
BEL,2009,BEL200902CL0005,2009-02-15,2009-03-10,2009-07-19,PD,650.27
BEL,2009,BEL200902CL0005,2009-02-15,2009-03-10,2010-12-18,PD,3988.81
BEL,2009,BEL200902CL0005,2009-02-15,2009-03-10,2011-12-29,PD,1959.09
BEL,2009,BEL200902CL0005,2009-02-15,2009-03-10,2014-12-07,PD,2966.36
BEL,2009,BEL200902CL0006,2009-02-21,2009-03-20,2009-06-07,PD,128.62
BEL,2009,BEL200902CL0006,2009-02-21,2009-03-20,2010-05-18,PD,859.26
BEL,2009,BEL200902CL0006,2009-02-21,2009-03-20,2010-05-28,PD,634.56
BEL,2009,BEL200902CL0006,2009-02-21,2009-03-20,2010-06-09,PD,776.99
BEL,2009,BEL200902CL0006,2009-02-21,2009-03-20,2012-10-28,PD,1183.69
BEL,2009,BEL200902CL0007,2009-02-24,2009-03-21,2010-01-30,PD,1054.47
BEL,2009,BEL200902CL0007,2009-02-24,2009-03-21,2013-05-15,PD,1457.76
BEL,2009,BEL200902CL0007,2009-02-24,2009-03-21,2016-08-19,PD,1543.37
BEL,2009,BEL200902CL0008,2009-02-26,2009-03-22,2009-11-15,PD,494.41
BEL,2009,BEL200902CL0008,2009-02-26,2009-03-22,2010-03-30,PD,825.33
BEL,2009,BEL200902CL0008,2009-02-26,2009-03-22,2010-12-17,PD,750.95
BEL,2009,BEL200902CL0008,2009-02-26,2009-03-22,2011-04-29,PD,1320.62
BEL,2009,BEL200902CL0008,2009-02-26,2009-03-22,2011-10-11,PD,1701.55
BEL,2009,BEL200902CL0008,2009-02-26,2009-03-22,2012-08-09,PD,1485.21
BEL,2009,BEL200902CL0009,2009-02-26,2009-03-08,2009-10-12,PD,99.55
BEL,2009,BEL200902CL0009,2009-02-26,2009-03-08,2009-12-06,PD,162.85
BEL,2009,BEL200902CL0009,2009-02-26,2009-03-08,2011-10-06,PD,406.89
BEL,2009,BEL200902CL0009,2009-02-26,2009-03-08,2013-09-10,PD,258.06
BEL,2009,BEL200903CL0001,2009-03-01,2009-03-03,2009-11-08,PD,160.14
BEL,2009,BEL200903CL0001,2009-03-01,2009-03-03,2009-12-09,PD,94.07
BEL,2009,BEL200903CL0001,2009-03-01,2009-03-03,2010-08-22,PD,149.18
BEL,2009,BEL200903CL0001,2009-03-01,2009-03-03,2011-02-18,PD,177.06
BEL,2009,BEL200903CL0001,2009-03-01,2009-03-03,2011-08-21,PD,225.98
BEL,2009,BEL200903CL0002,2009-03-03,2009-03-20,2009-07-03,PD,263.96
BEL,2009,BEL200903CL0002,2009-03-03,2009-03-20,2009-08-31,PD,259.67
BEL,2009,BEL200903CL0002,2009-03-03,2009-03-20,2011-02-22,PD,1888.25
BEL,2009,BEL200903CL0003,2009-03-05,2009-03-10,2010-08-19,PD,672.18
BEL,2009,BEL200903CL0003,2009-03-05,2009-03-10,2011-01-11,PD,774.71
BEL,2009,BEL200903CL0003,2009-03-05,2009-03-10,2012-09-23,PD,1204.84
BEL,2009,BEL200903CL0003,2009-03-05,2009-03-10,2013-06-05,PD,1602.09
BEL,2009,BEL200903CL0004,2009-03-06,2009-03-21,2009-10-01,PD,488.99
BEL,2009,BEL200903CL0004,2009-03-06,2009-03-21,2011-04-20,PD,859.44
BEL,2009,BEL200903CL0004,2009-03-06,2009-03-21,2014-11-10,PD,1270.23
BEL,2009,BEL200903CL0005,2009-03-07,2009-03-11,2009-08-22,PD,222.44
BEL,2009,BEL200903CL0005,2009-03-07,2009-03-11,2010-12-11,PD,728.89
BEL,2009,BEL200903CL0005,2009-03-07,2009-03-11,2010-12-16,PD,915.34
BEL,2009,BEL200903CL0005,2009-03-07,2009-03-11,2011-01-15,PD,846.34
BEL,2009,BEL200903CL0005,2009-03-07,2009-03-11,2011-08-21,PD,1076.67
BEL,2009,BEL200903CL0005,2009-03-07,2009-03-11,2012-02-14,PD,777.98
BEL,2009,BEL200903CL0005,2009-03-07,2009-03-11,2013-04-09,PD,1130.74
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2009-12-08,PD,1270.36
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2010-08-28,PD,2231.69
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2010-09-20,PD,2601.75
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2011-01-10,PD,3464.72
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2011-05-06,PD,2316.41
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2011-05-30,PD,2672.53
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2012-03-30,PD,3189.98
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2012-06-11,PD,3537.32
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2014-09-01,PD,3505.97
BEL,2009,BEL200903CL0007,2009-03-09,2009-03-19,2009-03-19,PD,124.86
BEL,2009,BEL200903CL0007,2009-03-09,2009-03-19,2010-11-24,PD,3267.66
BEL,2009,BEL200903CL0007,2009-03-09,2009-03-19,2011-05-22,PD,2986.22
BEL,2009,BEL200903CL0007,2009-03-09,2009-03-19,2014-12-09,PD,3963.99
BEL,2009,BEL200903CL0008,2009-03-10,2009-03-12,2009-05-03,PD,143.56
BEL,2009,BEL200903CL0008,2009-03-10,2009-03-12,2011-06-06,PD,494.62
BEL,2009,BEL200903CL0008,2009-03-10,2009-03-12,2012-07-07,PD,1153.87
BEL,2009,BEL200903CL0008,2009-03-10,2009-03-12,2014-12-01,PD,1068.73
BEL,2009,BEL200903CL0009,2009-03-12,2009-03-19,2009-08-13,PD,52.67
BEL,2009,BEL200903CL0009,2009-03-12,2009-03-19,2010-07-13,PD,402.99
BEL,2009,BEL200903CL0009,2009-03-12,2009-03-19,2012-01-23,PD,333.73
BEL,2009,BEL200903CL0009,2009-03-12,2009-03-19,2012-10-19,PD,680.92
BEL,2009,BEL200903CL0009,2009-03-12,2009-03-19,2013-05-11,PD,553.13
BEL,2009,BEL200903CL0010,2009-03-12,2009-03-21,2009-08-02,PD,82.16
BEL,2009,BEL200903CL0010,2009-03-12,2009-03-21,2011-02-25,PD,245.77
BEL,2009,BEL200903CL0010,2009-03-12,2009-03-21,2011-03-12,PD,158.88
BEL,2009,BEL200903CL0010,2009-03-12,2009-03-21,2012-08-08,PD,221.67
BEL,2009,BEL200903CL0010,2009-03-12,2009-03-21,2013-05-05,PD,261.75
BEL,2009,BEL200903CL0011,2009-03-12,2009-03-13,2010-03-14,PD,2475.92
BEL,2009,BEL200903CL0011,2009-03-12,2009-03-13,2010-04-18,PD,2961.25
BEL,2009,BEL200903CL0011,2009-03-12,2009-03-13,2010-07-29,PD,4533.49
BEL,2009,BEL200903CL0011,2009-03-12,2009-03-13,2011-04-08,PD,1917.4
BEL,2009,BEL200903CL0011,2009-03-12,2009-03-13,2014-02-25,PD,2703.38
BEL,2009,BEL200903CL0012,2009-03-16,2009-03-20,2011-02-01,PD,391.09
BEL,2009,BEL200903CL0013,2009-03-18,2009-04-02,2010-12-16,PD,1653.72
BEL,2009,BEL200903CL0013,2009-03-18,2009-04-02,2012-10-26,PD,1451.75
BEL,2009,BEL200903CL0014,2009-03-23,2009-05-10,2009-06-23,PD,82.87
BEL,2009,BEL200903CL0014,2009-03-23,2009-05-10,2010-03-27,PD,195.08
BEL,2009,BEL200903CL0014,2009-03-23,2009-05-10,2010-10-20,PD,301.82
BEL,2009,BEL200903CL0014,2009-03-23,2009-05-10,2010-12-05,PD,277.06
BEL,2009,BEL200903CL0014,2009-03-23,2009-05-10,2016-01-24,PD,717.61
BEL,2009,BEL200903CL0015,2009-03-24,2009-04-20,2009-08-06,PD,248.52
BEL,2009,BEL200903CL0015,2009-03-24,2009-04-20,2011-01-31,PD,1665.3
BEL,2009,BEL200903CL0015,2009-03-24,2009-04-20,2013-09-27,PD,1666.79
BEL,2009,BEL200903CL0016,2009-03-28,2009-05-04,2010-06-19,PD,826.41
BEL,2009,BEL200903CL0016,2009-03-28,2009-05-04,2010-10-14,PD,791.72
BEL,2009,BEL200903CL0016,2009-03-28,2009-05-04,2011-03-06,PD,1154.69
BEL,2009,BEL200903CL0016,2009-03-28,2009-05-04,2012-03-17,PD,1894.03
BEL,2009,BEL200903CL0016,2009-03-28,2009-05-04,2012-04-12,PD,962.57
BEL,2009,BEL200903CL0017,2009-03-31,2009-04-09,2012-09-11,PD,1692.65
BEL,2009,BEL200904CL0001,2009-04-01,2009-07-17,2009-09-04,PD,729.49
BEL,2009,BEL200904CL0001,2009-04-01,2009-07-17,2011-07-14,PD,2901.62
BEL,2009,BEL200904CL0001,2009-04-01,2009-07-17,2011-09-03,PD,2452.13
BEL,2009,BEL200904CL0001,2009-04-01,2009-07-17,2012-06-03,PD,2672.33
BEL,2009,BEL200904CL0001,2009-04-01,2009-07-17,2012-09-19,PD,4510.56
BEL,2009,BEL200904CL0001,2009-04-01,2009-07-17,2014-11-25,PD,3821.06
BEL,2009,BEL200904CL0002,2009-04-01,2009-04-06,2009-06-22,PD,227.71
BEL,2009,BEL200904CL0002,2009-04-01,2009-04-06,2010-11-12,PD,486.54
BEL,2009,BEL200904CL0003,2009-04-05,2009-04-15,2010-04-01,PD,4649.8
BEL,2009,BEL200904CL0003,2009-04-05,2009-04-15,2011-05-29,PD,9978.55
BEL,2009,BEL200904CL0003,2009-04-05,2009-04-15,2012-07-09,PD,7342.91
BEL,2009,BEL200904CL0004,2009-04-10,2009-04-24,2012-01-07,PD,1883.37
BEL,2009,BEL200904CL0004,2009-04-10,2009-04-24,2012-06-25,PD,1459.67
BEL,2009,BEL200904CL0005,2009-04-15,2009-04-21,2009-08-22,PD,671.04
BEL,2009,BEL200904CL0005,2009-04-15,2009-04-21,2009-09-05,PD,695.44
BEL,2009,BEL200904CL0005,2009-04-15,2009-04-21,2010-10-03,PD,1236.04
BEL,2009,BEL200904CL0005,2009-04-15,2009-04-21,2011-01-10,PD,1179.23
BEL,2009,BEL200904CL0005,2009-04-15,2009-04-21,2011-02-24,PD,1090.2
BEL,2009,BEL200904CL0005,2009-04-15,2009-04-21,2013-07-19,PD,1690.34
BEL,2009,BEL200904CL0006,2009-04-15,2009-04-21,2009-10-15,PD,201.48
BEL,2009,BEL200904CL0006,2009-04-15,2009-04-21,2010-01-02,PD,448.91
BEL,2009,BEL200904CL0006,2009-04-15,2009-04-21,2011-04-17,PD,820.18
BEL,2009,BEL200904CL0006,2009-04-15,2009-04-21,2013-09-06,PD,1381.61
BEL,2009,BEL200904CL0006,2009-04-15,2009-04-21,2016-03-28,PD,1072.61
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2009-12-27,PD,797.24
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2010-02-19,PD,1128.24
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2010-04-02,PD,1418.2
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2010-05-21,PD,1625.65
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2013-12-17,PD,4315.06
BEL,2009,BEL200904CL0008,2009-04-17,2009-04-20,2011-11-19,PD,811.17
BEL,2009,BEL200904CL0009,2009-04-19,2009-04-20,2009-09-21,PD,778.1
BEL,2009,BEL200904CL0009,2009-04-19,2009-04-20,2009-10-30,PD,652.24
BEL,2009,BEL200904CL0009,2009-04-19,2009-04-20,2010-05-20,PD,1381.72
BEL,2009,BEL200904CL0009,2009-04-19,2009-04-20,2011-07-18,PD,1388.43
BEL,2009,BEL200904CL0009,2009-04-19,2009-04-20,2013-08-07,PD,2215.44
BEL,2009,BEL200904CL0010,2009-04-24,2009-05-04,2010-12-12,PD,160.04
BEL,2009,BEL200904CL0010,2009-04-24,2009-05-04,2012-02-06,PD,103.82
BEL,2009,BEL200904CL0010,2009-04-24,2009-05-04,2012-07-23,PD,297.71
BEL,2009,BEL200904CL0010,2009-04-24,2009-05-04,2016-08-03,PD,160.17
BEL,2009,BEL200904CL0011,2009-04-25,2009-05-15,2009-07-12,PD,1297.49
BEL,2009,BEL200904CL0011,2009-04-25,2009-05-15,2009-07-17,PD,930.56
BEL,2009,BEL200904CL0011,2009-04-25,2009-05-15,2010-03-03,PD,1727.68
BEL,2009,BEL200904CL0011,2009-04-25,2009-05-15,2013-03-03,PD,9084.18
BEL,2009,BEL200904CL0011,2009-04-25,2009-05-15,2014-01-14,PD,5415.76
BEL,2009,BEL200904CL0012,2009-04-25,2009-06-10,2011-06-25,PD,463.95
BEL,2009,BEL200904CL0012,2009-04-25,2009-06-10,2012-09-06,PD,311.09
BEL,2009,BEL200904CL0012,2009-04-25,2009-06-10,2012-12-10,PD,320.2
BEL,2009,BEL200904CL0013,2009-04-26,2009-05-02,2009-08-29,PD,1545.36
BEL,2009,BEL200904CL0013,2009-04-26,2009-05-02,2012-06-03,PD,7635.23
BEL,2009,BEL200904CL0013,2009-04-26,2009-05-02,2016-05-17,PD,3366.71
BEL,2009,BEL200904CL0014,2009-04-30,2009-05-09,2010-06-03,PD,553.25
BEL,2009,BEL200904CL0014,2009-04-30,2009-05-09,2010-09-19,PD,727.05
BEL,2009,BEL200904CL0014,2009-04-30,2009-05-09,2015-04-20,PD,1355.16
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2010-10-02,PD,37.09
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2012-01-06,PD,20.95
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2012-05-20,PD,26.3
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2015-09-17,PD,35.84
BEL,2009,BEL200905CL0002,2009-05-01,2009-05-11,2009-09-12,PD,706.07
BEL,2009,BEL200905CL0002,2009-05-01,2009-05-11,2009-10-29,PD,558.39
BEL,2009,BEL200905CL0002,2009-05-01,2009-05-11,2010-04-13,PD,1587.64
BEL,2009,BEL200905CL0002,2009-05-01,2009-05-11,2011-10-20,PD,1827.65
BEL,2009,BEL200905CL0002,2009-05-01,2009-05-11,2012-05-11,PD,2425.56
BEL,2009,BEL200905CL0003,2009-05-03,2009-05-03,2010-08-04,PD,993.48
BEL,2009,BEL200905CL0003,2009-05-03,2009-05-03,2014-08-22,PD,1950.84
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2009-12-17,PD,1377.4
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2010-08-04,PD,1607.42
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2010-08-05,PD,1551.28
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2011-10-10,PD,4490.76
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2012-11-08,PD,8203.3
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2013-05-03,PD,3667.59
BEL,2009,BEL200905CL0005,2009-05-07,2009-06-16,2010-09-09,PD,1509.91
BEL,2009,BEL200905CL0005,2009-05-07,2009-06-16,2010-11-29,PD,1327.22
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2011-02-05,PD,1251.66
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2011-03-06,PD,1124.18
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2011-04-28,PD,1208.37
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2011-09-13,PD,1068.82
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2011-12-20,PD,1913.64
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2012-11-18,PD,2459.49
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2012-11-22,PD,1630.85
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2012-12-17,PD,1533.99
BEL,2009,BEL200905CL0006,2009-05-09,2009-06-06,2014-10-27,PD,1897.39
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2011-02-13,PD,139.3
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2011-04-03,PD,194.85
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2012-01-29,PD,184.44
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2014-01-30,PD,196.5
BEL,2009,BEL200905CL0008,2009-05-14,2009-05-28,2010-11-02,PD,3099.64
BEL,2009,BEL200905CL0008,2009-05-14,2009-05-28,2010-11-21,PD,2928
BEL,2009,BEL200905CL0008,2009-05-14,2009-05-28,2011-01-17,PD,4164.99
BEL,2009,BEL200905CL0008,2009-05-14,2009-05-28,2012-01-21,PD,4407.1
BEL,2009,BEL200905CL0008,2009-05-14,2009-05-28,2014-03-21,PD,4697.67
BEL,2009,BEL200905CL0009,2009-05-16,2009-06-17,2009-08-16,PD,71.13
BEL,2009,BEL200905CL0009,2009-05-16,2009-06-17,2010-03-02,PD,184.56
BEL,2009,BEL200905CL0009,2009-05-16,2009-06-17,2011-01-10,PD,352.9
BEL,2009,BEL200905CL0009,2009-05-16,2009-06-17,2011-06-01,PD,439.38
BEL,2009,BEL200905CL0009,2009-05-16,2009-06-17,2011-12-24,PD,342.5
BEL,2009,BEL200905CL0010,2009-05-18,2009-06-02,2009-07-07,PD,37.24
BEL,2009,BEL200905CL0010,2009-05-18,2009-06-02,2010-03-21,PD,43.85
BEL,2009,BEL200905CL0010,2009-05-18,2009-06-02,2011-07-08,PD,53.94
BEL,2009,BEL200905CL0010,2009-05-18,2009-06-02,2011-08-30,PD,107.71
BEL,2009,BEL200905CL0010,2009-05-18,2009-06-02,2012-02-16,PD,73.27
BEL,2009,BEL200905CL0010,2009-05-18,2009-06-02,2017-04-03,PD,114.37
BEL,2009,BEL200905CL0011,2009-05-18,2009-06-09,2011-10-03,PD,1254
BEL,2009,BEL200905CL0011,2009-05-18,2009-06-09,2012-08-22,PD,1351.16
BEL,2009,BEL200905CL0013,2009-05-23,2009-06-09,2010-02-14,PD,1290.4
BEL,2009,BEL200905CL0013,2009-05-23,2009-06-09,2010-04-09,PD,1765.48
BEL,2009,BEL200905CL0013,2009-05-23,2009-06-09,2013-02-27,PD,2443.96
BEL,2009,BEL200905CL0013,2009-05-23,2009-06-09,2013-06-02,PD,2436.36
BEL,2009,BEL200905CL0013,2009-05-23,2009-06-09,2013-07-12,PD,3975.57
BEL,2009,BEL200905CL0013,2009-05-23,2009-06-09,2014-11-12,PD,4074.09
BEL,2009,BEL200905CL0014,2009-05-24,2009-06-30,2010-05-18,PD,1184.02
BEL,2009,BEL200905CL0014,2009-05-24,2009-06-30,2011-05-08,PD,861.03
BEL,2009,BEL200905CL0014,2009-05-24,2009-06-30,2012-04-09,PD,994.36
BEL,2009,BEL200905CL0015,2009-05-25,2009-08-12,2011-06-06,PD,627.83
BEL,2009,BEL200905CL0015,2009-05-25,2009-08-12,2011-10-06,PD,1710.84
BEL,2009,BEL200905CL0016,2009-05-28,2009-05-30,2009-06-24,PD,65.68
BEL,2009,BEL200905CL0016,2009-05-28,2009-05-30,2009-07-05,PD,91.99
BEL,2009,BEL200905CL0016,2009-05-28,2009-05-30,2012-04-03,PD,554.36
BEL,2009,BEL200905CL0016,2009-05-28,2009-05-30,2014-12-10,PD,461.54
BEL,2009,BEL200905CL0016,2009-05-28,2009-05-30,2015-04-25,PD,541.37
BEL,2009,BEL200905CL0017,2009-05-28,2009-05-29,2010-03-27,PD,36.02
BEL,2009,BEL200905CL0017,2009-05-28,2009-05-29,2010-04-20,PD,50.86
BEL,2009,BEL200905CL0017,2009-05-28,2009-05-29,2010-08-12,PD,53.45
BEL,2009,BEL200905CL0017,2009-05-28,2009-05-29,2011-09-21,PD,38.42
BEL,2009,BEL200905CL0017,2009-05-28,2009-05-29,2014-05-12,PD,76.68
BEL,2009,BEL200905CL0018,2009-05-31,2009-06-08,2010-05-21,PD,26.32
BEL,2009,BEL200905CL0018,2009-05-31,2009-06-08,2011-04-04,PD,49.74
BEL,2009,BEL200905CL0018,2009-05-31,2009-06-08,2012-07-30,PD,52.89
BEL,2009,BEL200905CL0018,2009-05-31,2009-06-08,2014-03-22,PD,70.18
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2010-09-28,PD,90.46
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2011-05-05,PD,163.77
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2012-02-02,PD,202.67
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2014-03-12,PD,141.95
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2011-05-04,PD,1968.35
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2012-02-19,PD,1947.01
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2012-04-27,PD,1219.98
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2015-05-15,PD,1709.15
BEL,2009,BEL200906CL0003,2009-06-04,2009-06-07,2010-10-18,PD,1560.73
BEL,2009,BEL200906CL0003,2009-06-04,2009-06-07,2011-08-18,PD,1233.28
BEL,2009,BEL200906CL0003,2009-06-04,2009-06-07,2013-11-23,PD,1250.04
BEL,2009,BEL200906CL0004,2009-06-05,2009-07-03,2010-02-20,PD,209.05
BEL,2009,BEL200906CL0004,2009-06-05,2009-07-03,2010-07-09,PD,246.59
BEL,2009,BEL200906CL0005,2009-06-07,2009-07-04,2014-01-05,PD,236.17
BEL,2009,BEL200906CL0006,2009-06-08,2009-06-11,2009-08-02,PD,177.27
BEL,2009,BEL200906CL0006,2009-06-08,2009-06-11,2010-09-07,PD,943.44
BEL,2009,BEL200906CL0006,2009-06-08,2009-06-11,2011-06-17,PD,1920.17
BEL,2009,BEL200906CL0006,2009-06-08,2009-06-11,2012-06-30,PD,1013.71
BEL,2009,BEL200906CL0007,2009-06-12,2009-06-21,2009-06-25,PD,52.26
BEL,2009,BEL200906CL0007,2009-06-12,2009-06-21,2009-06-27,PD,91.92
BEL,2009,BEL200906CL0007,2009-06-12,2009-06-21,2012-03-12,PD,831.63
BEL,2009,BEL200906CL0007,2009-06-12,2009-06-21,2017-06-07,PD,928.56
BEL,2009,BEL200906CL0009,2009-06-15,2009-06-28,2009-12-05,PD,569.01
BEL,2009,BEL200906CL0009,2009-06-15,2009-06-28,2010-03-28,PD,2074.23
BEL,2009,BEL200906CL0009,2009-06-15,2009-06-28,2010-04-07,PD,1179.84
BEL,2009,BEL200906CL0009,2009-06-15,2009-06-28,2010-12-09,PD,2805.49
BEL,2009,BEL200906CL0009,2009-06-15,2009-06-28,2011-03-11,PD,1913.65
BEL,2009,BEL200906CL0009,2009-06-15,2009-06-28,2011-09-02,PD,2201.21
BEL,2009,BEL200906CL0009,2009-06-15,2009-06-28,2013-11-22,PD,3077.88
BEL,2009,BEL200906CL0010,2009-06-15,2009-06-23,2010-05-10,PD,664.53
BEL,2009,BEL200906CL0010,2009-06-15,2009-06-23,2012-11-13,PD,628.96
BEL,2009,BEL200906CL0010,2009-06-15,2009-06-23,2013-06-29,PD,919.11
