country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2009,POL200906CL0020,2009-06-15,2009-06-19,2011-03-01,PD,233
POL,2009,POL200906CL0020,2009-06-15,2009-06-19,2011-08-30,PD,312.72
POL,2009,POL200906CL0020,2009-06-15,2009-06-19,2011-12-29,PD,429.78
POL,2009,POL200906CL0021,2009-06-17,2009-06-21,2009-09-12,PD,32.99
POL,2009,POL200906CL0021,2009-06-17,2009-06-21,2010-06-07,PD,143.9
POL,2009,POL200906CL0021,2009-06-17,2009-06-21,2010-08-28,PD,171.31
POL,2009,POL200906CL0021,2009-06-17,2009-06-21,2011-08-03,PD,152.44
POL,2009,POL200906CL0021,2009-06-17,2009-06-21,2011-10-14,PD,167.12
POL,2009,POL200906CL0021,2009-06-17,2009-06-21,2014-04-19,PD,228.21
POL,2009,POL200906CL0023,2009-06-18,2009-07-05,2011-01-12,PD,430.78
POL,2009,POL200906CL0024,2009-06-18,2009-06-23,2010-01-14,PD,25.7
POL,2009,POL200906CL0024,2009-06-18,2009-06-23,2010-12-19,PD,63.11
POL,2009,POL200906CL0024,2009-06-18,2009-06-23,2012-02-01,PD,76.53
POL,2009,POL200906CL0025,2009-06-19,2009-08-23,2012-12-10,PD,3034.68
POL,2009,POL200906CL0025,2009-06-19,2009-08-23,2014-07-22,PD,1824.9
POL,2009,POL200906CL0028,2009-06-20,2009-06-29,2014-04-15,PD,504.9
POL,2009,POL200906CL0029,2009-06-21,2009-06-26,2012-12-20,PD,1303.49
POL,2009,POL200906CL0030,2009-06-21,2009-06-28,2015-12-18,PD,925.1
POL,2009,POL200906CL0031,2009-06-21,2009-07-20,2013-12-10,PD,139.15
POL,2009,POL200906CL0032,2009-06-22,2009-07-25,2010-01-25,PD,277.4
POL,2009,POL200906CL0032,2009-06-22,2009-07-25,2012-04-28,PD,429.02
POL,2009,POL200906CL0032,2009-06-22,2009-07-25,2017-04-20,PD,784.71
POL,2009,POL200906CL0033,2009-06-23,2009-06-30,2009-07-04,PD,4.51
POL,2009,POL200906CL0033,2009-06-23,2009-06-30,2013-04-03,PD,129.52
POL,2009,POL200906CL0033,2009-06-23,2009-06-30,2013-05-16,PD,112.42
POL,2009,POL200906CL0034,2009-06-24,2009-06-25,2010-05-27,PD,146.26
POL,2009,POL200906CL0034,2009-06-24,2009-06-25,2010-11-25,PD,250.67
POL,2009,POL200906CL0034,2009-06-24,2009-06-25,2012-05-26,PD,368.69
POL,2009,POL200906CL0034,2009-06-24,2009-06-25,2014-03-31,PD,425.23
POL,2009,POL200906CL0034,2009-06-24,2009-06-25,2015-06-05,PD,402.12
POL,2009,POL200906CL0035,2009-06-25,2009-07-12,2012-03-29,PD,1103.56
POL,2009,POL200906CL0035,2009-06-25,2009-07-12,2016-05-02,PD,2229.95
POL,2009,POL200906CL0036,2009-06-26,2009-07-04,2012-04-15,PD,24.66
POL,2009,POL200906CL0036,2009-06-26,2009-07-04,2012-05-15,PD,34.82
POL,2009,POL200906CL0036,2009-06-26,2009-07-04,2014-02-03,PD,44.12
POL,2009,POL200906CL0037,2009-06-26,2009-06-29,2009-10-09,PD,71.84
POL,2009,POL200906CL0037,2009-06-26,2009-06-29,2015-11-24,PD,292.16
POL,2009,POL200906CL0038,2009-06-26,2009-07-01,2011-12-02,PD,385.2
POL,2009,POL200906CL0039,2009-06-26,2009-07-14,2012-10-27,PD,210.28
POL,2009,POL200906CL0039,2009-06-26,2009-07-14,2014-09-24,PD,150.99
POL,2009,POL200906CL0040,2009-06-27,2009-07-13,2009-11-24,PD,29.54
POL,2009,POL200906CL0040,2009-06-27,2009-07-13,2012-11-03,PD,125.53
POL,2009,POL200906CL0040,2009-06-27,2009-07-13,2016-03-28,PD,180.67
POL,2009,POL200906CL0041,2009-06-27,2009-07-01,2010-05-27,PD,1397.66
POL,2009,POL200906CL0041,2009-06-27,2009-07-01,2011-02-17,PD,986.77
POL,2009,POL200906CL0041,2009-06-27,2009-07-01,2012-02-03,PD,1515.4
POL,2009,POL200906CL0042,2009-06-28,2009-06-28,2011-02-03,PD,204.9
POL,2009,POL200906CL0042,2009-06-28,2009-06-28,2011-06-26,PD,170.23
POL,2009,POL200906CL0042,2009-06-28,2009-06-28,2012-01-16,PD,227.45
POL,2009,POL200906CL0042,2009-06-28,2009-06-28,2012-05-30,PD,421.45
POL,2009,POL200906CL0043,2009-06-28,2009-07-10,2010-04-21,PD,167.28
POL,2009,POL200906CL0043,2009-06-28,2009-07-10,2010-10-20,PD,87.54
POL,2009,POL200906CL0043,2009-06-28,2009-07-10,2011-07-23,PD,156.94
POL,2009,POL200906CL0043,2009-06-28,2009-07-10,2011-09-10,PD,124.27
POL,2009,POL200906CL0043,2009-06-28,2009-07-10,2012-01-24,PD,164.19
POL,2009,POL200906CL0043,2009-06-28,2009-07-10,2014-11-09,PD,165.87
POL,2009,POL200906CL0044,2009-06-28,2009-07-08,2010-12-20,PD,264.55
POL,2009,POL200906CL0044,2009-06-28,2009-07-08,2011-10-14,PD,466.08
POL,2009,POL200906CL0044,2009-06-28,2009-07-08,2012-02-23,PD,197.57
POL,2009,POL200906CL0045,2009-06-29,2009-07-16,2010-08-02,PD,746.8
POL,2009,POL200906CL0045,2009-06-29,2009-07-16,2010-08-23,PD,544.78
POL,2009,POL200906CL0045,2009-06-29,2009-07-16,2011-01-09,PD,635.42
POL,2009,POL200906CL0045,2009-06-29,2009-07-16,2011-11-18,PD,727.01
POL,2009,POL200906CL0045,2009-06-29,2009-07-16,2011-12-23,PD,1562.97
POL,2009,POL200906CL0045,2009-06-29,2009-07-16,2017-03-02,PD,1434.77
POL,2009,POL200906CL0046,2009-06-29,2009-07-06,2009-10-29,PD,76.52
POL,2009,POL200906CL0046,2009-06-29,2009-07-06,2010-08-31,PD,108.08
POL,2009,POL200906CL0046,2009-06-29,2009-07-06,2011-03-22,PD,165.72
POL,2009,POL200906CL0046,2009-06-29,2009-07-06,2012-07-17,PD,238.07
POL,2009,POL200906CL0046,2009-06-29,2009-07-06,2012-10-14,PD,255.54
POL,2009,POL200906CL0047,2009-06-30,2009-07-10,2009-09-08,PD,460.41
POL,2009,POL200906CL0047,2009-06-30,2009-07-10,2009-09-18,PD,354.63
POL,2009,POL200906CL0047,2009-06-30,2009-07-10,2011-06-02,PD,1144.05
POL,2009,POL200906CL0047,2009-06-30,2009-07-10,2013-09-04,PD,1611.7
POL,2009,POL200906CL0048,2009-06-30,2009-07-07,2010-02-20,PD,19.4
POL,2009,POL200906CL0048,2009-06-30,2009-07-07,2010-03-27,PD,27.96
POL,2009,POL200906CL0048,2009-06-30,2009-07-07,2010-07-06,PD,35.27
POL,2009,POL200906CL0048,2009-06-30,2009-07-07,2011-05-15,PD,70.86
POL,2009,POL200906CL0048,2009-06-30,2009-07-07,2012-01-19,PD,120.98
POL,2009,POL200906CL0048,2009-06-30,2009-07-07,2012-07-15,PD,75.43
POL,2009,POL200906CL0049,2009-06-30,2009-08-06,2010-04-06,PD,437.03
POL,2009,POL200906CL0049,2009-06-30,2009-08-06,2013-03-22,PD,920.84
POL,2009,POL200907CL0001,2009-07-01,2009-07-21,2010-08-19,PD,620.75
POL,2009,POL200907CL0001,2009-07-01,2009-07-21,2011-09-25,PD,1343.72
POL,2009,POL200907CL0001,2009-07-01,2009-07-21,2011-12-14,PD,882.32
POL,2009,POL200907CL0001,2009-07-01,2009-07-21,2013-01-01,PD,1404.47
POL,2009,POL200907CL0002,2009-07-01,2009-07-22,2013-09-21,PD,77.06
POL,2009,POL200907CL0002,2009-07-01,2009-07-22,2014-07-30,PD,83.77
POL,2009,POL200907CL0003,2009-07-02,2009-07-26,2010-04-07,PD,48.89
POL,2009,POL200907CL0003,2009-07-02,2009-07-26,2012-06-26,PD,75.87
POL,2009,POL200907CL0003,2009-07-02,2009-07-26,2014-11-07,PD,93.73
POL,2009,POL200907CL0004,2009-07-04,2009-07-12,2010-05-01,PD,359.27
POL,2009,POL200907CL0004,2009-07-04,2009-07-12,2010-07-25,PD,535.49
POL,2009,POL200907CL0004,2009-07-04,2009-07-12,2011-01-01,PD,419.59
POL,2009,POL200907CL0004,2009-07-04,2009-07-12,2011-10-21,PD,797.99
POL,2009,POL200907CL0004,2009-07-04,2009-07-12,2013-01-29,PD,1140.43
POL,2009,POL200907CL0004,2009-07-04,2009-07-12,2013-02-13,PD,1510.83
POL,2009,POL200907CL0004,2009-07-04,2009-07-12,2015-02-17,PD,1022.68
POL,2009,POL200907CL0005,2009-07-04,2009-08-14,2011-02-28,PD,448.64
POL,2009,POL200907CL0005,2009-07-04,2009-08-14,2011-08-26,PD,666.33
POL,2009,POL200907CL0005,2009-07-04,2009-08-14,2012-11-25,PD,811.53
POL,2009,POL200907CL0005,2009-07-04,2009-08-14,2014-10-19,PD,842.86
POL,2009,POL200907CL0005,2009-07-04,2009-08-14,2015-04-04,PD,935.64
POL,2009,POL200907CL0005,2009-07-04,2009-08-14,2017-01-07,PD,749.94
POL,2009,POL200907CL0006,2009-07-05,2009-07-09,2012-10-05,PD,442.74
POL,2009,POL200907CL0007,2009-07-05,2009-07-07,2010-06-06,PD,518.25
POL,2009,POL200907CL0007,2009-07-05,2009-07-07,2011-01-11,PD,823.72
POL,2009,POL200907CL0007,2009-07-05,2009-07-07,2011-09-13,PD,1068.33
POL,2009,POL200907CL0007,2009-07-05,2009-07-07,2012-04-01,PD,863.53
POL,2009,POL200907CL0008,2009-07-07,2009-09-09,2011-03-30,PD,160.55
POL,2009,POL200907CL0008,2009-07-07,2009-09-09,2011-06-17,PD,182.36
POL,2009,POL200907CL0008,2009-07-07,2009-09-09,2012-10-10,PD,249.8
POL,2009,POL200907CL0009,2009-07-08,2009-07-14,2010-02-22,PD,507.75
POL,2009,POL200907CL0009,2009-07-08,2009-07-14,2011-12-07,PD,2608.57
POL,2009,POL200907CL0009,2009-07-08,2009-07-14,2016-02-08,PD,1641.32
POL,2009,POL200907CL0010,2009-07-08,2009-07-09,2009-08-16,PD,87.45
POL,2009,POL200907CL0010,2009-07-08,2009-07-09,2010-11-13,PD,971.82
POL,2009,POL200907CL0010,2009-07-08,2009-07-09,2013-12-10,PD,936.19
POL,2009,POL200907CL0011,2009-07-08,2009-07-11,2009-08-01,PD,11.32
POL,2009,POL200907CL0011,2009-07-08,2009-07-11,2011-10-12,PD,108.72
POL,2009,POL200907CL0011,2009-07-08,2009-07-11,2013-05-14,PD,50.78
POL,2009,POL200907CL0011,2009-07-08,2009-07-11,2015-09-06,PD,105.92
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2009-11-09,PD,243.98
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2009-12-30,PD,227.46
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2011-04-21,PD,821.87
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2011-06-13,PD,1425.54
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2012-04-11,PD,699.92
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2012-08-10,PD,550.36
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2013-01-19,PD,1401.11
POL,2009,POL200907CL0012,2009-07-10,2009-07-19,2014-07-27,PD,963.03
POL,2009,POL200907CL0013,2009-07-10,2010-01-27,2012-12-25,PD,13.91
POL,2009,POL200907CL0013,2009-07-10,2010-01-27,2014-06-25,PD,27.05
POL,2009,POL200907CL0014,2009-07-10,2009-07-25,2009-12-06,PD,113.31
POL,2009,POL200907CL0014,2009-07-10,2009-07-25,2011-02-27,PD,145.15
POL,2009,POL200907CL0014,2009-07-10,2009-07-25,2012-05-18,PD,192.49
POL,2009,POL200907CL0014,2009-07-10,2009-07-25,2012-08-25,PD,212.41
POL,2009,POL200907CL0014,2009-07-10,2009-07-25,2013-08-26,PD,210.42
POL,2009,POL200907CL0014,2009-07-10,2009-07-25,2015-05-16,PD,205.23
POL,2009,POL200907CL0015,2009-07-11,2009-08-21,2009-09-05,PD,94.59
POL,2009,POL200907CL0015,2009-07-11,2009-08-21,2014-04-13,PD,894.55
POL,2009,POL200907CL0015,2009-07-11,2009-08-21,2014-12-06,PD,992.98
POL,2009,POL200907CL0016,2009-07-11,2009-07-15,2009-11-21,PD,677.19
POL,2009,POL200907CL0016,2009-07-11,2009-07-15,2012-01-22,PD,1009.2
POL,2009,POL200907CL0016,2009-07-11,2009-07-15,2012-07-30,PD,932.14
POL,2009,POL200907CL0016,2009-07-11,2009-07-15,2013-12-15,PD,958.94
POL,2009,POL200907CL0016,2009-07-11,2009-07-15,2014-11-04,PD,1739.34
POL,2009,POL200907CL0017,2009-07-11,2009-08-12,2010-06-07,PD,734.22
POL,2009,POL200907CL0017,2009-07-11,2009-08-12,2010-11-25,PD,1123.51
POL,2009,POL200907CL0017,2009-07-11,2009-08-12,2011-12-04,PD,1572.82
POL,2009,POL200907CL0017,2009-07-11,2009-08-12,2012-07-01,PD,1177.8
POL,2009,POL200907CL0018,2009-07-11,2009-07-18,2010-01-07,PD,387.18
POL,2009,POL200907CL0018,2009-07-11,2009-07-18,2010-06-08,PD,324.32
POL,2009,POL200907CL0018,2009-07-11,2009-07-18,2010-08-11,PD,363.79
POL,2009,POL200907CL0018,2009-07-11,2009-07-18,2016-12-20,PD,849.31
POL,2009,POL200907CL0019,2009-07-11,2009-07-15,2009-09-11,PD,150.47
POL,2009,POL200907CL0019,2009-07-11,2009-07-15,2010-12-10,PD,534.76
POL,2009,POL200907CL0019,2009-07-11,2009-07-15,2011-11-08,PD,1544.3
POL,2009,POL200907CL0019,2009-07-11,2009-07-15,2012-10-03,PD,1382.86
POL,2009,POL200907CL0019,2009-07-11,2009-07-15,2014-03-15,PD,1097.57
POL,2009,POL200907CL0020,2009-07-11,2009-07-13,2010-07-20,PD,268.81
POL,2009,POL200907CL0020,2009-07-11,2009-07-13,2017-01-30,PD,443.79
POL,2009,POL200907CL0021,2009-07-12,2009-07-20,2015-07-23,PD,1730.12
POL,2009,POL200907CL0022,2009-07-12,2009-08-09,2011-02-06,PD,112.87
POL,2009,POL200907CL0022,2009-07-12,2009-08-09,2012-03-14,PD,162.36
POL,2009,POL200907CL0022,2009-07-12,2009-08-09,2012-06-03,PD,198.77
POL,2009,POL200907CL0023,2009-07-13,2009-07-19,2011-01-19,PD,1832.68
POL,2009,POL200907CL0023,2009-07-13,2009-07-19,2011-09-08,PD,1657.03
POL,2009,POL200907CL0023,2009-07-13,2009-07-19,2012-08-16,PD,1324.76
POL,2009,POL200907CL0023,2009-07-13,2009-07-19,2013-09-14,PD,2102.49
POL,2009,POL200907CL0024,2009-07-13,2009-07-31,2009-09-22,PD,178.65
POL,2009,POL200907CL0024,2009-07-13,2009-07-31,2010-02-21,PD,489.4
POL,2009,POL200907CL0024,2009-07-13,2009-07-31,2010-04-01,PD,452.8
POL,2009,POL200907CL0024,2009-07-13,2009-07-31,2012-12-23,PD,747.4
POL,2009,POL200907CL0024,2009-07-13,2009-07-31,2013-05-19,PD,795.92
POL,2009,POL200907CL0025,2009-07-13,2009-08-11,2013-02-01,PD,45.17
POL,2009,POL200907CL0025,2009-07-13,2009-08-11,2014-10-03,PD,42.79
POL,2009,POL200907CL0026,2009-07-13,2009-07-14,2010-04-21,PD,50.06
POL,2009,POL200907CL0027,2009-07-15,2009-07-24,2010-07-28,PD,245.91
POL,2009,POL200907CL0027,2009-07-15,2009-07-24,2010-12-23,PD,226.98
POL,2009,POL200907CL0027,2009-07-15,2009-07-24,2012-07-09,PD,273.92
POL,2009,POL200907CL0027,2009-07-15,2009-07-24,2012-12-08,PD,593.32
POL,2009,POL200907CL0027,2009-07-15,2009-07-24,2013-04-27,PD,362.16
POL,2009,POL200907CL0028,2009-07-17,2009-07-24,2010-01-05,PD,52.12
POL,2009,POL200907CL0028,2009-07-17,2009-07-24,2010-11-26,PD,88
POL,2009,POL200907CL0028,2009-07-17,2009-07-24,2011-03-26,PD,127.13
POL,2009,POL200907CL0028,2009-07-17,2009-07-24,2011-09-27,PD,215.72
POL,2009,POL200907CL0028,2009-07-17,2009-07-24,2013-01-23,PD,251.93
POL,2009,POL200907CL0028,2009-07-17,2009-07-24,2013-11-09,PD,193.95
POL,2009,POL200907CL0029,2009-07-18,2009-07-19,2012-08-04,PD,394.89
POL,2009,POL200907CL0029,2009-07-18,2009-07-19,2013-09-12,PD,373.78
POL,2009,POL200907CL0029,2009-07-18,2009-07-19,2014-10-10,PD,602.16
POL,2009,POL200907CL0030,2009-07-19,2009-07-20,2009-07-28,PD,44.56
POL,2009,POL200907CL0030,2009-07-19,2009-07-20,2011-01-18,PD,530.69
POL,2009,POL200907CL0030,2009-07-19,2009-07-20,2012-10-03,PD,1093.67
POL,2009,POL200907CL0030,2009-07-19,2009-07-20,2013-11-03,PD,890.44
POL,2009,POL200907CL0030,2009-07-19,2009-07-20,2015-03-29,PD,739.83
POL,2009,POL200907CL0031,2009-07-19,2009-07-20,2011-12-05,PD,869.75
POL,2009,POL200907CL0033,2009-07-20,2009-07-23,2009-10-23,PD,331.03
POL,2009,POL200907CL0033,2009-07-20,2009-07-23,2010-07-27,PD,750.3
POL,2009,POL200907CL0033,2009-07-20,2009-07-23,2010-08-02,PD,878.46
POL,2009,POL200907CL0033,2009-07-20,2009-07-23,2011-11-26,PD,1170.75
POL,2009,POL200907CL0033,2009-07-20,2009-07-23,2011-12-23,PD,1684.05
POL,2009,POL200907CL0033,2009-07-20,2009-07-23,2013-03-05,PD,1536.53
POL,2009,POL200907CL0034,2009-07-20,2009-07-27,2012-04-04,PD,397.04
POL,2009,POL200907CL0034,2009-07-20,2009-07-27,2014-03-26,PD,467.29
POL,2009,POL200907CL0035,2009-07-20,2009-07-24,2009-09-06,PD,50.61
POL,2009,POL200907CL0035,2009-07-20,2009-07-24,2010-02-16,PD,212.64
POL,2009,POL200907CL0035,2009-07-20,2009-07-24,2011-12-29,PD,316
POL,2009,POL200907CL0035,2009-07-20,2009-07-24,2012-08-02,PD,567.87
POL,2009,POL200907CL0035,2009-07-20,2009-07-24,2013-03-04,PD,456.46
POL,2009,POL200907CL0035,2009-07-20,2009-07-24,2013-11-03,PD,372.02
POL,2009,POL200907CL0035,2009-07-20,2009-07-24,2013-12-06,PD,667.97
POL,2009,POL200907CL0036,2009-07-20,2009-07-30,2010-06-13,PD,65.07
POL,2009,POL200907CL0036,2009-07-20,2009-07-30,2010-10-25,PD,68.83
POL,2009,POL200907CL0036,2009-07-20,2009-07-30,2011-09-15,PD,54.55
POL,2009,POL200907CL0036,2009-07-20,2009-07-30,2012-05-25,PD,62.6
POL,2009,POL200907CL0036,2009-07-20,2009-07-30,2013-12-27,PD,92.37
POL,2009,POL200907CL0037,2009-07-22,2009-08-02,2010-03-27,PD,1147
POL,2009,POL200907CL0037,2009-07-22,2009-08-02,2011-10-15,PD,8226.89
POL,2009,POL200907CL0037,2009-07-22,2009-08-02,2015-02-24,PD,5546.88
POL,2009,POL200907CL0038,2009-07-22,2009-07-31,2009-08-05,PD,66.32
POL,2009,POL200907CL0038,2009-07-22,2009-07-31,2011-08-08,PD,1574.9
POL,2009,POL200907CL0038,2009-07-22,2009-07-31,2011-09-20,PD,997.7
POL,2009,POL200907CL0038,2009-07-22,2009-07-31,2012-06-26,PD,2324.92
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2010-09-06,PD,223.51
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2011-04-21,PD,416.09
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2011-07-04,PD,604.14
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2011-09-18,PD,598.28
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2012-06-26,PD,711.5
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2013-01-25,PD,506.44
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2013-02-13,PD,1122.47
POL,2009,POL200907CL0039,2009-07-22,2009-07-27,2016-12-16,PD,664.24
POL,2009,POL200907CL0040,2009-07-22,2009-08-25,2011-03-27,PD,440.79
POL,2009,POL200907CL0040,2009-07-22,2009-08-25,2013-10-08,PD,1377.73
POL,2009,POL200907CL0040,2009-07-22,2009-08-25,2016-08-11,PD,848.01
POL,2009,POL200907CL0041,2009-07-23,2009-07-31,2012-01-27,PD,1626.58
POL,2009,POL200907CL0041,2009-07-23,2009-07-31,2012-09-22,PD,1053.44
POL,2009,POL200907CL0041,2009-07-23,2009-07-31,2013-10-23,PD,793.13
POL,2009,POL200907CL0041,2009-07-23,2009-07-31,2014-08-25,PD,1039.92
POL,2009,POL200907CL0041,2009-07-23,2009-07-31,2015-06-03,PD,1656.67
POL,2009,POL200907CL0042,2009-07-25,2009-08-03,2010-06-30,PD,498.51
POL,2009,POL200907CL0042,2009-07-25,2009-08-03,2011-04-15,PD,584.86
POL,2009,POL200907CL0042,2009-07-25,2009-08-03,2012-04-13,PD,759.55
POL,2009,POL200907CL0043,2009-07-26,2009-08-20,2010-02-06,PD,183.64
POL,2009,POL200907CL0043,2009-07-26,2009-08-20,2014-02-15,PD,554.56
POL,2009,POL200907CL0044,2009-07-26,2009-08-10,2010-06-10,PD,262.83
POL,2009,POL200907CL0044,2009-07-26,2009-08-10,2010-06-23,PD,931.93
POL,2009,POL200907CL0044,2009-07-26,2009-08-10,2010-07-27,PD,321.33
POL,2009,POL200907CL0044,2009-07-26,2009-08-10,2010-11-24,PD,822.25
POL,2009,POL200907CL0044,2009-07-26,2009-08-10,2011-03-15,PD,443.5
POL,2009,POL200907CL0044,2009-07-26,2009-08-10,2012-07-27,PD,890.58
POL,2009,POL200907CL0044,2009-07-26,2009-08-10,2014-12-13,PD,1065.33
POL,2009,POL200907CL0045,2009-07-27,2009-08-04,2010-08-02,PD,155.4
POL,2009,POL200907CL0045,2009-07-27,2009-08-04,2010-08-25,PD,199.58
POL,2009,POL200907CL0045,2009-07-27,2009-08-04,2011-01-14,PD,305.79
POL,2009,POL200907CL0045,2009-07-27,2009-08-04,2011-08-09,PD,363.41
POL,2009,POL200907CL0045,2009-07-27,2009-08-04,2011-10-17,PD,380.16
POL,2009,POL200907CL0045,2009-07-27,2009-08-04,2012-12-07,PD,364.71
POL,2009,POL200907CL0046,2009-07-27,2009-07-30,2009-09-29,PD,208.13
POL,2009,POL200907CL0046,2009-07-27,2009-07-30,2012-09-04,PD,2535.01
POL,2009,POL200907CL0046,2009-07-27,2009-07-30,2012-10-26,PD,2331.5
POL,2009,POL200907CL0046,2009-07-27,2009-07-30,2014-11-13,PD,2266.19
POL,2009,POL200907CL0047,2009-07-28,2009-07-30,2009-09-12,PD,109
POL,2009,POL200907CL0047,2009-07-28,2009-07-30,2009-09-30,PD,164.63
POL,2009,POL200907CL0047,2009-07-28,2009-07-30,2009-11-10,PD,320.33
POL,2009,POL200907CL0047,2009-07-28,2009-07-30,2010-07-20,PD,392.2
POL,2009,POL200907CL0047,2009-07-28,2009-07-30,2010-08-26,PD,416.8
POL,2009,POL200907CL0047,2009-07-28,2009-07-30,2011-11-18,PD,432.19
POL,2009,POL200907CL0047,2009-07-28,2009-07-30,2013-07-13,PD,885.4
POL,2009,POL200907CL0049,2009-07-29,2009-08-20,2011-07-04,PD,1155.93
POL,2009,POL200907CL0049,2009-07-29,2009-08-20,2011-09-26,PD,1433.26
POL,2009,POL200907CL0049,2009-07-29,2009-08-20,2011-10-17,PD,1191.15
POL,2009,POL200907CL0049,2009-07-29,2009-08-20,2011-11-15,PD,2378.16
POL,2009,POL200907CL0049,2009-07-29,2009-08-20,2014-06-26,PD,1558.46
POL,2009,POL200907CL0050,2009-07-30,2009-08-11,2010-06-27,PD,107.49
POL,2009,POL200907CL0050,2009-07-30,2009-08-11,2010-10-23,PD,168.14
POL,2009,POL200907CL0050,2009-07-30,2009-08-11,2010-11-11,PD,207.92
POL,2009,POL200907CL0050,2009-07-30,2009-08-11,2012-10-28,PD,318.95
POL,2009,POL200907CL0050,2009-07-30,2009-08-11,2017-01-25,PD,218.35
POL,2009,POL200907CL0051,2009-07-31,2009-08-07,2010-06-23,PD,1037.29
POL,2009,POL200907CL0051,2009-07-31,2009-08-07,2010-06-30,PD,792.12
POL,2009,POL200907CL0051,2009-07-31,2009-08-07,2014-01-18,PD,1906.01
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2009-10-25,PD,177.82
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2010-04-14,PD,845.68
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2010-12-16,PD,769.23
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2011-10-19,PD,1031.65
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2012-01-08,PD,2007.46
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2012-03-25,PD,1590.39
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2012-08-26,PD,1359.21
POL,2009,POL200908CL0001,2009-08-01,2009-08-06,2013-06-28,PD,1645.44
POL,2009,POL200908CL0002,2009-08-02,2009-08-04,2010-09-05,PD,148.94
POL,2009,POL200908CL0002,2009-08-02,2009-08-04,2016-03-20,PD,215.98
POL,2009,POL200908CL0003,2009-08-02,2009-08-08,2011-05-15,PD,380.41
POL,2009,POL200908CL0003,2009-08-02,2009-08-08,2011-10-05,PD,839.61
POL,2009,POL200908CL0003,2009-08-02,2009-08-08,2012-10-18,PD,542.35
POL,2009,POL200908CL0003,2009-08-02,2009-08-08,2013-07-15,PD,663.08
POL,2009,POL200908CL0003,2009-08-02,2009-08-08,2014-10-24,PD,763.11
POL,2009,POL200908CL0004,2009-08-02,2009-08-04,2013-03-03,PD,2546.13
POL,2009,POL200908CL0004,2009-08-02,2009-08-04,2013-06-03,PD,1200.28
POL,2009,POL200908CL0004,2009-08-02,2009-08-04,2013-06-24,PD,871.37
POL,2009,POL200908CL0005,2009-08-04,2009-08-17,2013-12-07,PD,142.93
POL,2009,POL200908CL0006,2009-08-04,2009-08-12,2016-07-03,PD,462.39
POL,2009,POL200908CL0008,2009-08-06,2009-09-04,2009-10-30,PD,113.13
POL,2009,POL200908CL0008,2009-08-06,2009-09-04,2010-03-11,PD,279.65
POL,2009,POL200908CL0008,2009-08-06,2009-09-04,2010-12-09,PD,296.22
POL,2009,POL200908CL0008,2009-08-06,2009-09-04,2013-01-21,PD,415.95
POL,2009,POL200908CL0009,2009-08-06,2009-09-24,2011-03-18,PD,149.06
POL,2009,POL200908CL0009,2009-08-06,2009-09-24,2013-04-19,PD,332.52
POL,2009,POL200908CL0009,2009-08-06,2009-09-24,2016-03-16,PD,431.47
POL,2009,POL200908CL0010,2009-08-06,2009-08-15,2010-03-31,PD,633.6
POL,2009,POL200908CL0010,2009-08-06,2009-08-15,2011-08-04,PD,847.42
POL,2009,POL200908CL0010,2009-08-06,2009-08-15,2012-02-05,PD,1030.37
POL,2009,POL200908CL0010,2009-08-06,2009-08-15,2012-05-29,PD,934.01
POL,2009,POL200908CL0010,2009-08-06,2009-08-15,2015-05-13,PD,1220.98
POL,2009,POL200908CL0011,2009-08-07,2009-11-04,2011-04-29,PD,166.63
POL,2009,POL200908CL0011,2009-08-07,2009-11-04,2013-05-28,PD,283.19
POL,2009,POL200908CL0012,2009-08-07,2009-08-14,2009-09-23,PD,71.9
POL,2009,POL200908CL0012,2009-08-07,2009-08-14,2011-01-29,PD,227.42
POL,2009,POL200908CL0012,2009-08-07,2009-08-14,2013-08-18,PD,332.79
POL,2009,POL200908CL0013,2009-08-08,2009-08-11,2010-09-14,PD,877.09
POL,2009,POL200908CL0013,2009-08-08,2009-08-11,2010-09-29,PD,491.97
POL,2009,POL200908CL0013,2009-08-08,2009-08-11,2011-03-01,PD,769.88
POL,2009,POL200908CL0013,2009-08-08,2009-08-11,2011-08-12,PD,986.94
