country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2005,FRA200512CL0020,2005-12-11,2005-12-22,2008-05-12,PD,1497.27
FRA,2005,FRA200512CL0020,2005-12-11,2005-12-22,2008-08-04,PD,798.95
FRA,2005,FRA200512CL0020,2005-12-11,2005-12-22,2013-05-26,PD,1177.67
FRA,2005,FRA200512CL0021,2005-12-11,2005-12-27,2006-05-15,PD,469.81
FRA,2005,FRA200512CL0021,2005-12-11,2005-12-27,2007-01-23,PD,487.99
FRA,2005,FRA200512CL0021,2005-12-11,2005-12-27,2007-03-10,PD,1141.38
FRA,2005,FRA200512CL0021,2005-12-11,2005-12-27,2008-03-29,PD,1201.06
FRA,2005,FRA200512CL0021,2005-12-11,2005-12-27,2012-01-07,PD,1257.16
FRA,2005,FRA200512CL0022,2005-12-13,2006-01-22,2007-08-17,PD,3514.16
FRA,2005,FRA200512CL0022,2005-12-13,2006-01-22,2007-10-08,PD,3798.62
FRA,2005,FRA200512CL0022,2005-12-13,2006-01-22,2008-02-09,PD,5043.27
FRA,2005,FRA200512CL0022,2005-12-13,2006-01-22,2009-01-05,PD,7191.6
FRA,2005,FRA200512CL0022,2005-12-13,2006-01-22,2009-09-15,PD,4998.21
FRA,2005,FRA200512CL0023,2005-12-13,2005-12-14,2006-07-07,PD,869.11
FRA,2005,FRA200512CL0023,2005-12-13,2005-12-14,2007-06-19,PD,1788.41
FRA,2005,FRA200512CL0023,2005-12-13,2005-12-14,2007-10-07,PD,2342.44
FRA,2005,FRA200512CL0023,2005-12-13,2005-12-14,2010-03-25,PD,1811.9
FRA,2005,FRA200512CL0024,2005-12-14,2005-12-19,2007-09-15,PD,1757.31
FRA,2005,FRA200512CL0024,2005-12-14,2005-12-19,2009-06-25,PD,2217.64
FRA,2005,FRA200512CL0025,2005-12-15,2005-12-28,2008-05-15,PD,1087.12
FRA,2005,FRA200512CL0025,2005-12-15,2005-12-28,2009-01-04,PD,879.35
FRA,2005,FRA200512CL0025,2005-12-15,2005-12-28,2009-02-18,PD,924.54
FRA,2005,FRA200512CL0025,2005-12-15,2005-12-28,2009-09-02,PD,1015.13
FRA,2005,FRA200512CL0026,2005-12-15,2006-02-01,2006-06-04,PD,216.58
FRA,2005,FRA200512CL0026,2005-12-15,2006-02-01,2007-10-31,PD,548.34
FRA,2005,FRA200512CL0026,2005-12-15,2006-02-01,2010-11-28,PD,750.33
FRA,2005,FRA200512CL0027,2005-12-15,2005-12-27,2006-06-01,PD,205.17
FRA,2005,FRA200512CL0027,2005-12-15,2005-12-27,2006-07-12,PD,226.37
FRA,2005,FRA200512CL0027,2005-12-15,2005-12-27,2009-02-24,PD,988.71
FRA,2005,FRA200512CL0028,2005-12-15,2005-12-30,2006-09-25,PD,433.73
FRA,2005,FRA200512CL0028,2005-12-15,2005-12-30,2006-10-09,PD,442.21
FRA,2005,FRA200512CL0028,2005-12-15,2005-12-30,2006-11-25,PD,472.3
FRA,2005,FRA200512CL0028,2005-12-15,2005-12-30,2008-02-22,PD,592.83
FRA,2005,FRA200512CL0028,2005-12-15,2005-12-30,2009-08-24,PD,1161.1
FRA,2005,FRA200512CL0029,2005-12-16,2005-12-21,2006-09-29,PD,1978.82
FRA,2005,FRA200512CL0029,2005-12-16,2005-12-21,2010-11-06,PD,5970.65
FRA,2005,FRA200512CL0030,2005-12-16,2006-05-27,2006-07-28,PD,637.78
FRA,2005,FRA200512CL0030,2005-12-16,2006-05-27,2006-09-25,PD,802.02
FRA,2005,FRA200512CL0030,2005-12-16,2006-05-27,2008-01-19,PD,1613.52
FRA,2005,FRA200512CL0030,2005-12-16,2006-05-27,2014-07-10,PD,1395.9
FRA,2005,FRA200512CL0031,2005-12-16,2005-12-27,2006-09-16,PD,419.85
FRA,2005,FRA200512CL0031,2005-12-16,2005-12-27,2007-01-13,PD,647.62
FRA,2005,FRA200512CL0031,2005-12-16,2005-12-27,2007-03-24,PD,830.55
FRA,2005,FRA200512CL0031,2005-12-16,2005-12-27,2009-09-04,PD,1318.06
FRA,2005,FRA200512CL0031,2005-12-16,2005-12-27,2015-03-04,PD,1175.62
FRA,2005,FRA200512CL0032,2005-12-16,2006-02-04,2008-04-01,PD,505.08
FRA,2005,FRA200512CL0032,2005-12-16,2006-02-04,2012-03-30,PD,718.39
FRA,2005,FRA200512CL0033,2005-12-16,2005-12-29,2008-03-24,PD,187.45
FRA,2005,FRA200512CL0033,2005-12-16,2005-12-29,2008-06-30,PD,567.16
FRA,2005,FRA200512CL0033,2005-12-16,2005-12-29,2008-09-09,PD,397.32
FRA,2005,FRA200512CL0034,2005-12-16,2005-12-25,2006-06-19,PD,239.87
FRA,2005,FRA200512CL0034,2005-12-16,2005-12-25,2007-04-14,PD,2208
FRA,2005,FRA200512CL0034,2005-12-16,2005-12-25,2008-12-18,PD,2602.82
FRA,2005,FRA200512CL0034,2005-12-16,2005-12-25,2009-03-14,PD,1712.23
FRA,2005,FRA200512CL0034,2005-12-16,2005-12-25,2010-08-02,PD,1845.78
FRA,2005,FRA200512CL0035,2005-12-17,2005-12-30,2007-08-27,PD,2108.82
FRA,2005,FRA200512CL0035,2005-12-17,2005-12-30,2008-02-23,PD,2768.75
FRA,2005,FRA200512CL0035,2005-12-17,2005-12-30,2008-04-04,PD,4518.79
FRA,2005,FRA200512CL0035,2005-12-17,2005-12-30,2008-10-23,PD,4237.06
FRA,2005,FRA200512CL0035,2005-12-17,2005-12-30,2009-01-28,PD,2420.29
FRA,2005,FRA200512CL0035,2005-12-17,2005-12-30,2009-09-27,PD,3735.68
FRA,2005,FRA200512CL0036,2005-12-18,2005-12-21,2006-10-21,PD,46.68
FRA,2005,FRA200512CL0036,2005-12-18,2005-12-21,2007-07-17,PD,69.28
FRA,2005,FRA200512CL0036,2005-12-18,2005-12-21,2009-04-27,PD,110.59
FRA,2005,FRA200512CL0037,2005-12-18,2005-12-21,2006-01-10,PD,46.64
FRA,2005,FRA200512CL0037,2005-12-18,2005-12-21,2006-08-24,PD,260.86
FRA,2005,FRA200512CL0037,2005-12-18,2005-12-21,2006-10-19,PD,538.24
FRA,2005,FRA200512CL0037,2005-12-18,2005-12-21,2007-01-20,PD,641.39
FRA,2005,FRA200512CL0037,2005-12-18,2005-12-21,2007-11-10,PD,672.36
FRA,2005,FRA200512CL0037,2005-12-18,2005-12-21,2009-01-06,PD,655.76
FRA,2005,FRA200512CL0037,2005-12-18,2005-12-21,2010-03-31,PD,1109.98
FRA,2005,FRA200512CL0038,2005-12-18,2005-12-22,2008-09-24,PD,2492.35
FRA,2005,FRA200512CL0038,2005-12-18,2005-12-22,2011-05-17,PD,2244.24
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2006-03-08,PD,53.43
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2006-03-19,PD,88.33
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2006-06-23,PD,241.02
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2006-07-22,PD,255.91
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2006-09-14,PD,199.5
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2007-06-24,PD,274.21
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2007-10-17,PD,460.41
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2008-02-15,PD,509.82
FRA,2005,FRA200512CL0039,2005-12-19,2005-12-26,2009-03-31,PD,390.38
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2006-05-28,PD,1406.84
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2006-08-04,PD,1891.01
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2006-10-26,PD,1113.78
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2007-08-31,PD,3594.15
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2008-03-11,PD,4209.42
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2008-07-20,PD,3072.22
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2008-09-15,PD,1204.91
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2009-03-16,PD,2088.04
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2009-05-19,PD,2242.7
FRA,2005,FRA200512CL0040,2005-12-19,2005-12-29,2010-05-23,PD,2875.9
FRA,2005,FRA200512CL0041,2005-12-20,2005-12-21,2006-12-24,PD,4951.08
FRA,2005,FRA200512CL0041,2005-12-20,2005-12-21,2007-06-11,PD,5406.49
FRA,2005,FRA200512CL0041,2005-12-20,2005-12-21,2007-08-07,PD,5756.85
FRA,2005,FRA200512CL0041,2005-12-20,2005-12-21,2008-04-28,PD,14511.36
FRA,2005,FRA200512CL0041,2005-12-20,2005-12-21,2012-01-01,PD,7696.4
FRA,2005,FRA200512CL0042,2005-12-21,2005-12-23,2006-10-11,PD,1645.53
FRA,2005,FRA200512CL0042,2005-12-21,2005-12-23,2009-06-12,PD,2360.7
FRA,2005,FRA200512CL0044,2005-12-21,2005-12-30,2007-01-22,PD,825.99
FRA,2005,FRA200512CL0044,2005-12-21,2005-12-30,2007-04-28,PD,635.88
FRA,2005,FRA200512CL0044,2005-12-21,2005-12-30,2007-05-31,PD,1044.79
FRA,2005,FRA200512CL0044,2005-12-21,2005-12-30,2007-10-25,PD,1383.77
FRA,2005,FRA200512CL0044,2005-12-21,2005-12-30,2010-12-01,PD,1156.59
FRA,2005,FRA200512CL0045,2005-12-22,2006-02-10,2007-04-14,PD,817.9
FRA,2005,FRA200512CL0045,2005-12-22,2006-02-10,2008-07-30,PD,990.8
FRA,2005,FRA200512CL0045,2005-12-22,2006-02-10,2010-04-10,PD,1139.73
FRA,2005,FRA200512CL0046,2005-12-22,2006-01-06,2006-07-09,PD,417.88
FRA,2005,FRA200512CL0046,2005-12-22,2006-01-06,2007-07-07,PD,436.33
FRA,2005,FRA200512CL0046,2005-12-22,2006-01-06,2010-06-09,PD,1327.58
FRA,2005,FRA200512CL0047,2005-12-22,2005-12-28,2006-03-10,PD,291.62
FRA,2005,FRA200512CL0047,2005-12-22,2005-12-28,2007-08-10,PD,3613.6
FRA,2005,FRA200512CL0047,2005-12-22,2005-12-28,2011-04-29,PD,2985.33
FRA,2005,FRA200512CL0048,2005-12-23,2006-01-03,2006-02-14,PD,144.33
FRA,2005,FRA200512CL0048,2005-12-23,2006-01-03,2006-04-21,PD,381.55
FRA,2005,FRA200512CL0048,2005-12-23,2006-01-03,2007-01-02,PD,736.8
FRA,2005,FRA200512CL0048,2005-12-23,2006-01-03,2007-05-02,PD,951.8
FRA,2005,FRA200512CL0048,2005-12-23,2006-01-03,2007-09-29,PD,1012.05
FRA,2005,FRA200512CL0048,2005-12-23,2006-01-03,2008-10-21,PD,1338.35
FRA,2005,FRA200512CL0049,2005-12-24,2006-01-11,2006-01-21,PD,71.35
FRA,2005,FRA200512CL0049,2005-12-24,2006-01-11,2006-11-16,PD,854.58
FRA,2005,FRA200512CL0049,2005-12-24,2006-01-11,2007-05-15,PD,773.46
FRA,2005,FRA200512CL0049,2005-12-24,2006-01-11,2008-09-01,PD,860.81
FRA,2005,FRA200512CL0049,2005-12-24,2006-01-11,2010-06-23,PD,1272.22
FRA,2005,FRA200512CL0050,2005-12-26,2006-01-10,2007-06-07,PD,1249.76
FRA,2005,FRA200512CL0050,2005-12-26,2006-01-10,2007-07-20,PD,1974.69
FRA,2005,FRA200512CL0050,2005-12-26,2006-01-10,2008-07-02,PD,2550.35
FRA,2005,FRA200512CL0050,2005-12-26,2006-01-10,2008-10-17,PD,2759.25
FRA,2005,FRA200512CL0050,2005-12-26,2006-01-10,2011-09-15,PD,2440.01
FRA,2005,FRA200512CL0051,2005-12-26,2005-12-29,2006-01-02,PD,17.08
FRA,2005,FRA200512CL0051,2005-12-26,2005-12-29,2007-04-24,PD,460.11
FRA,2005,FRA200512CL0051,2005-12-26,2005-12-29,2008-09-02,PD,809.67
FRA,2005,FRA200512CL0051,2005-12-26,2005-12-29,2013-11-01,PD,728.7
FRA,2005,FRA200512CL0052,2005-12-26,2005-12-29,2009-04-14,PD,2995.43
FRA,2005,FRA200512CL0052,2005-12-26,2005-12-29,2010-12-19,PD,7912.07
FRA,2005,FRA200512CL0053,2005-12-26,2005-12-31,2006-10-16,PD,1529.61
FRA,2005,FRA200512CL0053,2005-12-26,2005-12-31,2007-05-08,PD,2971.8
FRA,2005,FRA200512CL0053,2005-12-26,2005-12-31,2007-06-01,PD,1921.85
FRA,2005,FRA200512CL0053,2005-12-26,2005-12-31,2007-10-24,PD,2035.31
FRA,2005,FRA200512CL0053,2005-12-26,2005-12-31,2008-03-01,PD,3109.66
FRA,2005,FRA200512CL0053,2005-12-26,2005-12-31,2012-02-07,PD,2743.3
FRA,2005,FRA200512CL0054,2005-12-26,2006-01-10,2006-05-16,PD,109.72
FRA,2005,FRA200512CL0054,2005-12-26,2006-01-10,2006-07-06,PD,97.12
FRA,2005,FRA200512CL0054,2005-12-26,2006-01-10,2006-07-14,PD,104.33
FRA,2005,FRA200512CL0054,2005-12-26,2006-01-10,2006-09-02,PD,104.43
FRA,2005,FRA200512CL0054,2005-12-26,2006-01-10,2010-05-14,PD,243.17
FRA,2005,FRA200512CL0055,2005-12-26,2006-01-03,2006-07-19,PD,600.25
FRA,2005,FRA200512CL0055,2005-12-26,2006-01-03,2006-12-21,PD,899.83
FRA,2005,FRA200512CL0055,2005-12-26,2006-01-03,2007-05-22,PD,932.92
FRA,2005,FRA200512CL0055,2005-12-26,2006-01-03,2007-07-19,PD,952.67
FRA,2005,FRA200512CL0055,2005-12-26,2006-01-03,2007-12-17,PD,1071.69
FRA,2005,FRA200512CL0055,2005-12-26,2006-01-03,2008-06-10,PD,2423.54
FRA,2005,FRA200512CL0055,2005-12-26,2006-01-03,2008-09-06,PD,1604.24
FRA,2005,FRA200512CL0056,2005-12-27,2006-01-03,2006-12-08,PD,461.91
FRA,2005,FRA200512CL0056,2005-12-27,2006-01-03,2010-12-10,PD,1189.84
FRA,2005,FRA200512CL0056,2005-12-27,2006-01-03,2011-04-09,PD,810.11
FRA,2005,FRA200512CL0057,2005-12-27,2005-12-31,2006-02-27,PD,70.23
FRA,2005,FRA200512CL0057,2005-12-27,2005-12-31,2006-07-09,PD,124.97
FRA,2005,FRA200512CL0057,2005-12-27,2005-12-31,2006-07-12,PD,134.24
FRA,2005,FRA200512CL0057,2005-12-27,2005-12-31,2007-06-06,PD,168.87
FRA,2005,FRA200512CL0057,2005-12-27,2005-12-31,2007-10-30,PD,184.34
FRA,2005,FRA200512CL0057,2005-12-27,2005-12-31,2010-06-01,PD,383.43
FRA,2005,FRA200512CL0058,2005-12-28,2006-01-19,2006-12-10,PD,524.44
FRA,2005,FRA200512CL0058,2005-12-28,2006-01-19,2007-09-29,PD,1406.46
FRA,2005,FRA200512CL0058,2005-12-28,2006-01-19,2008-10-29,PD,1771.73
FRA,2005,FRA200512CL0058,2005-12-28,2006-01-19,2009-08-31,PD,1849.35
FRA,2005,FRA200512CL0059,2005-12-29,2006-01-29,2006-10-04,PD,888.65
FRA,2005,FRA200512CL0059,2005-12-29,2006-01-29,2007-01-16,PD,1523.55
FRA,2005,FRA200512CL0060,2005-12-30,2006-03-01,2008-08-23,PD,1955.25
FRA,2005,FRA200512CL0061,2005-12-30,2006-01-20,2006-07-23,PD,374.98
FRA,2005,FRA200512CL0061,2005-12-30,2006-01-20,2007-11-04,PD,312.89
FRA,2005,FRA200512CL0061,2005-12-30,2006-01-20,2008-09-23,PD,712.34
FRA,2005,FRA200512CL0061,2005-12-30,2006-01-20,2008-11-30,PD,318.43
FRA,2005,FRA200512CL0061,2005-12-30,2006-01-20,2009-05-16,PD,555.67
FRA,2005,FRA200512CL0061,2005-12-30,2006-01-20,2013-04-15,PD,489.44
FRA,2005,FRA200512CL0062,2005-12-30,2005-12-30,2008-07-10,PD,3599.89
FRA,2005,FRA200512CL0063,2005-12-30,2006-01-03,2007-09-06,PD,2023.13
FRA,2005,FRA200512CL0064,2005-12-31,2006-01-12,2007-02-25,PD,1891.84
FRA,2005,FRA200512CL0064,2005-12-31,2006-01-12,2007-04-04,PD,2054.81
FRA,2005,FRA200512CL0064,2005-12-31,2006-01-12,2008-01-23,PD,1743.3
FRA,2005,FRA200512CL0064,2005-12-31,2006-01-12,2009-01-30,PD,2532.91
FRA,2005,FRA200512CL0065,2005-12-31,2006-01-08,2006-06-14,PD,398.98
FRA,2005,FRA200512CL0065,2005-12-31,2006-01-08,2007-03-30,PD,1461.27
FRA,2005,FRA200512CL0065,2005-12-31,2006-01-08,2008-12-26,PD,1520.84
FRA,2005,FRA200512CL0065,2005-12-31,2006-01-08,2012-11-02,PD,1474.47
FRA,2005,FRA200512CL0066,2005-12-31,2006-01-11,2006-08-15,PD,487.9
FRA,2005,FRA200512CL0066,2005-12-31,2006-01-11,2008-11-15,PD,1320.65
FRA,2005,FRA200512CL0066,2005-12-31,2006-01-11,2008-12-27,PD,1595.34
FRA,2005,FRA200512CL0066,2005-12-31,2006-01-11,2009-07-24,PD,1622.17
FRA,2005,FRA200512CL0066,2005-12-31,2006-01-11,2009-12-31,PD,1934.4
FRA,2005,FRA200512CL0067,2005-12-31,2006-01-20,2007-09-09,PD,617.46
FRA,2005,FRA200512CL0067,2005-12-31,2006-01-20,2014-01-20,PD,1130.74
FRA,2005,FRA200512CL0068,2005-12-31,2006-01-07,2006-09-17,PD,619.89
FRA,2005,FRA200512CL0068,2005-12-31,2006-01-07,2007-04-06,PD,1601.5
FRA,2005,FRA200512CL0068,2005-12-31,2006-01-07,2007-10-12,PD,844.97
FRA,2005,FRA200512CL0068,2005-12-31,2006-01-07,2008-08-16,PD,1205.82
FRA,2005,FRA200512CL0068,2005-12-31,2006-01-07,2010-04-07,PD,1748.25
FRA,2005,FRA200601CL0001,2006-01-01,2006-01-02,2006-04-21,PD,679.47
FRA,2005,FRA200601CL0001,2006-01-01,2006-01-02,2007-07-30,PD,1964.9
FRA,2005,FRA200601CL0001,2006-01-01,2006-01-02,2009-06-12,PD,3880.83
FRA,2005,FRA200601CL0001,2006-01-01,2006-01-02,2012-11-10,PD,3017.9
FRA,2005,FRA200601CL0002,2006-01-01,2006-01-03,2006-05-10,PD,575.14
FRA,2005,FRA200601CL0002,2006-01-01,2006-01-03,2006-08-23,PD,2546.19
FRA,2005,FRA200601CL0002,2006-01-01,2006-01-03,2006-12-01,PD,1824.66
FRA,2005,FRA200601CL0002,2006-01-01,2006-01-03,2007-11-18,PD,1614.64
FRA,2005,FRA200601CL0003,2006-01-01,2006-01-13,2006-04-11,PD,478.57
FRA,2005,FRA200601CL0003,2006-01-01,2006-01-13,2007-12-19,PD,3541.35
FRA,2005,FRA200601CL0003,2006-01-01,2006-01-13,2008-01-13,PD,2717.02
FRA,2005,FRA200601CL0003,2006-01-01,2006-01-13,2008-09-04,PD,3215.9
FRA,2005,FRA200601CL0003,2006-01-01,2006-01-13,2009-07-09,PD,3543.67
FRA,2005,FRA200601CL0003,2006-01-01,2006-01-13,2012-10-04,PD,3310.34
FRA,2005,FRA200601CL0004,2006-01-01,2006-01-11,2006-04-08,PD,164.59
FRA,2005,FRA200601CL0004,2006-01-01,2006-01-11,2008-05-23,PD,662.25
FRA,2005,FRA200601CL0004,2006-01-01,2006-01-11,2008-05-25,PD,593.38
FRA,2005,FRA200601CL0004,2006-01-01,2006-01-11,2012-02-10,PD,902.77
FRA,2006,FRA200601CL0005,2006-01-02,2006-01-16,2007-11-29,PD,3808.11
FRA,2006,FRA200601CL0005,2006-01-02,2006-01-16,2008-05-02,PD,5569.45
FRA,2006,FRA200601CL0005,2006-01-02,2006-01-16,2010-02-26,PD,7266.38
FRA,2006,FRA200601CL0006,2006-01-03,2006-01-18,2006-02-11,PD,329.77
FRA,2006,FRA200601CL0006,2006-01-03,2006-01-18,2006-08-16,PD,588.83
FRA,2006,FRA200601CL0006,2006-01-03,2006-01-18,2009-10-28,PD,1608.88
FRA,2006,FRA200601CL0007,2006-01-04,2006-03-01,2008-09-26,PD,4275.07
FRA,2006,FRA200601CL0007,2006-01-04,2006-03-01,2008-12-16,PD,3244.12
FRA,2006,FRA200601CL0007,2006-01-04,2006-03-01,2009-11-12,PD,2318.88
FRA,2006,FRA200601CL0008,2006-01-04,2006-01-11,2007-02-20,PD,632.58
FRA,2006,FRA200601CL0010,2006-01-05,2006-03-23,2009-03-07,PD,1030.97
FRA,2006,FRA200601CL0011,2006-01-05,2006-01-10,2011-07-09,PD,1244.57
FRA,2006,FRA200601CL0012,2006-01-06,2006-01-21,2006-01-22,PD,20.76
FRA,2006,FRA200601CL0012,2006-01-06,2006-01-21,2006-02-13,PD,49.03
FRA,2006,FRA200601CL0012,2006-01-06,2006-01-21,2007-01-22,PD,192.95
FRA,2006,FRA200601CL0012,2006-01-06,2006-01-21,2007-08-26,PD,262.68
FRA,2006,FRA200601CL0012,2006-01-06,2006-01-21,2009-06-16,PD,361.52
FRA,2006,FRA200601CL0012,2006-01-06,2006-01-21,2010-05-25,PD,294.41
FRA,2006,FRA200601CL0013,2006-01-07,2006-01-18,2006-06-03,PD,300.88
FRA,2006,FRA200601CL0013,2006-01-07,2006-01-18,2006-11-22,PD,918.78
FRA,2006,FRA200601CL0013,2006-01-07,2006-01-18,2009-04-05,PD,1100.16
FRA,2006,FRA200601CL0013,2006-01-07,2006-01-18,2010-12-14,PD,1122.51
FRA,2006,FRA200601CL0014,2006-01-07,2006-01-18,2006-10-10,PD,1544.27
FRA,2006,FRA200601CL0014,2006-01-07,2006-01-18,2007-05-10,PD,1163.96
FRA,2006,FRA200601CL0014,2006-01-07,2006-01-18,2007-06-12,PD,1037.05
FRA,2006,FRA200601CL0014,2006-01-07,2006-01-18,2008-01-26,PD,2004.61
FRA,2006,FRA200601CL0014,2006-01-07,2006-01-18,2012-08-19,PD,2344.87
FRA,2006,FRA200601CL0015,2006-01-07,2006-02-22,2009-01-22,PD,5473.85
FRA,2006,FRA200601CL0015,2006-01-07,2006-02-22,2009-04-16,PD,5365.27
FRA,2006,FRA200601CL0015,2006-01-07,2006-02-22,2009-12-06,PD,5127.25
FRA,2006,FRA200601CL0016,2006-01-09,2006-01-18,2007-03-04,PD,2310.66
FRA,2006,FRA200601CL0016,2006-01-09,2006-01-18,2007-04-13,PD,2167.32
FRA,2006,FRA200601CL0016,2006-01-09,2006-01-18,2007-08-31,PD,3274.75
FRA,2006,FRA200601CL0016,2006-01-09,2006-01-18,2007-11-05,PD,4647.51
FRA,2006,FRA200601CL0016,2006-01-09,2006-01-18,2007-11-12,PD,6210.86
FRA,2006,FRA200601CL0016,2006-01-09,2006-01-18,2009-08-29,PD,6292.28
FRA,2006,FRA200601CL0016,2006-01-09,2006-01-18,2010-03-03,PD,5351.84
FRA,2006,FRA200601CL0017,2006-01-09,2006-01-12,2008-03-02,PD,276.46
FRA,2006,FRA200601CL0018,2006-01-10,2006-01-13,2008-07-11,PD,1562.1
FRA,2006,FRA200601CL0018,2006-01-10,2006-01-13,2009-11-05,PD,1341.59
FRA,2006,FRA200601CL0018,2006-01-10,2006-01-13,2013-04-03,PD,1385.51
FRA,2006,FRA200601CL0019,2006-01-11,2006-02-04,2007-02-28,PD,1126.71
FRA,2006,FRA200601CL0019,2006-01-11,2006-02-04,2008-01-22,PD,1605.92
FRA,2006,FRA200601CL0019,2006-01-11,2006-02-04,2012-08-09,PD,2038.61
FRA,2006,FRA200601CL0020,2006-01-11,2006-01-15,2007-04-04,PD,1304.05
FRA,2006,FRA200601CL0020,2006-01-11,2006-01-15,2007-08-22,PD,842.83
FRA,2006,FRA200601CL0020,2006-01-11,2006-01-15,2008-06-11,PD,1527.81
FRA,2006,FRA200601CL0020,2006-01-11,2006-01-15,2009-10-13,PD,1590.94
FRA,2006,FRA200601CL0020,2006-01-11,2006-01-15,2010-11-22,PD,1940.51
FRA,2006,FRA200601CL0021,2006-01-11,2006-01-19,2006-04-01,PD,493.12
FRA,2006,FRA200601CL0021,2006-01-11,2006-01-19,2006-09-09,PD,1087.75
FRA,2006,FRA200601CL0021,2006-01-11,2006-01-19,2007-09-01,PD,1653.82
FRA,2006,FRA200601CL0021,2006-01-11,2006-01-19,2007-11-01,PD,3547.17
FRA,2006,FRA200601CL0021,2006-01-11,2006-01-19,2011-09-17,PD,2670.35
FRA,2006,FRA200601CL0022,2006-01-11,2006-03-18,2007-12-23,PD,1779.66
FRA,2006,FRA200601CL0022,2006-01-11,2006-03-18,2009-03-16,PD,1533.3
FRA,2006,FRA200601CL0022,2006-01-11,2006-03-18,2009-09-24,PD,1128.14
FRA,2006,FRA200601CL0022,2006-01-11,2006-03-18,2010-06-14,PD,1889.17
FRA,2006,FRA200601CL0023,2006-01-11,2006-01-15,2008-07-09,PD,1556.25
FRA,2006,FRA200601CL0023,2006-01-11,2006-01-15,2009-02-17,PD,1908.37
FRA,2006,FRA200601CL0023,2006-01-11,2006-01-15,2011-08-20,PD,1527.55
FRA,2006,FRA200601CL0024,2006-01-12,2006-02-07,2006-10-05,PD,779.05
FRA,2006,FRA200601CL0024,2006-01-12,2006-02-07,2008-08-23,PD,2604.98
FRA,2006,FRA200601CL0024,2006-01-12,2006-02-07,2009-01-22,PD,1646.46
FRA,2006,FRA200601CL0024,2006-01-12,2006-02-07,2009-07-03,PD,2485.13
FRA,2006,FRA200601CL0024,2006-01-12,2006-02-07,2012-03-01,PD,2174.44
FRA,2006,FRA200601CL0025,2006-01-13,2006-01-17,2007-04-15,PD,1798.79
FRA,2006,FRA200601CL0025,2006-01-13,2006-01-17,2007-06-08,PD,2439.55
FRA,2006,FRA200601CL0025,2006-01-13,2006-01-17,2007-08-31,PD,4635.71
FRA,2006,FRA200601CL0025,2006-01-13,2006-01-17,2010-08-18,PD,3685.47
FRA,2006,FRA200601CL0026,2006-01-13,2006-02-19,2008-06-26,PD,1345.89
FRA,2006,FRA200601CL0027,2006-01-14,2006-01-26,2006-10-14,PD,362.19
FRA,2006,FRA200601CL0027,2006-01-14,2006-01-26,2007-05-13,PD,597.95
FRA,2006,FRA200601CL0027,2006-01-14,2006-01-26,2007-07-08,PD,329.14
FRA,2006,FRA200601CL0027,2006-01-14,2006-01-26,2008-06-28,PD,460.1
FRA,2006,FRA200601CL0027,2006-01-14,2006-01-26,2008-07-04,PD,690.38
FRA,2006,FRA200601CL0027,2006-01-14,2006-01-26,2010-09-28,PD,591.71
FRA,2006,FRA200601CL0028,2006-01-17,2006-01-22,2006-05-09,PD,453.04
FRA,2006,FRA200601CL0028,2006-01-17,2006-01-22,2006-11-21,PD,1159.25
FRA,2006,FRA200601CL0028,2006-01-17,2006-01-22,2011-05-05,PD,2069.44
FRA,2006,FRA200601CL0029,2006-01-17,2006-04-29,2012-02-22,PD,3504.18
FRA,2006,FRA200601CL0030,2006-01-19,2006-01-29,2009-07-29,PD,2157.92
FRA,2006,FRA200601CL0031,2006-01-19,2006-01-20,2007-12-09,PD,1254.69
FRA,2006,FRA200601CL0032,2006-01-19,2006-03-15,2009-01-08,PD,5030.85
FRA,2006,FRA200601CL0032,2006-01-19,2006-03-15,2009-11-06,PD,3734.77
FRA,2006,FRA200601CL0032,2006-01-19,2006-03-15,2010-09-01,PD,3037.76
FRA,2006,FRA200601CL0033,2006-01-20,2006-02-06,2007-04-11,PD,3355.14
FRA,2006,FRA200601CL0033,2006-01-20,2006-02-06,2008-01-19,PD,2385.25
FRA,2006,FRA200601CL0033,2006-01-20,2006-02-06,2008-04-18,PD,4215.25
FRA,2006,FRA200601CL0033,2006-01-20,2006-02-06,2008-10-19,PD,3195.99
FRA,2006,FRA200601CL0033,2006-01-20,2006-02-06,2009-05-02,PD,4482.06
