country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2007,SWE200706CL0005,2007-06-11,2007-06-12,2009-08-16,PD,1933.1
SWE,2007,SWE200706CL0005,2007-06-11,2007-06-12,2009-09-28,PD,3739.09
SWE,2007,SWE200706CL0005,2007-06-11,2007-06-12,2011-06-04,PD,3151.55
SWE,2007,SWE200706CL0005,2007-06-11,2007-06-12,2012-05-31,PD,3147.86
SWE,2007,SWE200706CL0006,2007-06-23,2007-06-30,2008-01-13,PD,572.66
SWE,2007,SWE200706CL0006,2007-06-23,2007-06-30,2008-11-12,PD,1357.78
SWE,2007,SWE200706CL0006,2007-06-23,2007-06-30,2009-11-04,PD,1733.24
SWE,2007,SWE200706CL0006,2007-06-23,2007-06-30,2011-02-03,PD,3530.61
SWE,2007,SWE200706CL0006,2007-06-23,2007-06-30,2011-07-28,PD,2265.94
SWE,2007,SWE200706CL0006,2007-06-23,2007-06-30,2011-12-02,PD,2214.92
SWE,2007,SWE200706CL0007,2007-06-27,2007-07-22,2007-08-10,PD,224.15
SWE,2007,SWE200706CL0007,2007-06-27,2007-07-22,2009-04-04,PD,2763.85
SWE,2007,SWE200706CL0007,2007-06-27,2007-07-22,2009-07-25,PD,2713.12
SWE,2007,SWE200706CL0007,2007-06-27,2007-07-22,2010-09-03,PD,2792.31
SWE,2007,SWE200706CL0007,2007-06-27,2007-07-22,2013-11-05,PD,3754.97
SWE,2007,SWE200706CL0009,2007-06-30,2007-07-01,2009-04-30,PD,2475.71
SWE,2007,SWE200706CL0009,2007-06-30,2007-07-01,2009-05-27,PD,3317.88
SWE,2007,SWE200706CL0009,2007-06-30,2007-07-01,2009-10-19,PD,3688.76
SWE,2007,SWE200706CL0009,2007-06-30,2007-07-01,2010-01-29,PD,2642.11
SWE,2007,SWE200706CL0009,2007-06-30,2007-07-01,2010-05-29,PD,1552.96
SWE,2007,SWE200706CL0009,2007-06-30,2007-07-01,2010-09-14,PD,3371.13
SWE,2007,SWE200706CL0009,2007-06-30,2007-07-01,2012-02-28,PD,3105.49
SWE,2007,SWE200707CL0001,2007-07-02,2007-07-06,2008-12-15,PD,1237.38
SWE,2007,SWE200707CL0002,2007-07-04,2007-07-16,2008-09-16,PD,413.32
SWE,2007,SWE200707CL0002,2007-07-04,2007-07-16,2009-06-21,PD,721.71
SWE,2007,SWE200707CL0002,2007-07-04,2007-07-16,2011-02-27,PD,597.45
SWE,2007,SWE200707CL0003,2007-07-09,2007-07-14,2009-07-06,PD,5153.3
SWE,2007,SWE200707CL0003,2007-07-09,2007-07-14,2010-01-15,PD,2998.97
SWE,2007,SWE200707CL0003,2007-07-09,2007-07-14,2010-06-16,PD,5779.54
SWE,2007,SWE200707CL0003,2007-07-09,2007-07-14,2012-03-06,PD,7044.83
SWE,2007,SWE200707CL0004,2007-07-11,2007-07-28,2009-10-06,PD,2228.89
SWE,2007,SWE200707CL0004,2007-07-11,2007-07-28,2010-04-29,PD,2741.21
SWE,2007,SWE200707CL0004,2007-07-11,2007-07-28,2014-07-09,PD,2845.35
SWE,2007,SWE200707CL0005,2007-07-12,2007-07-12,2008-06-05,PD,1920.07
SWE,2007,SWE200707CL0005,2007-07-12,2007-07-12,2008-07-14,PD,2434.98
SWE,2007,SWE200707CL0005,2007-07-12,2007-07-12,2008-11-05,PD,4404.66
SWE,2007,SWE200707CL0005,2007-07-12,2007-07-12,2009-01-08,PD,3064.76
SWE,2007,SWE200707CL0005,2007-07-12,2007-07-12,2009-08-15,PD,3515.61
SWE,2007,SWE200707CL0005,2007-07-12,2007-07-12,2010-02-17,PD,2336.42
SWE,2007,SWE200707CL0005,2007-07-12,2007-07-12,2010-11-26,PD,3949.76
SWE,2007,SWE200707CL0006,2007-07-13,2007-07-28,2008-08-09,PD,1281.64
SWE,2007,SWE200707CL0006,2007-07-13,2007-07-28,2008-08-14,PD,1292.2
SWE,2007,SWE200707CL0006,2007-07-13,2007-07-28,2008-12-10,PD,1209.29
SWE,2007,SWE200707CL0006,2007-07-13,2007-07-28,2009-10-07,PD,1849.25
SWE,2007,SWE200707CL0006,2007-07-13,2007-07-28,2009-11-03,PD,1511.97
SWE,2007,SWE200707CL0006,2007-07-13,2007-07-28,2010-01-15,PD,3890.24
SWE,2007,SWE200707CL0006,2007-07-13,2007-07-28,2011-02-15,PD,2156.23
SWE,2007,SWE200707CL0007,2007-07-24,2007-07-27,2007-08-12,PD,83.22
SWE,2007,SWE200707CL0007,2007-07-24,2007-07-27,2009-10-05,PD,735.13
SWE,2007,SWE200707CL0007,2007-07-24,2007-07-27,2010-12-23,PD,1299.9
SWE,2007,SWE200707CL0007,2007-07-24,2007-07-27,2011-06-12,PD,1284.72
SWE,2007,SWE200707CL0007,2007-07-24,2007-07-27,2014-10-08,PD,1396.43
SWE,2007,SWE200707CL0008,2007-07-24,2007-07-26,2008-04-10,PD,1909.96
SWE,2007,SWE200707CL0008,2007-07-24,2007-07-26,2008-08-02,PD,2240.64
SWE,2007,SWE200707CL0008,2007-07-24,2007-07-26,2010-06-29,PD,2169.54
SWE,2007,SWE200707CL0008,2007-07-24,2007-07-26,2012-03-10,PD,3809.94
SWE,2007,SWE200707CL0009,2007-07-27,2007-08-11,2007-10-09,PD,862.17
SWE,2007,SWE200707CL0009,2007-07-27,2007-08-11,2008-09-09,PD,3175.72
SWE,2007,SWE200707CL0009,2007-07-27,2007-08-11,2009-03-22,PD,3674.46
SWE,2007,SWE200707CL0009,2007-07-27,2007-08-11,2011-10-02,PD,4163.03
SWE,2007,SWE200707CL0010,2007-07-28,2007-08-12,2007-09-13,PD,1130.78
SWE,2007,SWE200707CL0010,2007-07-28,2007-08-12,2007-12-26,PD,1821.15
SWE,2007,SWE200707CL0010,2007-07-28,2007-08-12,2008-01-19,PD,2030.15
SWE,2007,SWE200707CL0011,2007-07-31,2007-09-19,2009-01-30,PD,146.91
SWE,2007,SWE200707CL0011,2007-07-31,2007-09-19,2009-12-26,PD,274.02
SWE,2007,SWE200707CL0011,2007-07-31,2007-09-19,2011-01-08,PD,192.35
SWE,2007,SWE200707CL0011,2007-07-31,2007-09-19,2011-08-21,PD,296.32
SWE,2007,SWE200708CL0001,2007-08-01,2007-08-09,2009-01-09,PD,902.84
SWE,2007,SWE200708CL0001,2007-08-01,2007-08-09,2010-03-08,PD,1277.68
SWE,2007,SWE200708CL0001,2007-08-01,2007-08-09,2010-07-13,PD,3342.97
SWE,2007,SWE200708CL0001,2007-08-01,2007-08-09,2011-07-08,PD,2578.21
SWE,2007,SWE200708CL0002,2007-08-04,2007-08-11,2011-11-20,PD,1292.08
SWE,2007,SWE200708CL0003,2007-08-09,2007-08-16,2008-05-20,PD,316.32
SWE,2007,SWE200708CL0003,2007-08-09,2007-08-16,2010-01-09,PD,1209.45
SWE,2007,SWE200708CL0003,2007-08-09,2007-08-16,2010-08-31,PD,1335.41
SWE,2007,SWE200708CL0003,2007-08-09,2007-08-16,2012-11-02,PD,1029.07
SWE,2007,SWE200708CL0004,2007-08-11,2007-08-19,2008-11-07,PD,354.75
SWE,2007,SWE200708CL0004,2007-08-11,2007-08-19,2009-04-16,PD,812.75
SWE,2007,SWE200708CL0005,2007-08-13,2007-12-19,2008-01-04,PD,848.69
SWE,2007,SWE200708CL0005,2007-08-13,2007-12-19,2009-01-06,PD,3516.63
SWE,2007,SWE200708CL0005,2007-08-13,2007-12-19,2009-03-07,PD,2705.52
SWE,2007,SWE200708CL0005,2007-08-13,2007-12-19,2009-12-03,PD,5532.11
SWE,2007,SWE200708CL0005,2007-08-13,2007-12-19,2010-02-26,PD,5182.33
SWE,2007,SWE200708CL0005,2007-08-13,2007-12-19,2011-11-02,PD,4213.49
SWE,2007,SWE200708CL0006,2007-08-20,2007-08-29,2007-12-29,PD,1619.04
SWE,2007,SWE200708CL0006,2007-08-20,2007-08-29,2008-03-09,PD,2049.97
SWE,2007,SWE200708CL0006,2007-08-20,2007-08-29,2008-04-06,PD,3018.88
SWE,2007,SWE200708CL0006,2007-08-20,2007-08-29,2008-04-14,PD,2204.63
SWE,2007,SWE200708CL0006,2007-08-20,2007-08-29,2009-09-13,PD,5162.84
SWE,2007,SWE200708CL0006,2007-08-20,2007-08-29,2010-01-18,PD,5556.12
SWE,2007,SWE200708CL0006,2007-08-20,2007-08-29,2011-05-14,PD,4423.28
SWE,2007,SWE200708CL0007,2007-08-21,2007-08-28,2010-07-14,PD,2172.21
SWE,2007,SWE200708CL0007,2007-08-21,2007-08-28,2012-05-31,PD,2799.14
SWE,2007,SWE200708CL0008,2007-08-24,2007-08-29,2010-12-27,PD,2069.72
SWE,2007,SWE200708CL0008,2007-08-24,2007-08-29,2012-12-15,PD,2680.68
SWE,2007,SWE200708CL0009,2007-08-24,2007-09-14,2011-10-06,PD,790.78
SWE,2007,SWE200708CL0009,2007-08-24,2007-09-14,2017-05-22,PD,791.67
SWE,2007,SWE200708CL0010,2007-08-25,2007-08-28,2009-02-16,PD,1428.1
SWE,2007,SWE200708CL0010,2007-08-25,2007-08-28,2010-05-28,PD,2339.87
SWE,2007,SWE200708CL0010,2007-08-25,2007-08-28,2012-07-20,PD,2470.85
SWE,2007,SWE200708CL0011,2007-08-25,2007-09-09,2008-01-01,PD,360.12
SWE,2007,SWE200708CL0011,2007-08-25,2007-09-09,2008-07-24,PD,1054.34
SWE,2007,SWE200708CL0011,2007-08-25,2007-09-09,2010-08-26,PD,1765.21
SWE,2007,SWE200708CL0012,2007-08-29,2007-09-17,2009-02-13,PD,1200.39
SWE,2007,SWE200708CL0012,2007-08-29,2007-09-17,2009-08-27,PD,3223.49
SWE,2007,SWE200708CL0012,2007-08-29,2007-09-17,2011-06-29,PD,2560.76
SWE,2007,SWE200709CL0001,2007-09-03,2007-09-11,2008-01-15,PD,567.24
SWE,2007,SWE200709CL0001,2007-09-03,2007-09-11,2011-01-08,PD,2559.78
SWE,2007,SWE200709CL0002,2007-09-05,2007-09-08,2008-08-10,PD,1617.1
SWE,2007,SWE200709CL0002,2007-09-05,2007-09-08,2009-04-04,PD,1840.73
SWE,2007,SWE200709CL0002,2007-09-05,2007-09-08,2010-04-07,PD,2103.57
SWE,2007,SWE200709CL0002,2007-09-05,2007-09-08,2010-10-25,PD,1575.34
SWE,2007,SWE200709CL0002,2007-09-05,2007-09-08,2013-09-05,PD,1899.89
SWE,2007,SWE200709CL0003,2007-09-05,2007-09-21,2010-08-05,PD,6748.08
SWE,2007,SWE200709CL0003,2007-09-05,2007-09-21,2013-05-25,PD,4506.62
SWE,2007,SWE200709CL0004,2007-09-10,2007-10-09,2010-06-09,PD,690.58
SWE,2007,SWE200709CL0004,2007-09-10,2007-10-09,2011-03-13,PD,885.22
SWE,2007,SWE200709CL0004,2007-09-10,2007-10-09,2011-04-23,PD,1711.75
SWE,2007,SWE200709CL0004,2007-09-10,2007-10-09,2011-04-30,PD,1055.13
SWE,2007,SWE200709CL0004,2007-09-10,2007-10-09,2011-09-08,PD,846.59
SWE,2007,SWE200709CL0005,2007-09-21,2007-09-26,2009-06-17,PD,392.92
SWE,2007,SWE200709CL0005,2007-09-21,2007-09-26,2013-04-03,PD,880.72
SWE,2007,SWE200709CL0006,2007-09-23,2007-11-18,2007-11-19,PD,136.84
SWE,2007,SWE200709CL0006,2007-09-23,2007-11-18,2008-04-02,PD,228.55
SWE,2007,SWE200709CL0006,2007-09-23,2007-11-18,2009-04-06,PD,1273.97
SWE,2007,SWE200709CL0006,2007-09-23,2007-11-18,2009-05-17,PD,880.64
SWE,2007,SWE200709CL0006,2007-09-23,2007-11-18,2011-08-10,PD,1351.1
SWE,2007,SWE200709CL0007,2007-09-25,2007-11-03,2007-11-17,PD,397.93
SWE,2007,SWE200709CL0007,2007-09-25,2007-11-03,2007-12-08,PD,635
SWE,2007,SWE200709CL0007,2007-09-25,2007-11-03,2008-01-20,PD,909.63
SWE,2007,SWE200709CL0007,2007-09-25,2007-11-03,2008-04-25,PD,1636.41
SWE,2007,SWE200709CL0007,2007-09-25,2007-11-03,2011-04-01,PD,2622.26
SWE,2007,SWE200709CL0008,2007-09-28,2007-10-02,2008-09-01,PD,1165.82
SWE,2007,SWE200709CL0008,2007-09-28,2007-10-02,2011-04-21,PD,1771.23
SWE,2007,SWE200709CL0008,2007-09-28,2007-10-02,2012-02-03,PD,2440.2
SWE,2007,SWE200709CL0009,2007-09-28,2007-10-06,2007-10-09,PD,25.36
SWE,2007,SWE200709CL0009,2007-09-28,2007-10-06,2009-01-13,PD,364.06
SWE,2007,SWE200709CL0009,2007-09-28,2007-10-06,2009-01-26,PD,260.51
SWE,2007,SWE200709CL0009,2007-09-28,2007-10-06,2009-09-19,PD,278.93
SWE,2007,SWE200709CL0009,2007-09-28,2007-10-06,2011-03-19,PD,276.9
SWE,2007,SWE200709CL0009,2007-09-28,2007-10-06,2013-12-14,PD,372.02
SWE,2007,SWE200709CL0010,2007-09-30,2007-10-14,2007-12-18,PD,3374.46
SWE,2007,SWE200709CL0010,2007-09-30,2007-10-14,2008-02-14,PD,1685.51
SWE,2007,SWE200709CL0010,2007-09-30,2007-10-14,2009-05-30,PD,5743.36
SWE,2007,SWE200709CL0010,2007-09-30,2007-10-14,2010-11-14,PD,6030.52
SWE,2007,SWE200709CL0010,2007-09-30,2007-10-14,2011-09-09,PD,7688.37
SWE,2007,SWE200710CL0001,2007-10-01,2007-10-09,2007-10-10,PD,66.26
SWE,2007,SWE200710CL0001,2007-10-01,2007-10-09,2011-11-17,PD,1510.77
SWE,2007,SWE200710CL0002,2007-10-03,2007-10-10,2008-03-17,PD,157.62
SWE,2007,SWE200710CL0002,2007-10-03,2007-10-10,2009-08-29,PD,813.84
SWE,2007,SWE200710CL0002,2007-10-03,2007-10-10,2012-02-20,PD,692.1
SWE,2007,SWE200710CL0003,2007-10-05,2007-10-08,2008-11-10,PD,2353.92
SWE,2007,SWE200710CL0003,2007-10-05,2007-10-08,2010-12-23,PD,5145
SWE,2007,SWE200710CL0003,2007-10-05,2007-10-08,2012-04-06,PD,2809.71
SWE,2007,SWE200710CL0003,2007-10-05,2007-10-08,2012-08-12,PD,4588.81
SWE,2007,SWE200710CL0003,2007-10-05,2007-10-08,2012-12-13,PD,4205.28
SWE,2007,SWE200710CL0004,2007-10-09,2007-10-15,2008-05-07,PD,2257.35
SWE,2007,SWE200710CL0004,2007-10-09,2007-10-15,2008-07-28,PD,2971.79
SWE,2007,SWE200710CL0004,2007-10-09,2007-10-15,2017-02-16,PD,5083.37
SWE,2007,SWE200710CL0005,2007-10-10,2007-10-13,2008-05-16,PD,658.33
SWE,2007,SWE200710CL0005,2007-10-10,2007-10-13,2008-10-02,PD,533.08
SWE,2007,SWE200710CL0006,2007-10-10,2007-10-14,2007-11-09,PD,78.28
SWE,2007,SWE200710CL0006,2007-10-10,2007-10-14,2009-11-30,PD,670.11
SWE,2007,SWE200710CL0006,2007-10-10,2007-10-14,2010-02-27,PD,674.38
SWE,2007,SWE200710CL0006,2007-10-10,2007-10-14,2012-11-01,PD,851.48
SWE,2007,SWE200710CL0007,2007-10-13,2007-10-17,2008-01-01,PD,918.27
SWE,2007,SWE200710CL0007,2007-10-13,2007-10-17,2009-05-02,PD,2960.56
SWE,2007,SWE200710CL0007,2007-10-13,2007-10-17,2009-07-07,PD,2597.77
SWE,2007,SWE200710CL0007,2007-10-13,2007-10-17,2010-04-18,PD,2079.02
SWE,2007,SWE200710CL0007,2007-10-13,2007-10-17,2011-11-11,PD,3027.92
SWE,2007,SWE200710CL0008,2007-10-22,2007-10-30,2007-11-14,PD,203.46
SWE,2007,SWE200710CL0008,2007-10-22,2007-10-30,2011-02-28,PD,1380.27
SWE,2007,SWE200710CL0008,2007-10-22,2007-10-30,2012-12-13,PD,2587.27
SWE,2007,SWE200710CL0009,2007-10-22,2007-10-22,2008-08-27,PD,265.12
SWE,2007,SWE200710CL0009,2007-10-22,2007-10-22,2008-10-18,PD,184.64
SWE,2007,SWE200710CL0009,2007-10-22,2007-10-22,2009-02-01,PD,338.02
SWE,2007,SWE200710CL0009,2007-10-22,2007-10-22,2011-01-30,PD,494.8
SWE,2007,SWE200710CL0009,2007-10-22,2007-10-22,2012-02-07,PD,596.15
SWE,2007,SWE200710CL0010,2007-10-25,2007-12-10,2009-05-24,PD,1796.4
SWE,2007,SWE200710CL0010,2007-10-25,2007-12-10,2013-03-09,PD,2865.27
SWE,2007,SWE200710CL0011,2007-10-27,2007-11-11,2008-08-12,PD,2617.06
SWE,2007,SWE200710CL0011,2007-10-27,2007-11-11,2009-10-31,PD,3583.58
SWE,2007,SWE200710CL0011,2007-10-27,2007-11-11,2013-05-24,PD,4660.51
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2009-01-01,PD,1637.59
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2009-12-03,PD,2121.67
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2010-01-31,PD,2151.88
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2010-03-14,PD,3055.88
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2011-01-09,PD,1848.39
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2011-04-10,PD,1685.67
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2011-05-21,PD,1740.42
SWE,2007,SWE200711CL0001,2007-11-02,2007-11-04,2012-07-07,PD,2601.68
SWE,2007,SWE200711CL0002,2007-11-06,2007-11-17,2010-01-19,PD,815.77
SWE,2007,SWE200711CL0002,2007-11-06,2007-11-17,2014-09-13,PD,1212.99
SWE,2007,SWE200711CL0003,2007-11-14,2007-11-16,2011-12-05,PD,576.97
SWE,2007,SWE200711CL0004,2007-11-15,2007-11-27,2008-01-08,PD,170.74
SWE,2007,SWE200711CL0004,2007-11-15,2007-11-27,2008-07-14,PD,299.26
SWE,2007,SWE200711CL0004,2007-11-15,2007-11-27,2011-08-17,PD,788.85
SWE,2007,SWE200711CL0004,2007-11-15,2007-11-27,2014-08-28,PD,668.92
SWE,2007,SWE200711CL0005,2007-11-18,2007-12-03,2009-09-10,PD,2150.03
SWE,2007,SWE200711CL0005,2007-11-18,2007-12-03,2010-01-11,PD,1409.22
SWE,2007,SWE200711CL0005,2007-11-18,2007-12-03,2010-12-04,PD,1871.91
SWE,2007,SWE200711CL0005,2007-11-18,2007-12-03,2010-12-19,PD,2198.35
SWE,2007,SWE200711CL0005,2007-11-18,2007-12-03,2014-05-31,PD,2311.76
SWE,2007,SWE200711CL0006,2007-11-20,2007-12-09,2008-02-13,PD,205.55
SWE,2007,SWE200711CL0006,2007-11-20,2007-12-09,2008-06-03,PD,409.34
SWE,2007,SWE200711CL0006,2007-11-20,2007-12-09,2009-01-03,PD,799.52
SWE,2007,SWE200711CL0006,2007-11-20,2007-12-09,2010-02-13,PD,1381.84
SWE,2007,SWE200711CL0007,2007-11-22,2007-12-03,2008-03-17,PD,313.35
SWE,2007,SWE200711CL0007,2007-11-22,2007-12-03,2009-04-30,PD,1219.54
SWE,2007,SWE200711CL0007,2007-11-22,2007-12-03,2011-10-19,PD,2370.34
SWE,2007,SWE200711CL0007,2007-11-22,2007-12-03,2013-03-20,PD,2435.52
SWE,2007,SWE200711CL0008,2007-11-22,2007-12-14,2007-12-15,PD,291.02
SWE,2007,SWE200711CL0008,2007-11-22,2007-12-14,2009-01-28,PD,2505.86
SWE,2007,SWE200711CL0008,2007-11-22,2007-12-14,2009-07-08,PD,2622.77
SWE,2007,SWE200711CL0008,2007-11-22,2007-12-14,2009-12-13,PD,3966.37
SWE,2007,SWE200711CL0008,2007-11-22,2007-12-14,2011-12-11,PD,4017.96
SWE,2007,SWE200711CL0009,2007-11-29,2008-01-08,2011-11-26,PD,498.72
SWE,2007,SWE200711CL0010,2007-11-29,2008-04-18,2012-03-05,PD,1261.13
SWE,2007,SWE200711CL0010,2007-11-29,2008-04-18,2013-07-13,PD,1401.55
SWE,2007,SWE200712CL0001,2007-12-01,2007-12-05,2012-09-08,PD,2968.18
SWE,2007,SWE200712CL0002,2007-12-06,2008-01-04,2010-04-29,PD,3458.6
SWE,2007,SWE200712CL0002,2007-12-06,2008-01-04,2011-07-12,PD,3007.91
SWE,2007,SWE200712CL0002,2007-12-06,2008-01-04,2013-02-09,PD,4876.27
SWE,2007,SWE200712CL0003,2007-12-10,2007-12-13,2009-07-02,PD,2496.43
SWE,2007,SWE200712CL0003,2007-12-10,2007-12-13,2009-07-04,PD,3131.48
SWE,2007,SWE200712CL0003,2007-12-10,2007-12-13,2015-07-05,PD,2933.64
SWE,2007,SWE200712CL0004,2007-12-12,2007-12-13,2008-05-10,PD,441.86
SWE,2007,SWE200712CL0004,2007-12-12,2007-12-13,2011-11-05,PD,1785.15
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2008-01-18,PD,537.24
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2008-01-20,PD,609.32
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2008-07-06,PD,2484.36
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2008-08-01,PD,2424.56
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2008-09-08,PD,931.16
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2008-09-17,PD,1620.15
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2009-02-13,PD,2730.94
SWE,2007,SWE200712CL0005,2007-12-12,2007-12-22,2012-04-20,PD,3253.12
SWE,2007,SWE200712CL0006,2007-12-21,2007-12-28,2010-08-26,PD,1041.99
SWE,2007,SWE200712CL0006,2007-12-21,2007-12-28,2011-04-20,PD,711.84
SWE,2007,SWE200712CL0006,2007-12-21,2007-12-28,2011-06-20,PD,1078.06
SWE,2007,SWE200712CL0006,2007-12-21,2007-12-28,2011-10-23,PD,838.2
SWE,2007,SWE200712CL0007,2007-12-29,2008-01-05,2008-07-27,PD,1323.24
SWE,2007,SWE200712CL0007,2007-12-29,2008-01-05,2008-12-08,PD,2260.8
SWE,2007,SWE200712CL0007,2007-12-29,2008-01-05,2013-03-05,PD,4377.9
SWE,2007,SWE200712CL0008,2007-12-31,2008-01-10,2010-01-15,PD,1678.87
SWE,2007,SWE200712CL0008,2007-12-31,2008-01-10,2011-05-26,PD,1413.38
SWE,2007,SWE200801CL0001,2008-01-01,2008-01-03,2009-07-07,PD,742.21
SWE,2007,SWE200801CL0001,2008-01-01,2008-01-03,2012-04-04,PD,828.33
SWE,2007,SWE200801CL0001,2008-01-01,2008-01-03,2012-11-04,PD,1130.04
SWE,2008,SWE200801CL0002,2008-01-05,2008-01-11,2008-11-10,PD,1239.43
SWE,2008,SWE200801CL0002,2008-01-05,2008-01-11,2009-01-24,PD,4342.15
SWE,2008,SWE200801CL0002,2008-01-05,2008-01-11,2012-04-15,PD,3469.76
SWE,2008,SWE200801CL0003,2008-01-05,2008-01-12,2009-05-22,PD,1067.34
SWE,2008,SWE200801CL0003,2008-01-05,2008-01-12,2009-10-20,PD,1333.51
SWE,2008,SWE200801CL0003,2008-01-05,2008-01-12,2012-08-30,PD,1555.8
SWE,2008,SWE200801CL0003,2008-01-05,2008-01-12,2017-06-02,PD,1619.57
SWE,2008,SWE200801CL0004,2008-01-07,2008-02-02,2009-01-01,PD,1216
SWE,2008,SWE200801CL0004,2008-01-07,2008-02-02,2009-07-13,PD,2109.75
SWE,2008,SWE200801CL0004,2008-01-07,2008-02-02,2010-05-25,PD,1894.49
SWE,2008,SWE200801CL0004,2008-01-07,2008-02-02,2010-09-13,PD,1482.8
SWE,2008,SWE200801CL0004,2008-01-07,2008-02-02,2013-06-01,PD,1613.99
SWE,2008,SWE200801CL0005,2008-01-11,2008-01-26,2010-10-21,PD,2370.87
SWE,2008,SWE200801CL0005,2008-01-11,2008-01-26,2011-09-05,PD,1370.21
SWE,2008,SWE200801CL0005,2008-01-11,2008-01-26,2012-06-03,PD,1614.93
SWE,2008,SWE200801CL0006,2008-01-14,2008-01-14,2009-05-16,PD,1291.51
SWE,2008,SWE200801CL0006,2008-01-14,2008-01-14,2009-06-10,PD,1113.44
SWE,2008,SWE200801CL0006,2008-01-14,2008-01-14,2010-02-04,PD,1663.48
SWE,2008,SWE200801CL0006,2008-01-14,2008-01-14,2010-10-02,PD,1510.23
SWE,2008,SWE200801CL0006,2008-01-14,2008-01-14,2015-07-18,PD,1849.69
SWE,2008,SWE200801CL0007,2008-01-18,2008-01-28,2008-10-20,PD,1623.54
SWE,2008,SWE200801CL0007,2008-01-18,2008-01-28,2013-01-16,PD,2391.19
SWE,2008,SWE200801CL0008,2008-01-21,2008-01-23,2008-03-22,PD,924.38
SWE,2008,SWE200801CL0008,2008-01-21,2008-01-23,2008-08-26,PD,1684.96
SWE,2008,SWE200801CL0008,2008-01-21,2008-01-23,2013-06-25,PD,4051.54
SWE,2008,SWE200801CL0009,2008-01-22,2008-02-08,2009-06-19,PD,798.48
SWE,2008,SWE200801CL0009,2008-01-22,2008-02-08,2013-04-06,PD,1384.24
SWE,2008,SWE200801CL0010,2008-01-23,2008-03-31,2009-05-10,PD,941.26
SWE,2008,SWE200801CL0010,2008-01-23,2008-03-31,2010-09-06,PD,1184.86
SWE,2008,SWE200801CL0010,2008-01-23,2008-03-31,2013-05-07,PD,1606.25
SWE,2008,SWE200801CL0011,2008-01-26,2008-01-31,2008-07-04,PD,811.52
SWE,2008,SWE200801CL0011,2008-01-26,2008-01-31,2009-10-14,PD,1710.39
SWE,2008,SWE200801CL0011,2008-01-26,2008-01-31,2014-09-08,PD,2144.76
SWE,2008,SWE200801CL0012,2008-01-28,2008-03-10,2009-04-13,PD,4729.6
SWE,2008,SWE200801CL0012,2008-01-28,2008-03-10,2009-11-03,PD,3978.91
SWE,2008,SWE200801CL0012,2008-01-28,2008-03-10,2011-01-23,PD,4539.92
SWE,2008,SWE200801CL0012,2008-01-28,2008-03-10,2013-06-26,PD,5652.93
SWE,2008,SWE200801CL0013,2008-01-28,2008-02-05,2009-06-21,PD,455.43
SWE,2008,SWE200801CL0013,2008-01-28,2008-02-05,2010-01-29,PD,510.77
SWE,2008,SWE200801CL0013,2008-01-28,2008-02-05,2011-11-23,PD,448.52
SWE,2008,SWE200801CL0014,2008-01-29,2008-02-07,2008-02-28,PD,115.23
SWE,2008,SWE200801CL0014,2008-01-29,2008-02-07,2009-02-04,PD,574.64
SWE,2008,SWE200801CL0014,2008-01-29,2008-02-07,2009-10-03,PD,1062.38
SWE,2008,SWE200801CL0014,2008-01-29,2008-02-07,2010-02-03,PD,1179
SWE,2008,SWE200801CL0014,2008-01-29,2008-02-07,2010-10-04,PD,1332.29
SWE,2008,SWE200801CL0014,2008-01-29,2008-02-07,2011-05-07,PD,1674.57
SWE,2008,SWE200801CL0015,2008-01-31,2008-02-17,2008-10-07,PD,816.58
SWE,2008,SWE200801CL0015,2008-01-31,2008-02-17,2009-09-30,PD,1084.3
SWE,2008,SWE200801CL0015,2008-01-31,2008-02-17,2014-03-28,PD,1750.17
SWE,2008,SWE200802CL0001,2008-02-04,2008-02-14,2009-03-13,PD,444.22
SWE,2008,SWE200802CL0001,2008-02-04,2008-02-14,2009-06-10,PD,1012.74
SWE,2008,SWE200802CL0001,2008-02-04,2008-02-14,2009-06-13,PD,373.74
SWE,2008,SWE200802CL0001,2008-02-04,2008-02-14,2009-08-27,PD,575.84
SWE,2008,SWE200802CL0001,2008-02-04,2008-02-14,2009-12-07,PD,772.94
SWE,2008,SWE200802CL0001,2008-02-04,2008-02-14,2010-03-12,PD,969.83
SWE,2008,SWE200802CL0001,2008-02-04,2008-02-14,2010-12-01,PD,1025.28
SWE,2008,SWE200802CL0002,2008-02-06,2008-02-09,2008-03-26,PD,128.78
