country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2007,NLD200710CL0006,2007-10-09,2007-10-14,2009-01-28,PD,574.88
NLD,2007,NLD200710CL0006,2007-10-09,2007-10-14,2009-11-16,PD,685.65
NLD,2007,NLD200710CL0006,2007-10-09,2007-10-14,2010-10-15,PD,736.17
NLD,2007,NLD200710CL0006,2007-10-09,2007-10-14,2013-03-02,PD,712.18
NLD,2007,NLD200710CL0007,2007-10-09,2007-10-14,2010-01-26,PD,649.21
NLD,2007,NLD200710CL0007,2007-10-09,2007-10-14,2011-01-18,PD,1020.61
NLD,2007,NLD200710CL0008,2007-10-10,2007-10-18,2009-01-05,PD,2107.64
NLD,2007,NLD200710CL0008,2007-10-10,2007-10-18,2009-07-04,PD,2394.7
NLD,2007,NLD200710CL0008,2007-10-10,2007-10-18,2009-08-12,PD,3781.42
NLD,2007,NLD200710CL0008,2007-10-10,2007-10-18,2011-06-14,PD,4111.82
NLD,2007,NLD200710CL0009,2007-10-10,2007-10-19,2010-12-11,PD,620.66
NLD,2007,NLD200710CL0010,2007-10-11,2007-10-18,2008-05-05,PD,168.31
NLD,2007,NLD200710CL0010,2007-10-11,2007-10-18,2009-12-14,PD,327.59
NLD,2007,NLD200710CL0010,2007-10-11,2007-10-18,2010-08-19,PD,469.98
NLD,2007,NLD200710CL0010,2007-10-11,2007-10-18,2012-10-18,PD,435.91
NLD,2007,NLD200710CL0011,2007-10-11,2007-10-24,2012-10-19,PD,319.29
NLD,2007,NLD200710CL0012,2007-10-12,2007-10-19,2008-02-08,PD,835.21
NLD,2007,NLD200710CL0012,2007-10-12,2007-10-19,2009-06-17,PD,1948.77
NLD,2007,NLD200710CL0012,2007-10-12,2007-10-19,2010-02-08,PD,4224.42
NLD,2007,NLD200710CL0012,2007-10-12,2007-10-19,2010-10-14,PD,1981.58
NLD,2007,NLD200710CL0012,2007-10-12,2007-10-19,2011-01-19,PD,2724.82
NLD,2007,NLD200710CL0013,2007-10-19,2007-10-29,2008-06-06,PD,285.26
NLD,2007,NLD200710CL0013,2007-10-19,2007-10-29,2009-03-14,PD,868.02
NLD,2007,NLD200710CL0013,2007-10-19,2007-10-29,2009-11-02,PD,1001.94
NLD,2007,NLD200710CL0013,2007-10-19,2007-10-29,2011-11-09,PD,1304.39
NLD,2007,NLD200710CL0014,2007-10-19,2007-10-23,2008-08-06,PD,4659.42
NLD,2007,NLD200710CL0014,2007-10-19,2007-10-23,2009-07-01,PD,7221.74
NLD,2007,NLD200710CL0014,2007-10-19,2007-10-23,2010-12-16,PD,5339.8
NLD,2007,NLD200710CL0014,2007-10-19,2007-10-23,2016-06-07,PD,7453.91
NLD,2007,NLD200710CL0015,2007-10-22,2007-11-17,2017-06-18,PD,169.22
NLD,2007,NLD200710CL0016,2007-10-24,2007-10-31,2009-06-02,PD,436.26
NLD,2007,NLD200710CL0016,2007-10-24,2007-10-31,2010-06-07,PD,418.12
NLD,2007,NLD200710CL0016,2007-10-24,2007-10-31,2010-11-19,PD,274.85
NLD,2007,NLD200710CL0016,2007-10-24,2007-10-31,2011-01-21,PD,593.98
NLD,2007,NLD200710CL0016,2007-10-24,2007-10-31,2016-01-03,PD,542.88
NLD,2007,NLD200710CL0017,2007-10-28,2007-11-09,2009-06-14,PD,1476.2
NLD,2007,NLD200710CL0017,2007-10-28,2007-11-09,2009-07-07,PD,1577.28
NLD,2007,NLD200710CL0017,2007-10-28,2007-11-09,2009-12-16,PD,1881.98
NLD,2007,NLD200710CL0017,2007-10-28,2007-11-09,2014-05-17,PD,2417.32
NLD,2007,NLD200710CL0018,2007-10-29,2007-11-19,2008-02-10,PD,84.34
NLD,2007,NLD200710CL0018,2007-10-29,2007-11-19,2011-11-01,PD,636.38
NLD,2007,NLD200710CL0019,2007-10-30,2007-11-03,2008-11-15,PD,76.53
NLD,2007,NLD200710CL0019,2007-10-30,2007-11-03,2009-01-09,PD,72.65
NLD,2007,NLD200710CL0019,2007-10-30,2007-11-03,2009-09-13,PD,96.05
NLD,2007,NLD200710CL0019,2007-10-30,2007-11-03,2011-11-19,PD,130.1
NLD,2007,NLD200710CL0020,2007-10-31,2007-12-08,2008-01-22,PD,326.44
NLD,2007,NLD200710CL0020,2007-10-31,2007-12-08,2008-07-30,PD,1558.71
NLD,2007,NLD200710CL0020,2007-10-31,2007-12-08,2008-10-11,PD,1512.47
NLD,2007,NLD200710CL0020,2007-10-31,2007-12-08,2008-12-08,PD,1366.61
NLD,2007,NLD200710CL0020,2007-10-31,2007-12-08,2009-09-01,PD,2109.9
NLD,2007,NLD200710CL0020,2007-10-31,2007-12-08,2010-06-29,PD,2433.92
NLD,2007,NLD200710CL0020,2007-10-31,2007-12-08,2010-10-04,PD,2088.77
NLD,2007,NLD200711CL0001,2007-11-03,2007-11-07,2009-09-22,PD,2406.13
NLD,2007,NLD200711CL0001,2007-11-03,2007-11-07,2009-10-21,PD,2211.96
NLD,2007,NLD200711CL0001,2007-11-03,2007-11-07,2011-09-08,PD,2405.82
NLD,2007,NLD200711CL0001,2007-11-03,2007-11-07,2012-08-17,PD,2266.36
NLD,2007,NLD200711CL0002,2007-11-04,2007-11-07,2008-09-25,PD,253.86
NLD,2007,NLD200711CL0002,2007-11-04,2007-11-07,2009-09-29,PD,710.36
NLD,2007,NLD200711CL0002,2007-11-04,2007-11-07,2011-04-13,PD,635.85
NLD,2007,NLD200711CL0002,2007-11-04,2007-11-07,2012-03-03,PD,637.79
NLD,2007,NLD200711CL0002,2007-11-04,2007-11-07,2012-07-03,PD,876.26
NLD,2007,NLD200711CL0002,2007-11-04,2007-11-07,2013-03-07,PD,1112.17
NLD,2007,NLD200711CL0003,2007-11-04,2007-11-21,2009-06-08,PD,302.16
NLD,2007,NLD200711CL0003,2007-11-04,2007-11-21,2011-05-25,PD,285.82
NLD,2007,NLD200711CL0003,2007-11-04,2007-11-21,2011-08-31,PD,272.67
NLD,2007,NLD200711CL0003,2007-11-04,2007-11-21,2012-08-12,PD,377.43
NLD,2007,NLD200711CL0004,2007-11-05,2007-11-15,2008-01-01,PD,695.47
NLD,2007,NLD200711CL0004,2007-11-05,2007-11-15,2008-10-05,PD,1620.28
NLD,2007,NLD200711CL0004,2007-11-05,2007-11-15,2010-04-16,PD,3356.48
NLD,2007,NLD200711CL0004,2007-11-05,2007-11-15,2012-07-07,PD,3356.48
NLD,2007,NLD200711CL0005,2007-11-06,2007-11-15,2008-05-28,PD,470.88
NLD,2007,NLD200711CL0005,2007-11-06,2007-11-15,2008-12-16,PD,726.1
NLD,2007,NLD200711CL0005,2007-11-06,2007-11-15,2009-07-23,PD,1121.72
NLD,2007,NLD200711CL0005,2007-11-06,2007-11-15,2009-12-25,PD,1817.31
NLD,2007,NLD200711CL0005,2007-11-06,2007-11-15,2010-03-04,PD,1801.51
NLD,2007,NLD200711CL0005,2007-11-06,2007-11-15,2010-11-13,PD,1868.37
NLD,2007,NLD200711CL0005,2007-11-06,2007-11-15,2013-05-19,PD,1729.55
NLD,2007,NLD200711CL0007,2007-11-06,2007-11-09,2010-06-12,PD,197.98
NLD,2007,NLD200711CL0007,2007-11-06,2007-11-09,2011-07-29,PD,207.55
NLD,2007,NLD200711CL0007,2007-11-06,2007-11-09,2011-10-02,PD,195.37
NLD,2007,NLD200711CL0007,2007-11-06,2007-11-09,2012-08-12,PD,269.52
NLD,2007,NLD200711CL0008,2007-11-08,2007-11-17,2013-05-05,PD,540.78
NLD,2007,NLD200711CL0008,2007-11-08,2007-11-17,2014-09-11,PD,800.23
NLD,2007,NLD200711CL0009,2007-11-10,2007-11-21,2008-07-11,PD,828.02
NLD,2007,NLD200711CL0009,2007-11-10,2007-11-21,2009-07-05,PD,1077.2
NLD,2007,NLD200711CL0009,2007-11-10,2007-11-21,2009-12-26,PD,1341.54
NLD,2007,NLD200711CL0009,2007-11-10,2007-11-21,2010-03-04,PD,2374.46
NLD,2007,NLD200711CL0009,2007-11-10,2007-11-21,2013-01-16,PD,1500.02
NLD,2007,NLD200711CL0010,2007-11-12,2007-11-23,2008-01-22,PD,500.6
NLD,2007,NLD200711CL0010,2007-11-12,2007-11-23,2009-03-18,PD,657.24
NLD,2007,NLD200711CL0010,2007-11-12,2007-11-23,2009-10-13,PD,1207.64
NLD,2007,NLD200711CL0010,2007-11-12,2007-11-23,2011-05-02,PD,1245.32
NLD,2007,NLD200711CL0011,2007-11-12,2007-11-15,2012-03-11,PD,697.55
NLD,2007,NLD200711CL0012,2007-11-12,2007-11-12,2007-11-15,PD,30.2
NLD,2007,NLD200711CL0012,2007-11-12,2007-11-12,2011-09-08,PD,1190.98
NLD,2007,NLD200711CL0013,2007-11-15,2007-12-06,2008-01-03,PD,91.16
NLD,2007,NLD200711CL0013,2007-11-15,2007-12-06,2008-09-09,PD,551.89
NLD,2007,NLD200711CL0013,2007-11-15,2007-12-06,2010-01-31,PD,1946.05
NLD,2007,NLD200711CL0013,2007-11-15,2007-12-06,2011-03-02,PD,886.08
NLD,2007,NLD200711CL0013,2007-11-15,2007-12-06,2014-05-28,PD,1086.79
NLD,2007,NLD200711CL0014,2007-11-16,2007-12-17,2008-10-05,PD,403.13
NLD,2007,NLD200711CL0014,2007-11-16,2007-12-17,2012-01-01,PD,1183.15
NLD,2007,NLD200711CL0015,2007-11-18,2007-11-21,2007-11-29,PD,56.81
NLD,2007,NLD200711CL0015,2007-11-18,2007-11-21,2009-04-03,PD,1841.38
NLD,2007,NLD200711CL0015,2007-11-18,2007-11-21,2014-12-12,PD,1842.37
NLD,2007,NLD200711CL0016,2007-11-21,2007-12-10,2008-09-18,PD,1008.03
NLD,2007,NLD200711CL0016,2007-11-21,2007-12-10,2009-10-12,PD,3879.39
NLD,2007,NLD200711CL0016,2007-11-21,2007-12-10,2010-05-19,PD,3901.94
NLD,2007,NLD200711CL0016,2007-11-21,2007-12-10,2011-02-18,PD,2902.03
NLD,2007,NLD200711CL0016,2007-11-21,2007-12-10,2012-01-05,PD,3066.06
NLD,2007,NLD200711CL0017,2007-11-21,2007-11-24,2008-03-19,PD,364.16
NLD,2007,NLD200711CL0017,2007-11-21,2007-11-24,2008-12-08,PD,994.55
NLD,2007,NLD200711CL0017,2007-11-21,2007-11-24,2009-05-16,PD,1569
NLD,2007,NLD200711CL0017,2007-11-21,2007-11-24,2009-07-11,PD,1873.6
NLD,2007,NLD200711CL0017,2007-11-21,2007-11-24,2012-11-06,PD,2088.11
NLD,2007,NLD200711CL0018,2007-11-22,2007-12-02,2008-11-26,PD,300.87
NLD,2007,NLD200711CL0018,2007-11-22,2007-12-02,2010-05-02,PD,603.84
NLD,2007,NLD200711CL0019,2007-11-24,2007-12-03,2009-05-29,PD,1760.52
NLD,2007,NLD200711CL0019,2007-11-24,2007-12-03,2010-10-10,PD,3168.63
NLD,2007,NLD200711CL0019,2007-11-24,2007-12-03,2015-09-24,PD,2534.77
NLD,2007,NLD200711CL0020,2007-11-24,2007-11-29,2008-11-04,PD,859.75
NLD,2007,NLD200711CL0020,2007-11-24,2007-11-29,2012-10-25,PD,2230.14
NLD,2007,NLD200711CL0021,2007-11-25,2007-11-30,2010-01-09,PD,1197.07
NLD,2007,NLD200711CL0021,2007-11-25,2007-11-30,2010-01-10,PD,963.84
NLD,2007,NLD200711CL0021,2007-11-25,2007-11-30,2010-04-19,PD,1280.13
NLD,2007,NLD200711CL0021,2007-11-25,2007-11-30,2014-11-26,PD,1083.83
NLD,2007,NLD200711CL0022,2007-11-26,2007-12-01,2009-03-04,PD,683
NLD,2007,NLD200711CL0022,2007-11-26,2007-12-01,2010-12-19,PD,1065.53
NLD,2007,NLD200711CL0022,2007-11-26,2007-12-01,2013-06-07,PD,1073.13
NLD,2007,NLD200711CL0023,2007-11-28,2007-12-05,2008-07-12,PD,87.84
NLD,2007,NLD200711CL0023,2007-11-28,2007-12-05,2009-09-25,PD,125.39
NLD,2007,NLD200711CL0023,2007-11-28,2007-12-05,2010-08-22,PD,233.94
NLD,2007,NLD200711CL0024,2007-11-30,2007-12-12,2009-08-18,PD,1622.07
NLD,2007,NLD200711CL0024,2007-11-30,2007-12-12,2009-09-28,PD,1727.46
NLD,2007,NLD200711CL0024,2007-11-30,2007-12-12,2012-09-29,PD,2137.31
NLD,2007,NLD200711CL0024,2007-11-30,2007-12-12,2014-08-23,PD,2803.42
NLD,2007,NLD200712CL0001,2007-12-01,2007-12-08,2008-07-28,PD,1694.34
NLD,2007,NLD200712CL0001,2007-12-01,2007-12-08,2009-10-02,PD,3141.85
NLD,2007,NLD200712CL0001,2007-12-01,2007-12-08,2010-04-23,PD,4499.53
NLD,2007,NLD200712CL0001,2007-12-01,2007-12-08,2015-07-08,PD,4418.73
NLD,2007,NLD200712CL0002,2007-12-02,2007-12-15,2008-12-23,PD,1092.72
NLD,2007,NLD200712CL0002,2007-12-02,2007-12-15,2012-01-11,PD,2912.43
NLD,2007,NLD200712CL0003,2007-12-06,2007-12-12,2008-08-10,PD,949.89
NLD,2007,NLD200712CL0003,2007-12-06,2007-12-12,2010-11-11,PD,2494.27
NLD,2007,NLD200712CL0003,2007-12-06,2007-12-12,2012-09-02,PD,3163.3
NLD,2007,NLD200712CL0004,2007-12-08,2007-12-23,2008-08-01,PD,413.04
NLD,2007,NLD200712CL0004,2007-12-08,2007-12-23,2009-10-15,PD,1346.11
NLD,2007,NLD200712CL0004,2007-12-08,2007-12-23,2010-01-02,PD,1785.73
NLD,2007,NLD200712CL0004,2007-12-08,2007-12-23,2010-01-03,PD,2193.02
NLD,2007,NLD200712CL0004,2007-12-08,2007-12-23,2011-01-14,PD,1350.68
NLD,2007,NLD200712CL0005,2007-12-08,2007-12-20,2010-10-29,PD,1310.95
NLD,2007,NLD200712CL0005,2007-12-08,2007-12-20,2014-08-12,PD,1818.7
NLD,2007,NLD200712CL0006,2007-12-11,2007-12-24,2009-09-14,PD,614.58
NLD,2007,NLD200712CL0006,2007-12-11,2007-12-24,2010-10-27,PD,1625.74
NLD,2007,NLD200712CL0006,2007-12-11,2007-12-24,2011-05-31,PD,1321.16
NLD,2007,NLD200712CL0006,2007-12-11,2007-12-24,2012-01-03,PD,2090.92
NLD,2007,NLD200712CL0007,2007-12-12,2007-12-17,2008-06-18,PD,524.82
NLD,2007,NLD200712CL0007,2007-12-12,2007-12-17,2009-07-16,PD,2626.65
NLD,2007,NLD200712CL0007,2007-12-12,2007-12-17,2009-09-04,PD,2236.78
NLD,2007,NLD200712CL0007,2007-12-12,2007-12-17,2010-08-16,PD,2764.89
NLD,2007,NLD200712CL0007,2007-12-12,2007-12-17,2010-12-31,PD,5037.75
NLD,2007,NLD200712CL0007,2007-12-12,2007-12-17,2011-11-23,PD,2683.08
NLD,2007,NLD200712CL0008,2007-12-12,2007-12-28,2009-12-28,PD,1254.07
NLD,2007,NLD200712CL0008,2007-12-12,2007-12-28,2010-12-22,PD,981.76
NLD,2007,NLD200712CL0008,2007-12-12,2007-12-28,2011-08-23,PD,1194.12
NLD,2007,NLD200712CL0008,2007-12-12,2007-12-28,2011-10-11,PD,1109.16
NLD,2007,NLD200712CL0008,2007-12-12,2007-12-28,2011-10-19,PD,1345.36
NLD,2007,NLD200712CL0008,2007-12-12,2007-12-28,2015-09-17,PD,1468.29
NLD,2007,NLD200712CL0009,2007-12-13,2007-12-16,2008-02-29,PD,99.93
NLD,2007,NLD200712CL0009,2007-12-13,2007-12-16,2012-09-23,PD,612.72
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2008-11-12,PD,2247.6
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2008-11-28,PD,1831.15
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2009-01-19,PD,2409.04
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2009-03-10,PD,3746.04
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2009-09-28,PD,4931.9
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2009-10-01,PD,2885.77
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2009-12-11,PD,5019.86
NLD,2007,NLD200712CL0010,2007-12-14,2007-12-18,2010-04-16,PD,6287.57
NLD,2007,NLD200712CL0011,2007-12-14,2008-03-05,2008-03-18,PD,38.75
NLD,2007,NLD200712CL0011,2007-12-14,2008-03-05,2008-08-22,PD,42.33
NLD,2007,NLD200712CL0011,2007-12-14,2008-03-05,2011-10-03,PD,110.39
NLD,2007,NLD200712CL0012,2007-12-18,2007-12-21,2008-12-17,PD,1237.1
NLD,2007,NLD200712CL0012,2007-12-18,2007-12-21,2009-04-02,PD,2085.63
NLD,2007,NLD200712CL0012,2007-12-18,2007-12-21,2009-11-13,PD,2237.05
NLD,2007,NLD200712CL0012,2007-12-18,2007-12-21,2011-03-11,PD,2655.41
NLD,2007,NLD200712CL0013,2007-12-19,2007-12-20,2009-04-17,PD,97.02
NLD,2007,NLD200712CL0013,2007-12-19,2007-12-20,2009-10-10,PD,131.59
NLD,2007,NLD200712CL0013,2007-12-19,2007-12-20,2010-11-14,PD,123.75
NLD,2007,NLD200712CL0014,2007-12-19,2008-01-12,2008-05-29,PD,431.8
NLD,2007,NLD200712CL0014,2007-12-19,2008-01-12,2009-09-28,PD,994.08
NLD,2007,NLD200712CL0014,2007-12-19,2008-01-12,2011-02-03,PD,929.51
NLD,2007,NLD200712CL0015,2007-12-20,2007-12-23,2008-01-22,PD,137.32
NLD,2007,NLD200712CL0015,2007-12-20,2007-12-23,2009-06-10,PD,1049.87
NLD,2007,NLD200712CL0015,2007-12-20,2007-12-23,2009-11-08,PD,858.74
NLD,2007,NLD200712CL0015,2007-12-20,2007-12-23,2011-02-07,PD,593.56
NLD,2007,NLD200712CL0015,2007-12-20,2007-12-23,2013-01-05,PD,1511.54
NLD,2007,NLD200712CL0016,2007-12-20,2008-01-12,2009-06-24,PD,623.52
NLD,2007,NLD200712CL0016,2007-12-20,2008-01-12,2015-09-30,PD,732.18
NLD,2007,NLD200712CL0017,2007-12-21,2008-01-03,2011-03-11,PD,856.59
NLD,2007,NLD200712CL0017,2007-12-21,2008-01-03,2016-09-30,PD,882.4
NLD,2007,NLD200712CL0018,2007-12-22,2008-01-03,2008-06-22,PD,2424.6
NLD,2007,NLD200712CL0018,2007-12-22,2008-01-03,2008-12-13,PD,2948.08
NLD,2007,NLD200712CL0018,2007-12-22,2008-01-03,2010-04-18,PD,8531.95
NLD,2007,NLD200712CL0018,2007-12-22,2008-01-03,2011-03-31,PD,4813.57
NLD,2007,NLD200712CL0018,2007-12-22,2008-01-03,2011-10-04,PD,3138.37
NLD,2007,NLD200712CL0018,2007-12-22,2008-01-03,2013-01-11,PD,4422.98
NLD,2007,NLD200712CL0019,2007-12-22,2007-12-26,2011-06-02,PD,3929.42
NLD,2007,NLD200712CL0019,2007-12-22,2007-12-26,2011-12-09,PD,1993.71
NLD,2007,NLD200712CL0019,2007-12-22,2007-12-26,2012-03-29,PD,3991.91
NLD,2007,NLD200712CL0020,2007-12-23,2008-03-21,2010-12-21,PD,1228.23
NLD,2007,NLD200712CL0021,2007-12-26,2007-12-28,2008-11-03,PD,479.66
NLD,2007,NLD200712CL0021,2007-12-26,2007-12-28,2009-11-27,PD,980.14
NLD,2007,NLD200712CL0021,2007-12-26,2007-12-28,2010-01-10,PD,990.53
NLD,2007,NLD200712CL0021,2007-12-26,2007-12-28,2011-12-01,PD,798.44
NLD,2007,NLD200712CL0021,2007-12-26,2007-12-28,2015-02-16,PD,901.04
NLD,2007,NLD200712CL0022,2007-12-28,2008-02-01,2008-05-29,PD,902.33
NLD,2007,NLD200712CL0022,2007-12-28,2008-02-01,2010-01-19,PD,3021.82
NLD,2007,NLD200712CL0022,2007-12-28,2008-02-01,2010-04-20,PD,2946.21
NLD,2007,NLD200712CL0022,2007-12-28,2008-02-01,2010-05-08,PD,2210.87
NLD,2007,NLD200712CL0022,2007-12-28,2008-02-01,2010-11-14,PD,3897.63
NLD,2007,NLD200712CL0022,2007-12-28,2008-02-01,2012-08-20,PD,2770.35
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2008-01-11,PD,94.66
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2008-11-20,PD,773.2
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2009-01-23,PD,948.04
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2009-05-07,PD,1091.35
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2009-06-08,PD,1034.49
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2009-08-07,PD,1664.59
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2009-09-05,PD,1440.81
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2010-01-14,PD,1150.29
NLD,2007,NLD200712CL0023,2007-12-29,2008-01-04,2011-11-11,PD,1461.68
NLD,2007,NLD200712CL0024,2007-12-30,2008-01-01,2008-10-08,PD,875
NLD,2007,NLD200712CL0024,2007-12-30,2008-01-01,2009-03-31,PD,1161.12
NLD,2007,NLD200712CL0024,2007-12-30,2008-01-01,2012-03-07,PD,1876.68
NLD,2007,NLD200712CL0025,2007-12-31,2008-01-02,2009-02-04,PD,1419.27
NLD,2007,NLD200712CL0025,2007-12-31,2008-01-02,2009-02-27,PD,1548.68
NLD,2007,NLD200712CL0025,2007-12-31,2008-01-02,2011-01-23,PD,1913.24
NLD,2007,NLD200712CL0026,2007-12-31,2008-01-24,2008-11-08,PD,950.6
NLD,2007,NLD200712CL0026,2007-12-31,2008-01-24,2010-01-09,PD,1176.05
NLD,2007,NLD200712CL0026,2007-12-31,2008-01-24,2010-12-22,PD,1791.93
NLD,2007,NLD200712CL0026,2007-12-31,2008-01-24,2011-04-22,PD,1052.37
NLD,2007,NLD200712CL0026,2007-12-31,2008-01-24,2013-12-17,PD,1686.93
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2009-08-21,PD,533.83
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2009-11-25,PD,842.27
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2010-01-13,PD,510.34
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2010-08-29,PD,527.48
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2010-09-11,PD,373.52
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2010-11-22,PD,532.59
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2011-07-19,PD,586.41
NLD,2008,NLD200801CL0001,2008-01-04,2008-01-19,2012-05-02,PD,701.92
NLD,2008,NLD200801CL0002,2008-01-04,2008-03-22,2008-12-29,PD,504.38
NLD,2008,NLD200801CL0002,2008-01-04,2008-03-22,2010-10-16,PD,648.77
NLD,2008,NLD200801CL0002,2008-01-04,2008-03-22,2010-12-31,PD,782.47
NLD,2008,NLD200801CL0002,2008-01-04,2008-03-22,2012-03-30,PD,723.43
NLD,2008,NLD200801CL0003,2008-01-05,2008-01-07,2008-01-15,PD,15.1
NLD,2008,NLD200801CL0003,2008-01-05,2008-01-07,2008-04-07,PD,45.74
NLD,2008,NLD200801CL0003,2008-01-05,2008-01-07,2009-10-02,PD,401.3
NLD,2008,NLD200801CL0003,2008-01-05,2008-01-07,2010-08-20,PD,543.13
NLD,2008,NLD200801CL0003,2008-01-05,2008-01-07,2010-10-03,PD,445.9
NLD,2008,NLD200801CL0003,2008-01-05,2008-01-07,2014-08-06,PD,668.6
NLD,2008,NLD200801CL0004,2008-01-05,2008-04-27,2009-12-15,PD,612.65
NLD,2008,NLD200801CL0004,2008-01-05,2008-04-27,2010-10-26,PD,260.24
NLD,2008,NLD200801CL0004,2008-01-05,2008-04-27,2012-10-29,PD,581.26
NLD,2008,NLD200801CL0005,2008-01-06,2008-01-11,2012-08-13,PD,807.32
NLD,2008,NLD200801CL0006,2008-01-08,2008-01-21,2010-11-08,PD,764.34
NLD,2008,NLD200801CL0006,2008-01-08,2008-01-21,2016-01-03,PD,911.1
NLD,2008,NLD200801CL0008,2008-01-09,2008-01-12,2008-10-17,PD,312.31
NLD,2008,NLD200801CL0008,2008-01-09,2008-01-12,2009-08-19,PD,1301.65
NLD,2008,NLD200801CL0008,2008-01-09,2008-01-12,2012-08-12,PD,1462.52
NLD,2008,NLD200801CL0009,2008-01-09,2008-01-18,2011-11-06,PD,2078.62
NLD,2008,NLD200801CL0010,2008-01-09,2008-01-15,2008-02-14,PD,265.39
NLD,2008,NLD200801CL0010,2008-01-09,2008-01-15,2009-05-10,PD,575.62
NLD,2008,NLD200801CL0010,2008-01-09,2008-01-15,2009-10-09,PD,1164.05
NLD,2008,NLD200801CL0010,2008-01-09,2008-01-15,2010-04-30,PD,2252.02
NLD,2008,NLD200801CL0011,2008-01-10,2008-01-14,2008-10-26,PD,408.35
NLD,2008,NLD200801CL0011,2008-01-10,2008-01-14,2011-05-11,PD,848.17
NLD,2008,NLD200801CL0011,2008-01-10,2008-01-14,2012-05-30,PD,499.75
NLD,2008,NLD200801CL0011,2008-01-10,2008-01-14,2013-10-24,PD,782.23
NLD,2008,NLD200801CL0012,2008-01-12,2008-01-17,2009-12-06,PD,489.75
NLD,2008,NLD200801CL0012,2008-01-12,2008-01-17,2011-08-03,PD,367.85
NLD,2008,NLD200801CL0012,2008-01-12,2008-01-17,2013-05-31,PD,482.21
NLD,2008,NLD200801CL0013,2008-01-13,2008-01-16,2008-04-22,PD,250.03
NLD,2008,NLD200801CL0013,2008-01-13,2008-01-16,2008-08-12,PD,440.15
NLD,2008,NLD200801CL0013,2008-01-13,2008-01-16,2009-02-10,PD,1913.31
NLD,2008,NLD200801CL0013,2008-01-13,2008-01-16,2009-06-16,PD,1167.6
NLD,2008,NLD200801CL0013,2008-01-13,2008-01-16,2009-08-30,PD,1970.85
NLD,2008,NLD200801CL0013,2008-01-13,2008-01-16,2010-03-09,PD,1135.15
NLD,2008,NLD200801CL0013,2008-01-13,2008-01-16,2010-08-17,PD,1738
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2008-03-31,PD,76.44
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2008-04-27,PD,72.94
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2008-10-07,PD,164.98
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2008-11-09,PD,128.06
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2009-02-27,PD,204.79
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2010-09-09,PD,342.93
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2010-10-28,PD,305.5
NLD,2008,NLD200801CL0014,2008-01-14,2008-01-29,2011-10-19,PD,372.82
NLD,2008,NLD200801CL0015,2008-01-14,2008-02-01,2012-07-15,PD,1466.33
NLD,2008,NLD200801CL0016,2008-01-14,2008-01-19,2008-04-09,PD,784.54
NLD,2008,NLD200801CL0016,2008-01-14,2008-01-19,2009-06-24,PD,2221.35
NLD,2008,NLD200801CL0016,2008-01-14,2008-01-19,2009-10-08,PD,1825.95
NLD,2008,NLD200801CL0016,2008-01-14,2008-01-19,2015-10-05,PD,2738.7
NLD,2008,NLD200801CL0017,2008-01-16,2008-02-05,2010-07-23,PD,3811.87
NLD,2008,NLD200801CL0018,2008-01-20,2008-01-25,2008-09-05,PD,384.23
NLD,2008,NLD200801CL0018,2008-01-20,2008-01-25,2008-12-24,PD,791.93
NLD,2008,NLD200801CL0018,2008-01-20,2008-01-25,2009-08-23,PD,741.95
NLD,2008,NLD200801CL0018,2008-01-20,2008-01-25,2011-06-19,PD,1525.76
NLD,2008,NLD200801CL0019,2008-01-21,2008-01-23,2010-07-22,PD,1376.15
NLD,2008,NLD200801CL0019,2008-01-21,2008-01-23,2011-05-27,PD,723.89
