country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
IRL,2007,IRL200711CL0004,2007-11-10,2007-11-18,2009-10-20,PD,2822.67
IRL,2007,IRL200711CL0004,2007-11-10,2007-11-18,2009-11-20,PD,2322.86
IRL,2007,IRL200711CL0004,2007-11-10,2007-11-18,2010-01-01,PD,2846.89
IRL,2007,IRL200711CL0004,2007-11-10,2007-11-18,2012-08-19,PD,3454.83
IRL,2007,IRL200711CL0005,2007-11-11,2007-11-28,2008-04-19,PD,878.48
IRL,2007,IRL200711CL0005,2007-11-11,2007-11-28,2009-02-20,PD,2717.91
IRL,2007,IRL200711CL0005,2007-11-11,2007-11-28,2010-08-19,PD,4056.88
IRL,2007,IRL200711CL0005,2007-11-11,2007-11-28,2010-09-04,PD,3996.29
IRL,2007,IRL200711CL0005,2007-11-11,2007-11-28,2013-05-12,PD,4562.91
IRL,2007,IRL200711CL0006,2007-11-17,2007-11-20,2008-03-09,PD,321.36
IRL,2007,IRL200711CL0006,2007-11-17,2007-11-20,2008-07-23,PD,366.31
IRL,2007,IRL200711CL0006,2007-11-17,2007-11-20,2011-11-06,PD,1062.63
IRL,2007,IRL200711CL0007,2007-11-18,2008-01-05,2008-07-30,PD,1013.16
IRL,2007,IRL200711CL0007,2007-11-18,2008-01-05,2008-10-27,PD,896.94
IRL,2007,IRL200711CL0007,2007-11-18,2008-01-05,2012-03-02,PD,1632.3
IRL,2007,IRL200711CL0008,2007-11-24,2007-12-03,2009-01-20,PD,2142.51
IRL,2007,IRL200711CL0008,2007-11-24,2007-12-03,2011-05-02,PD,2858.51
IRL,2007,IRL200711CL0008,2007-11-24,2007-12-03,2012-08-21,PD,2361.73
IRL,2007,IRL200711CL0009,2007-11-27,2007-12-01,2011-06-23,PD,2483.33
IRL,2007,IRL200711CL0010,2007-11-28,2007-11-29,2008-10-16,PD,822.24
IRL,2007,IRL200711CL0010,2007-11-28,2007-11-29,2008-12-02,PD,1651.68
IRL,2007,IRL200711CL0010,2007-11-28,2007-11-29,2008-12-22,PD,1217.96
IRL,2007,IRL200711CL0010,2007-11-28,2007-11-29,2010-06-23,PD,1243.47
IRL,2007,IRL200711CL0010,2007-11-28,2007-11-29,2010-06-23,PD,4281.22
IRL,2007,IRL200711CL0010,2007-11-28,2007-11-29,2012-01-04,PD,2180.6
IRL,2007,IRL200712CL0001,2007-12-03,2007-12-22,2008-05-30,PD,555.74
IRL,2007,IRL200712CL0001,2007-12-03,2007-12-22,2008-09-28,PD,636.06
IRL,2007,IRL200712CL0001,2007-12-03,2007-12-22,2010-09-18,PD,1011.55
IRL,2007,IRL200712CL0001,2007-12-03,2007-12-22,2012-06-21,PD,1194.89
IRL,2007,IRL200712CL0002,2007-12-04,2007-12-05,2010-05-01,PD,1874.23
IRL,2007,IRL200712CL0002,2007-12-04,2007-12-05,2011-03-09,PD,2114.83
IRL,2007,IRL200712CL0003,2007-12-07,2007-12-21,2008-12-28,PD,971.48
IRL,2007,IRL200712CL0003,2007-12-07,2007-12-21,2009-03-08,PD,820.58
IRL,2007,IRL200712CL0003,2007-12-07,2007-12-21,2010-02-25,PD,1132.39
IRL,2007,IRL200712CL0003,2007-12-07,2007-12-21,2010-07-26,PD,1286.08
IRL,2007,IRL200712CL0003,2007-12-07,2007-12-21,2010-08-14,PD,841.4
IRL,2007,IRL200712CL0003,2007-12-07,2007-12-21,2010-11-14,PD,1334.24
IRL,2007,IRL200712CL0004,2007-12-09,2008-01-03,2009-01-26,PD,1928.17
IRL,2007,IRL200712CL0004,2007-12-09,2008-01-03,2009-09-20,PD,2316.32
IRL,2007,IRL200712CL0004,2007-12-09,2008-01-03,2010-04-30,PD,2084.88
IRL,2007,IRL200712CL0004,2007-12-09,2008-01-03,2011-11-25,PD,1952.49
IRL,2007,IRL200712CL0004,2007-12-09,2008-01-03,2015-05-13,PD,2469.18
IRL,2007,IRL200712CL0005,2007-12-24,2008-01-08,2008-01-09,PD,80.04
IRL,2007,IRL200712CL0005,2007-12-24,2008-01-08,2010-12-11,PD,960.83
IRL,2007,IRL200712CL0005,2007-12-24,2008-01-08,2010-12-25,PD,760.8
IRL,2007,IRL200712CL0005,2007-12-24,2008-01-08,2013-02-01,PD,1171.8
IRL,2007,IRL200712CL0005,2007-12-24,2008-01-08,2017-01-26,PD,1076.83
IRL,2007,IRL200712CL0006,2007-12-25,2008-01-11,2009-10-04,PD,1135.78
IRL,2007,IRL200712CL0006,2007-12-25,2008-01-11,2011-10-09,PD,1648.35
IRL,2007,IRL200712CL0007,2007-12-26,2008-01-08,2008-11-02,PD,1021.39
IRL,2007,IRL200712CL0007,2007-12-26,2008-01-08,2009-07-30,PD,1472.12
IRL,2007,IRL200712CL0007,2007-12-26,2008-01-08,2011-09-26,PD,2130.45
IRL,2007,IRL200712CL0008,2007-12-26,2008-01-20,2008-12-16,PD,242.83
IRL,2007,IRL200712CL0008,2007-12-26,2008-01-20,2009-01-21,PD,522.13
IRL,2007,IRL200712CL0008,2007-12-26,2008-01-20,2011-03-04,PD,1290.28
IRL,2007,IRL200712CL0009,2007-12-27,2008-01-08,2008-10-20,PD,522.47
IRL,2007,IRL200712CL0009,2007-12-27,2008-01-08,2008-11-29,PD,881.57
IRL,2007,IRL200712CL0009,2007-12-27,2008-01-08,2010-05-26,PD,634.46
IRL,2007,IRL200712CL0009,2007-12-27,2008-01-08,2010-08-21,PD,615.44
IRL,2007,IRL200712CL0009,2007-12-27,2008-01-08,2010-10-21,PD,954.96
IRL,2007,IRL200712CL0009,2007-12-27,2008-01-08,2011-01-01,PD,1191.4
IRL,2007,IRL200712CL0009,2007-12-27,2008-01-08,2014-02-23,PD,1082.98
IRL,2008,IRL200801CL0001,2008-01-08,2008-01-17,2008-09-01,PD,792.18
IRL,2008,IRL200801CL0001,2008-01-08,2008-01-17,2009-05-15,PD,2129.96
IRL,2008,IRL200801CL0001,2008-01-08,2008-01-17,2010-05-28,PD,1609.18
IRL,2008,IRL200801CL0001,2008-01-08,2008-01-17,2011-12-14,PD,1796.86
IRL,2008,IRL200801CL0002,2008-01-14,2008-01-30,2008-02-27,PD,225.87
IRL,2008,IRL200801CL0002,2008-01-14,2008-01-30,2011-06-21,PD,2270.38
IRL,2008,IRL200801CL0002,2008-01-14,2008-01-30,2012-04-09,PD,1737.79
IRL,2008,IRL200801CL0003,2008-01-16,2008-04-17,2008-05-23,PD,481.69
IRL,2008,IRL200801CL0003,2008-01-16,2008-04-17,2008-09-23,PD,2561.95
IRL,2008,IRL200801CL0003,2008-01-16,2008-04-17,2009-12-07,PD,3501.43
IRL,2008,IRL200801CL0003,2008-01-16,2008-04-17,2011-07-22,PD,3536.81
IRL,2008,IRL200801CL0003,2008-01-16,2008-04-17,2016-10-13,PD,4839.28
IRL,2008,IRL200801CL0004,2008-01-17,2008-03-18,2008-07-18,PD,606.5
IRL,2008,IRL200801CL0004,2008-01-17,2008-03-18,2009-01-14,PD,1112.88
IRL,2008,IRL200801CL0004,2008-01-17,2008-03-18,2009-02-14,PD,1323.83
IRL,2008,IRL200801CL0004,2008-01-17,2008-03-18,2010-09-11,PD,1499.89
IRL,2008,IRL200801CL0004,2008-01-17,2008-03-18,2010-10-05,PD,2474.39
IRL,2008,IRL200801CL0004,2008-01-17,2008-03-18,2012-02-10,PD,1717.35
IRL,2008,IRL200801CL0005,2008-01-18,2008-01-25,2008-12-07,PD,1631.45
IRL,2008,IRL200801CL0005,2008-01-18,2008-01-25,2009-01-22,PD,2309.32
IRL,2008,IRL200801CL0005,2008-01-18,2008-01-25,2009-05-09,PD,1953.01
IRL,2008,IRL200801CL0005,2008-01-18,2008-01-25,2010-11-05,PD,3550.67
IRL,2008,IRL200801CL0005,2008-01-18,2008-01-25,2013-07-18,PD,4164.19
IRL,2008,IRL200801CL0006,2008-01-19,2008-01-28,2008-10-29,PD,1188.43
IRL,2008,IRL200801CL0006,2008-01-19,2008-01-28,2009-02-19,PD,1438.57
IRL,2008,IRL200801CL0006,2008-01-19,2008-01-28,2011-03-14,PD,2274.53
IRL,2008,IRL200801CL0006,2008-01-19,2008-01-28,2013-06-26,PD,3385.83
IRL,2008,IRL200801CL0007,2008-01-25,2008-03-05,2008-11-07,PD,1454.36
IRL,2008,IRL200801CL0007,2008-01-25,2008-03-05,2009-01-29,PD,1985.85
IRL,2008,IRL200801CL0007,2008-01-25,2008-03-05,2009-04-30,PD,1967.7
IRL,2008,IRL200801CL0007,2008-01-25,2008-03-05,2009-08-09,PD,3254.64
IRL,2008,IRL200801CL0007,2008-01-25,2008-03-05,2010-09-07,PD,3684.01
IRL,2008,IRL200801CL0008,2008-01-31,2008-02-03,2008-10-11,PD,731.01
IRL,2008,IRL200801CL0008,2008-01-31,2008-02-03,2011-01-19,PD,2076.41
IRL,2008,IRL200801CL0008,2008-01-31,2008-02-03,2011-06-08,PD,4494.04
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2008-08-20,PD,755.71
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2009-04-19,PD,2526.16
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2009-07-31,PD,2079.37
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2010-08-07,PD,2360.38
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2010-08-22,PD,3703.91
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2011-01-17,PD,1660.77
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2012-05-29,PD,2833.46
IRL,2008,IRL200802CL0001,2008-02-04,2008-05-20,2014-03-23,PD,2906.02
IRL,2008,IRL200802CL0002,2008-02-09,2008-02-25,2008-04-02,PD,319.82
IRL,2008,IRL200802CL0002,2008-02-09,2008-02-25,2014-11-14,PD,2695.39
IRL,2008,IRL200802CL0003,2008-02-10,2008-02-10,2009-10-27,PD,662.02
IRL,2008,IRL200802CL0003,2008-02-10,2008-02-10,2010-03-09,PD,542.1
IRL,2008,IRL200802CL0004,2008-02-13,2008-02-20,2009-07-31,PD,1042.08
IRL,2008,IRL200802CL0004,2008-02-13,2008-02-20,2011-08-06,PD,1851.71
IRL,2008,IRL200802CL0004,2008-02-13,2008-02-20,2013-07-12,PD,1270.63
IRL,2008,IRL200802CL0005,2008-02-20,2008-03-20,2010-01-13,PD,1184.12
IRL,2008,IRL200802CL0005,2008-02-20,2008-03-20,2010-05-02,PD,791.12
IRL,2008,IRL200802CL0006,2008-02-22,2008-03-05,2010-05-23,PD,3562.18
IRL,2008,IRL200802CL0006,2008-02-22,2008-03-05,2012-09-03,PD,2763.31
IRL,2008,IRL200802CL0006,2008-02-22,2008-03-05,2012-09-15,PD,5743.86
IRL,2008,IRL200802CL0006,2008-02-22,2008-03-05,2015-09-30,PD,4186.6
IRL,2008,IRL200803CL0001,2008-03-12,2008-03-17,2009-05-05,PD,1063.49
IRL,2008,IRL200803CL0001,2008-03-12,2008-03-17,2009-05-07,PD,1234.22
IRL,2008,IRL200803CL0001,2008-03-12,2008-03-17,2009-11-22,PD,1511.85
IRL,2008,IRL200803CL0001,2008-03-12,2008-03-17,2011-01-05,PD,3493.98
IRL,2008,IRL200803CL0001,2008-03-12,2008-03-17,2011-04-01,PD,2555.33
IRL,2008,IRL200803CL0001,2008-03-12,2008-03-17,2016-04-11,PD,2716.28
IRL,2008,IRL200803CL0002,2008-03-13,2008-04-09,2008-09-21,PD,1013.15
IRL,2008,IRL200803CL0002,2008-03-13,2008-04-09,2010-01-29,PD,1758.47
IRL,2008,IRL200803CL0002,2008-03-13,2008-04-09,2010-04-04,PD,1977.39
IRL,2008,IRL200803CL0002,2008-03-13,2008-04-09,2010-04-16,PD,3251.84
IRL,2008,IRL200803CL0003,2008-03-17,2008-03-29,2011-10-25,PD,3814.66
IRL,2008,IRL200803CL0004,2008-03-28,2008-04-14,2008-09-08,PD,480.71
IRL,2008,IRL200803CL0004,2008-03-28,2008-04-14,2009-03-30,PD,680.25
IRL,2008,IRL200803CL0004,2008-03-28,2008-04-14,2011-07-11,PD,910.8
IRL,2008,IRL200804CL0001,2008-04-08,2008-04-09,2009-02-10,PD,534.24
IRL,2008,IRL200804CL0001,2008-04-08,2008-04-09,2010-05-12,PD,2095.14
IRL,2008,IRL200804CL0001,2008-04-08,2008-04-09,2012-08-31,PD,1659.66
IRL,2008,IRL200804CL0002,2008-04-12,2008-04-12,2013-07-11,PD,1097.82
IRL,2008,IRL200804CL0003,2008-04-15,2008-04-23,2009-03-03,PD,2825.96
IRL,2008,IRL200804CL0003,2008-04-15,2008-04-23,2010-01-08,PD,4852.04
IRL,2008,IRL200804CL0003,2008-04-15,2008-04-23,2010-02-11,PD,2760.43
IRL,2008,IRL200804CL0003,2008-04-15,2008-04-23,2011-03-05,PD,4666.8
IRL,2008,IRL200804CL0003,2008-04-15,2008-04-23,2012-08-27,PD,5053.73
IRL,2008,IRL200804CL0004,2008-04-17,2008-05-03,2009-11-12,PD,2813.63
IRL,2008,IRL200804CL0004,2008-04-17,2008-05-03,2010-11-26,PD,4342.29
IRL,2008,IRL200804CL0004,2008-04-17,2008-05-03,2011-08-02,PD,4346.31
IRL,2008,IRL200804CL0005,2008-04-18,2008-07-06,2009-08-20,PD,4458.48
IRL,2008,IRL200804CL0005,2008-04-18,2008-07-06,2012-02-16,PD,6937.19
IRL,2008,IRL200804CL0006,2008-04-22,2008-04-28,2009-06-14,PD,1367.6
IRL,2008,IRL200804CL0006,2008-04-22,2008-04-28,2009-09-14,PD,1159.37
IRL,2008,IRL200804CL0006,2008-04-22,2008-04-28,2010-04-21,PD,1160.43
IRL,2008,IRL200804CL0006,2008-04-22,2008-04-28,2011-01-10,PD,1391.03
IRL,2008,IRL200804CL0006,2008-04-22,2008-04-28,2011-10-02,PD,1607.56
IRL,2008,IRL200804CL0006,2008-04-22,2008-04-28,2013-04-30,PD,1897.15
IRL,2008,IRL200804CL0007,2008-04-23,2008-04-27,2009-01-31,PD,1034.25
IRL,2008,IRL200804CL0007,2008-04-23,2008-04-27,2011-10-25,PD,1544.93
IRL,2008,IRL200804CL0008,2008-04-25,2008-05-23,2008-09-21,PD,170.35
IRL,2008,IRL200804CL0008,2008-04-25,2008-05-23,2010-02-15,PD,473.67
IRL,2008,IRL200804CL0008,2008-04-25,2008-05-23,2010-03-08,PD,431.86
IRL,2008,IRL200804CL0008,2008-04-25,2008-05-23,2010-07-04,PD,937.74
IRL,2008,IRL200804CL0008,2008-04-25,2008-05-23,2011-06-07,PD,1013.38
IRL,2008,IRL200804CL0008,2008-04-25,2008-05-23,2012-04-20,PD,1160.94
IRL,2008,IRL200804CL0008,2008-04-25,2008-05-23,2012-12-25,PD,894.94
IRL,2008,IRL200805CL0001,2008-05-04,2008-05-24,2009-01-20,PD,902.95
IRL,2008,IRL200805CL0001,2008-05-04,2008-05-24,2010-12-25,PD,1264.75
IRL,2008,IRL200805CL0001,2008-05-04,2008-05-24,2011-04-10,PD,1342.89
IRL,2008,IRL200805CL0001,2008-05-04,2008-05-24,2015-03-02,PD,1856.74
IRL,2008,IRL200805CL0002,2008-05-05,2008-07-06,2011-08-30,PD,1184.09
IRL,2008,IRL200805CL0002,2008-05-05,2008-07-06,2014-11-23,PD,1197.36
IRL,2008,IRL200805CL0003,2008-05-07,2008-07-09,2009-06-30,PD,975.65
IRL,2008,IRL200805CL0003,2008-05-07,2008-07-09,2009-10-28,PD,625.7
IRL,2008,IRL200805CL0003,2008-05-07,2008-07-09,2009-10-29,PD,358.61
IRL,2008,IRL200805CL0003,2008-05-07,2008-07-09,2009-12-03,PD,1001.5
IRL,2008,IRL200805CL0003,2008-05-07,2008-07-09,2012-10-14,PD,920.41
IRL,2008,IRL200805CL0004,2008-05-07,2008-05-26,2008-08-26,PD,639.84
IRL,2008,IRL200805CL0004,2008-05-07,2008-05-26,2010-02-20,PD,3240.27
IRL,2008,IRL200805CL0004,2008-05-07,2008-05-26,2011-01-21,PD,6175.19
IRL,2008,IRL200805CL0004,2008-05-07,2008-05-26,2016-01-12,PD,4158.36
IRL,2008,IRL200805CL0006,2008-05-11,2008-05-12,2009-09-12,PD,1083.45
IRL,2008,IRL200805CL0006,2008-05-11,2008-05-12,2010-01-27,PD,1048.49
IRL,2008,IRL200805CL0006,2008-05-11,2008-05-12,2010-06-28,PD,1075.85
IRL,2008,IRL200805CL0006,2008-05-11,2008-05-12,2010-08-22,PD,1142.45
IRL,2008,IRL200805CL0006,2008-05-11,2008-05-12,2011-05-29,PD,1269.37
IRL,2008,IRL200805CL0006,2008-05-11,2008-05-12,2014-08-31,PD,1371.27
IRL,2008,IRL200805CL0008,2008-05-20,2008-05-30,2008-09-21,PD,639.25
IRL,2008,IRL200805CL0008,2008-05-20,2008-05-30,2010-01-31,PD,1708.03
IRL,2008,IRL200805CL0008,2008-05-20,2008-05-30,2010-03-11,PD,2792.89
IRL,2008,IRL200805CL0008,2008-05-20,2008-05-30,2010-11-14,PD,1818.84
IRL,2008,IRL200805CL0008,2008-05-20,2008-05-30,2011-05-20,PD,4241.18
IRL,2008,IRL200805CL0008,2008-05-20,2008-05-30,2012-01-29,PD,4305.84
IRL,2008,IRL200805CL0008,2008-05-20,2008-05-30,2016-09-25,PD,3166.1
IRL,2008,IRL200805CL0009,2008-05-24,2008-05-26,2008-07-26,PD,2001.17
IRL,2008,IRL200805CL0009,2008-05-24,2008-05-26,2008-10-23,PD,2724.67
IRL,2008,IRL200805CL0009,2008-05-24,2008-05-26,2009-12-17,PD,2435.13
IRL,2008,IRL200805CL0010,2008-05-29,2008-07-03,2009-12-15,PD,2188.87
IRL,2008,IRL200805CL0010,2008-05-29,2008-07-03,2010-03-16,PD,2032.82
IRL,2008,IRL200805CL0010,2008-05-29,2008-07-03,2010-05-21,PD,3178.34
IRL,2008,IRL200805CL0010,2008-05-29,2008-07-03,2012-10-27,PD,3234.6
IRL,2008,IRL200805CL0011,2008-05-31,2008-06-04,2009-01-09,PD,621.52
IRL,2008,IRL200805CL0011,2008-05-31,2008-06-04,2010-05-27,PD,1669.43
IRL,2008,IRL200805CL0011,2008-05-31,2008-06-04,2011-06-28,PD,3021.57
IRL,2008,IRL200805CL0011,2008-05-31,2008-06-04,2014-02-19,PD,3076.05
IRL,2008,IRL200806CL0001,2008-06-03,2008-12-03,2009-05-01,PD,1689.95
IRL,2008,IRL200806CL0001,2008-06-03,2008-12-03,2009-07-03,PD,2435.76
IRL,2008,IRL200806CL0001,2008-06-03,2008-12-03,2010-12-17,PD,4048.89
IRL,2008,IRL200806CL0001,2008-06-03,2008-12-03,2012-06-01,PD,5491.34
IRL,2008,IRL200806CL0002,2008-06-06,2008-06-14,2009-11-17,PD,1380.07
IRL,2008,IRL200806CL0002,2008-06-06,2008-06-14,2011-09-25,PD,1975.89
IRL,2008,IRL200806CL0002,2008-06-06,2008-06-14,2012-06-10,PD,2366.9
IRL,2008,IRL200806CL0003,2008-06-23,2008-07-08,2012-06-01,PD,1637.81
IRL,2008,IRL200806CL0003,2008-06-23,2008-07-08,2012-09-10,PD,1199.12
IRL,2008,IRL200806CL0004,2008-06-24,2008-07-08,2008-07-23,PD,458.16
IRL,2008,IRL200806CL0004,2008-06-24,2008-07-08,2009-05-05,PD,1101.24
IRL,2008,IRL200806CL0004,2008-06-24,2008-07-08,2009-05-17,PD,1602.98
IRL,2008,IRL200806CL0004,2008-06-24,2008-07-08,2009-06-08,PD,1850.84
IRL,2008,IRL200806CL0004,2008-06-24,2008-07-08,2010-04-03,PD,1954.99
IRL,2008,IRL200806CL0004,2008-06-24,2008-07-08,2011-07-22,PD,2702.5
IRL,2008,IRL200806CL0004,2008-06-24,2008-07-08,2012-09-22,PD,3752.35
IRL,2008,IRL200806CL0005,2008-06-24,2008-06-24,2008-07-04,PD,59.79
IRL,2008,IRL200806CL0005,2008-06-24,2008-06-24,2009-07-03,PD,1166.69
IRL,2008,IRL200806CL0005,2008-06-24,2008-06-24,2011-02-09,PD,1608.59
IRL,2008,IRL200806CL0005,2008-06-24,2008-06-24,2011-05-02,PD,1289.16
IRL,2008,IRL200806CL0005,2008-06-24,2008-06-24,2011-09-13,PD,929.33
IRL,2008,IRL200806CL0005,2008-06-24,2008-06-24,2015-06-04,PD,1181.07
IRL,2008,IRL200807CL0001,2008-07-02,2008-07-23,2008-10-26,PD,1904.66
IRL,2008,IRL200807CL0001,2008-07-02,2008-07-23,2009-12-29,PD,8111.82
IRL,2008,IRL200807CL0001,2008-07-02,2008-07-23,2010-08-04,PD,4825.83
IRL,2008,IRL200807CL0002,2008-07-03,2009-03-12,2014-05-03,PD,992.9
IRL,2008,IRL200807CL0003,2008-07-11,2008-08-11,2009-04-20,PD,1330.89
IRL,2008,IRL200807CL0003,2008-07-11,2008-08-11,2010-01-17,PD,1805.75
IRL,2008,IRL200807CL0003,2008-07-11,2008-08-11,2010-02-27,PD,2375.05
IRL,2008,IRL200807CL0003,2008-07-11,2008-08-11,2013-05-20,PD,5135.8
IRL,2008,IRL200807CL0004,2008-07-14,2008-07-26,2010-05-12,PD,1477.27
IRL,2008,IRL200807CL0004,2008-07-14,2008-07-26,2010-06-18,PD,2915.42
IRL,2008,IRL200807CL0004,2008-07-14,2008-07-26,2011-04-26,PD,2787.6
IRL,2008,IRL200807CL0004,2008-07-14,2008-07-26,2013-06-01,PD,3206.48
IRL,2008,IRL200807CL0005,2008-07-15,2008-07-18,2010-02-12,PD,1926.27
IRL,2008,IRL200807CL0005,2008-07-15,2008-07-18,2011-04-25,PD,1969.85
IRL,2008,IRL200807CL0005,2008-07-15,2008-07-18,2011-10-17,PD,2987.84
IRL,2008,IRL200807CL0005,2008-07-15,2008-07-18,2012-10-13,PD,3166.32
IRL,2008,IRL200807CL0006,2008-07-17,2008-07-18,2008-11-27,PD,977.99
IRL,2008,IRL200807CL0006,2008-07-17,2008-07-18,2010-03-11,PD,3091.39
IRL,2008,IRL200807CL0006,2008-07-17,2008-07-18,2010-04-16,PD,6745.76
IRL,2008,IRL200807CL0006,2008-07-17,2008-07-18,2010-04-20,PD,2286.59
IRL,2008,IRL200807CL0006,2008-07-17,2008-07-18,2010-07-06,PD,3186.36
IRL,2008,IRL200807CL0006,2008-07-17,2008-07-18,2010-11-27,PD,3571.8
IRL,2008,IRL200807CL0006,2008-07-17,2008-07-18,2011-09-27,PD,1853.94
IRL,2008,IRL200807CL0007,2008-07-27,2008-07-30,2009-04-15,PD,2062.98
IRL,2008,IRL200807CL0007,2008-07-27,2008-07-30,2010-07-16,PD,5065.84
IRL,2008,IRL200807CL0007,2008-07-27,2008-07-30,2010-08-11,PD,4026.19
IRL,2008,IRL200807CL0007,2008-07-27,2008-07-30,2013-11-16,PD,4565.25
IRL,2008,IRL200808CL0001,2008-08-01,2008-08-15,2009-05-10,PD,607.53
IRL,2008,IRL200808CL0001,2008-08-01,2008-08-15,2010-02-26,PD,1215.53
IRL,2008,IRL200808CL0001,2008-08-01,2008-08-15,2010-04-29,PD,1462.84
IRL,2008,IRL200808CL0001,2008-08-01,2008-08-15,2013-02-13,PD,1681.33
IRL,2008,IRL200808CL0002,2008-08-05,2008-09-23,2009-03-11,PD,698.07
IRL,2008,IRL200808CL0002,2008-08-05,2008-09-23,2010-01-28,PD,2321.9
IRL,2008,IRL200808CL0002,2008-08-05,2008-09-23,2011-03-14,PD,3487.77
IRL,2008,IRL200808CL0002,2008-08-05,2008-09-23,2011-10-13,PD,2947.21
IRL,2008,IRL200808CL0002,2008-08-05,2008-09-23,2012-07-25,PD,2366.9
IRL,2008,IRL200808CL0004,2008-08-23,2008-09-25,2009-04-07,PD,1480.11
IRL,2008,IRL200808CL0005,2008-08-26,2008-09-05,2010-09-15,PD,1054.28
IRL,2008,IRL200808CL0005,2008-08-26,2008-09-05,2012-10-23,PD,2130.88
IRL,2008,IRL200808CL0005,2008-08-26,2008-09-05,2013-09-13,PD,2542.28
IRL,2008,IRL200808CL0005,2008-08-26,2008-09-05,2014-07-31,PD,2029.53
IRL,2008,IRL200808CL0006,2008-08-27,2008-10-09,2016-07-01,PD,2989.66
IRL,2008,IRL200808CL0007,2008-08-31,2008-10-06,2009-10-15,PD,2624.52
IRL,2008,IRL200808CL0007,2008-08-31,2008-10-06,2017-03-26,PD,5259.43
IRL,2008,IRL200809CL0001,2008-09-04,2008-10-01,2009-11-13,PD,2269.62
IRL,2008,IRL200809CL0001,2008-09-04,2008-10-01,2010-01-26,PD,2018.59
IRL,2008,IRL200809CL0001,2008-09-04,2008-10-01,2013-07-12,PD,3286.81
IRL,2008,IRL200809CL0002,2008-09-13,2008-09-22,2010-01-10,PD,2195.87
IRL,2008,IRL200809CL0002,2008-09-13,2008-09-22,2013-01-03,PD,2587.77
IRL,2008,IRL200809CL0003,2008-09-13,2008-09-17,2008-12-24,PD,333.81
IRL,2008,IRL200809CL0003,2008-09-13,2008-09-17,2009-05-04,PD,540.13
IRL,2008,IRL200809CL0003,2008-09-13,2008-09-17,2009-05-07,PD,646.03
IRL,2008,IRL200809CL0003,2008-09-13,2008-09-17,2009-08-27,PD,873.21
IRL,2008,IRL200809CL0003,2008-09-13,2008-09-17,2010-12-31,PD,784.54
IRL,2008,IRL200809CL0003,2008-09-13,2008-09-17,2012-07-08,PD,983.21
IRL,2008,IRL200809CL0004,2008-09-20,2008-11-17,2010-04-18,PD,936.66
IRL,2008,IRL200809CL0004,2008-09-20,2008-11-17,2010-10-20,PD,2088.67
IRL,2008,IRL200809CL0004,2008-09-20,2008-11-17,2010-10-23,PD,1066.55
IRL,2008,IRL200809CL0004,2008-09-20,2008-11-17,2014-05-06,PD,1318.3
IRL,2008,IRL200809CL0005,2008-09-23,2008-09-25,2009-01-04,PD,230.04
IRL,2008,IRL200809CL0005,2008-09-23,2008-09-25,2010-07-12,PD,1117.17
IRL,2008,IRL200809CL0005,2008-09-23,2008-09-25,2014-01-28,PD,1490.57
IRL,2008,IRL200809CL0006,2008-09-26,2008-09-28,2012-09-05,PD,592.02
IRL,2008,IRL200809CL0006,2008-09-26,2008-09-28,2015-02-22,PD,568.16
IRL,2008,IRL200809CL0007,2008-09-30,2008-10-01,2010-01-05,PD,1160.86
IRL,2008,IRL200809CL0007,2008-09-30,2008-10-01,2011-09-20,PD,2608.32
IRL,2008,IRL200809CL0007,2008-09-30,2008-10-01,2015-03-18,PD,3323.66
IRL,2008,IRL200809CL0007,2008-09-30,2008-10-01,2016-08-18,PD,3531.14
IRL,2008,IRL200810CL0001,2008-10-05,2009-02-25,2009-08-26,PD,935.11
IRL,2008,IRL200810CL0001,2008-10-05,2009-02-25,2011-12-18,PD,1507.86
IRL,2008,IRL200810CL0001,2008-10-05,2009-02-25,2012-10-18,PD,1613.75
IRL,2008,IRL200810CL0002,2008-10-28,2008-10-31,2009-07-23,PD,296.52
IRL,2008,IRL200810CL0002,2008-10-28,2008-10-31,2010-03-19,PD,381.77
IRL,2008,IRL200810CL0002,2008-10-28,2008-10-31,2011-03-24,PD,714.44
IRL,2008,IRL200810CL0002,2008-10-28,2008-10-31,2011-04-29,PD,379.92
IRL,2008,IRL200810CL0002,2008-10-28,2008-10-31,2012-06-17,PD,535.39
IRL,2008,IRL200811CL0001,2008-11-09,2008-11-26,2013-12-02,PD,1262.11
IRL,2008,IRL200811CL0002,2008-11-11,2008-12-30,2010-07-15,PD,6544.66
IRL,2008,IRL200811CL0002,2008-11-11,2008-12-30,2010-07-15,PD,6313
IRL,2008,IRL200811CL0002,2008-11-11,2008-12-30,2010-08-10,PD,5084.3
IRL,2008,IRL200811CL0002,2008-11-11,2008-12-30,2010-10-29,PD,7262.13
IRL,2008,IRL200811CL0002,2008-11-11,2008-12-30,2014-01-25,PD,7346.56
IRL,2008,IRL200811CL0003,2008-11-16,2008-11-19,2009-02-02,PD,178.9
