country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2007,DNK200704CL0005,2007-04-06,2007-04-07,2010-02-23,PD,1641.57
DNK,2007,DNK200704CL0005,2007-04-06,2007-04-07,2012-03-07,PD,3458.84
DNK,2007,DNK200704CL0006,2007-04-07,2007-04-10,2007-09-19,PD,194.04
DNK,2007,DNK200704CL0006,2007-04-07,2007-04-10,2008-04-06,PD,264.15
DNK,2007,DNK200704CL0006,2007-04-07,2007-04-10,2010-06-03,PD,542.28
DNK,2007,DNK200704CL0006,2007-04-07,2007-04-10,2011-10-02,PD,412.28
DNK,2007,DNK200704CL0006,2007-04-07,2007-04-10,2014-04-26,PD,623.48
DNK,2007,DNK200704CL0007,2007-04-09,2007-04-19,2008-07-25,PD,225.63
DNK,2007,DNK200704CL0007,2007-04-09,2007-04-19,2008-12-04,PD,254.61
DNK,2007,DNK200704CL0007,2007-04-09,2007-04-19,2010-01-04,PD,506.26
DNK,2007,DNK200704CL0007,2007-04-09,2007-04-19,2010-08-01,PD,701.9
DNK,2007,DNK200704CL0007,2007-04-09,2007-04-19,2011-09-29,PD,456.76
DNK,2007,DNK200704CL0008,2007-04-13,2007-04-24,2009-06-02,PD,483.17
DNK,2007,DNK200704CL0008,2007-04-13,2007-04-24,2010-11-23,PD,635.26
DNK,2007,DNK200704CL0008,2007-04-13,2007-04-24,2013-03-06,PD,573.6
DNK,2007,DNK200704CL0009,2007-04-15,2007-04-27,2009-10-12,PD,1284.25
DNK,2007,DNK200704CL0009,2007-04-15,2007-04-27,2009-11-13,PD,2261.74
DNK,2007,DNK200704CL0009,2007-04-15,2007-04-27,2010-07-11,PD,2080.04
DNK,2007,DNK200704CL0010,2007-04-15,2007-05-03,2007-06-11,PD,137.68
DNK,2007,DNK200704CL0010,2007-04-15,2007-05-03,2008-02-17,PD,491.05
DNK,2007,DNK200704CL0010,2007-04-15,2007-05-03,2009-08-19,PD,687.37
DNK,2007,DNK200704CL0010,2007-04-15,2007-05-03,2009-12-29,PD,456.09
DNK,2007,DNK200704CL0010,2007-04-15,2007-05-03,2010-04-26,PD,900.7
DNK,2007,DNK200704CL0010,2007-04-15,2007-05-03,2012-11-25,PD,898.37
DNK,2007,DNK200704CL0011,2007-04-17,2007-05-24,2011-03-07,PD,3136.75
DNK,2007,DNK200704CL0011,2007-04-17,2007-05-24,2013-08-28,PD,2272.51
DNK,2007,DNK200704CL0012,2007-04-20,2007-04-24,2008-01-12,PD,495.57
DNK,2007,DNK200704CL0012,2007-04-20,2007-04-24,2010-02-13,PD,2047.8
DNK,2007,DNK200704CL0012,2007-04-20,2007-04-24,2011-03-20,PD,1726
DNK,2007,DNK200704CL0013,2007-04-22,2007-04-26,2007-08-13,PD,75.77
DNK,2007,DNK200704CL0013,2007-04-22,2007-04-26,2008-07-18,PD,405.45
DNK,2007,DNK200704CL0013,2007-04-22,2007-04-26,2011-09-23,PD,394.54
DNK,2007,DNK200704CL0014,2007-04-26,2007-05-24,2009-03-13,PD,308.76
DNK,2007,DNK200704CL0014,2007-04-26,2007-05-24,2009-10-28,PD,270.15
DNK,2007,DNK200704CL0014,2007-04-26,2007-05-24,2010-07-01,PD,306.03
DNK,2007,DNK200704CL0014,2007-04-26,2007-05-24,2011-06-18,PD,454
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2007-09-28,PD,1108.44
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2008-04-20,PD,1967.12
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2009-09-05,PD,3066.39
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2010-08-22,PD,2949.04
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2007-10-24,PD,200.8
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2010-06-20,PD,1320.47
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2012-07-04,PD,1044.68
DNK,2007,DNK200705CL0002,2007-05-02,2007-05-05,2008-12-15,PD,1972.18
DNK,2007,DNK200705CL0002,2007-05-02,2007-05-05,2010-10-23,PD,3003.47
DNK,2007,DNK200705CL0002,2007-05-02,2007-05-05,2015-08-05,PD,1801.68
DNK,2007,DNK200705CL0003,2007-05-04,2007-05-20,2007-08-26,PD,907.77
DNK,2007,DNK200705CL0003,2007-05-04,2007-05-20,2008-08-21,PD,3980.37
DNK,2007,DNK200705CL0003,2007-05-04,2007-05-20,2009-09-10,PD,6029.76
DNK,2007,DNK200705CL0003,2007-05-04,2007-05-20,2010-01-11,PD,4099.01
DNK,2007,DNK200705CL0003,2007-05-04,2007-05-20,2012-01-14,PD,4439.55
DNK,2007,DNK200705CL0005,2007-05-11,2007-05-13,2009-10-07,PD,4578.02
DNK,2007,DNK200705CL0005,2007-05-11,2007-05-13,2009-10-09,PD,1580.97
DNK,2007,DNK200705CL0005,2007-05-11,2007-05-13,2010-06-06,PD,1973.86
DNK,2007,DNK200705CL0006,2007-05-13,2007-11-07,2009-10-06,PD,4046.55
DNK,2007,DNK200705CL0006,2007-05-13,2007-11-07,2012-05-14,PD,4599.92
DNK,2007,DNK200705CL0007,2007-05-22,2007-06-11,2009-06-17,PD,2469.53
DNK,2007,DNK200705CL0007,2007-05-22,2007-06-11,2011-01-27,PD,2210.18
DNK,2007,DNK200705CL0007,2007-05-22,2007-06-11,2013-04-11,PD,4717.85
DNK,2007,DNK200705CL0007,2007-05-22,2007-06-11,2013-09-16,PD,3516.25
DNK,2007,DNK200705CL0007,2007-05-22,2007-06-11,2013-11-11,PD,3213.34
DNK,2007,DNK200705CL0008,2007-05-30,2007-06-23,2008-05-22,PD,994.53
DNK,2007,DNK200705CL0009,2007-05-31,2007-06-16,2010-12-06,PD,595.49
DNK,2007,DNK200706CL0001,2007-06-01,2007-06-20,2007-08-03,PD,295.73
DNK,2007,DNK200706CL0001,2007-06-01,2007-06-20,2007-09-14,PD,607.04
DNK,2007,DNK200706CL0001,2007-06-01,2007-06-20,2009-10-23,PD,781.7
DNK,2007,DNK200706CL0001,2007-06-01,2007-06-20,2011-03-31,PD,1070.73
DNK,2007,DNK200706CL0002,2007-06-01,2007-06-13,2007-07-31,PD,363.07
DNK,2007,DNK200706CL0002,2007-06-01,2007-06-13,2009-01-08,PD,4345.44
DNK,2007,DNK200706CL0002,2007-06-01,2007-06-13,2009-09-27,PD,1957.28
DNK,2007,DNK200706CL0002,2007-06-01,2007-06-13,2010-04-05,PD,2988.94
DNK,2007,DNK200706CL0002,2007-06-01,2007-06-13,2012-05-15,PD,2639.81
DNK,2007,DNK200706CL0003,2007-06-06,2007-06-28,2008-12-05,PD,1364.22
DNK,2007,DNK200706CL0004,2007-06-07,2007-06-15,2007-06-16,PD,107.4
DNK,2007,DNK200706CL0004,2007-06-07,2007-06-15,2009-08-08,PD,2797.97
DNK,2007,DNK200706CL0004,2007-06-07,2007-06-15,2010-09-20,PD,3660.46
DNK,2007,DNK200706CL0004,2007-06-07,2007-06-15,2017-03-09,PD,3136.17
DNK,2007,DNK200706CL0005,2007-06-10,2007-06-11,2010-06-02,PD,1747.89
DNK,2007,DNK200706CL0005,2007-06-10,2007-06-11,2011-07-03,PD,2403.2
DNK,2007,DNK200706CL0005,2007-06-10,2007-06-11,2014-05-09,PD,2348.16
DNK,2007,DNK200706CL0006,2007-06-10,2007-06-13,2007-06-22,PD,122.29
DNK,2007,DNK200706CL0006,2007-06-10,2007-06-13,2009-05-29,PD,5871.68
DNK,2007,DNK200706CL0006,2007-06-10,2007-06-13,2010-09-12,PD,5615.88
DNK,2007,DNK200706CL0007,2007-06-11,2007-06-26,2009-07-31,PD,2480.5
DNK,2007,DNK200706CL0007,2007-06-11,2007-06-26,2010-08-23,PD,1995.83
DNK,2007,DNK200706CL0007,2007-06-11,2007-06-26,2012-07-28,PD,2811.5
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2009-01-02,PD,2147.36
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2009-08-04,PD,1988.09
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2010-05-21,PD,2364.02
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2013-05-05,PD,2068.93
DNK,2007,DNK200706CL0009,2007-06-12,2007-06-18,2009-03-26,PD,1710.19
DNK,2007,DNK200706CL0009,2007-06-12,2007-06-18,2011-09-09,PD,1412.35
DNK,2007,DNK200706CL0010,2007-06-13,2007-07-16,2009-03-07,PD,732.17
DNK,2007,DNK200706CL0010,2007-06-13,2007-07-16,2009-09-25,PD,955.76
DNK,2007,DNK200706CL0010,2007-06-13,2007-07-16,2010-01-07,PD,1375.05
DNK,2007,DNK200706CL0010,2007-06-13,2007-07-16,2013-05-10,PD,1270.94
DNK,2007,DNK200706CL0011,2007-06-18,2007-08-01,2009-02-02,PD,209.15
DNK,2007,DNK200706CL0011,2007-06-18,2007-08-01,2010-03-21,PD,90.98
DNK,2007,DNK200706CL0011,2007-06-18,2007-08-01,2013-01-03,PD,198.41
DNK,2007,DNK200706CL0012,2007-06-18,2007-09-18,2008-05-11,PD,597.38
DNK,2007,DNK200706CL0012,2007-06-18,2007-09-18,2009-06-10,PD,751.39
DNK,2007,DNK200706CL0012,2007-06-18,2007-09-18,2010-12-20,PD,585.82
DNK,2007,DNK200706CL0012,2007-06-18,2007-09-18,2012-09-17,PD,761.77
DNK,2007,DNK200706CL0013,2007-06-18,2007-06-25,2008-07-10,PD,269.18
DNK,2007,DNK200706CL0013,2007-06-18,2007-06-25,2009-10-17,PD,333.29
DNK,2007,DNK200706CL0013,2007-06-18,2007-06-25,2010-01-10,PD,372.82
DNK,2007,DNK200706CL0013,2007-06-18,2007-06-25,2011-01-21,PD,449.85
DNK,2007,DNK200706CL0013,2007-06-18,2007-06-25,2011-04-21,PD,526.59
DNK,2007,DNK200706CL0013,2007-06-18,2007-06-25,2011-05-19,PD,501.82
DNK,2007,DNK200706CL0013,2007-06-18,2007-06-25,2013-05-06,PD,483.79
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2009-05-13,PD,1314.98
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2011-08-06,PD,1705.63
DNK,2007,DNK200706CL0015,2007-06-23,2007-07-04,2008-04-17,PD,985.69
DNK,2007,DNK200706CL0015,2007-06-23,2007-07-04,2010-05-05,PD,1897.83
DNK,2007,DNK200706CL0015,2007-06-23,2007-07-04,2012-10-26,PD,1891.16
DNK,2007,DNK200706CL0016,2007-06-23,2007-06-25,2007-08-06,PD,530.51
DNK,2007,DNK200706CL0016,2007-06-23,2007-06-25,2007-10-17,PD,1447.79
DNK,2007,DNK200706CL0016,2007-06-23,2007-06-25,2011-01-17,PD,3229.29
DNK,2007,DNK200706CL0016,2007-06-23,2007-06-25,2011-11-16,PD,3928.5
DNK,2007,DNK200706CL0017,2007-06-24,2007-07-02,2007-11-07,PD,376.76
DNK,2007,DNK200706CL0017,2007-06-24,2007-07-02,2010-05-30,PD,2005.59
DNK,2007,DNK200706CL0017,2007-06-24,2007-07-02,2010-09-21,PD,2261.8
DNK,2007,DNK200706CL0018,2007-06-26,2007-07-06,2009-01-30,PD,1327.66
DNK,2007,DNK200706CL0018,2007-06-26,2007-07-06,2009-05-04,PD,1794.34
DNK,2007,DNK200706CL0018,2007-06-26,2007-07-06,2009-08-06,PD,1842.28
DNK,2007,DNK200706CL0018,2007-06-26,2007-07-06,2010-04-11,PD,2077.94
DNK,2007,DNK200706CL0018,2007-06-26,2007-07-06,2010-05-25,PD,1131.42
DNK,2007,DNK200706CL0018,2007-06-26,2007-07-06,2014-10-17,PD,2313.48
DNK,2007,DNK200706CL0019,2007-06-30,2007-07-04,2008-08-29,PD,1086.84
DNK,2007,DNK200706CL0019,2007-06-30,2007-07-04,2008-10-05,PD,746.06
DNK,2007,DNK200706CL0019,2007-06-30,2007-07-04,2008-12-23,PD,775.91
DNK,2007,DNK200707CL0001,2007-07-09,2007-08-04,2008-08-11,PD,253.21
DNK,2007,DNK200707CL0001,2007-07-09,2007-08-04,2010-06-06,PD,293.02
DNK,2007,DNK200707CL0001,2007-07-09,2007-08-04,2013-11-10,PD,392.21
DNK,2007,DNK200707CL0002,2007-07-12,2007-07-20,2008-02-07,PD,529.71
DNK,2007,DNK200707CL0002,2007-07-12,2007-07-20,2008-03-06,PD,707.47
DNK,2007,DNK200707CL0002,2007-07-12,2007-07-20,2009-05-01,PD,1083.72
DNK,2007,DNK200707CL0002,2007-07-12,2007-07-20,2014-10-08,PD,1327.35
DNK,2007,DNK200707CL0003,2007-07-12,2007-07-19,2009-05-13,PD,64.91
DNK,2007,DNK200707CL0003,2007-07-12,2007-07-19,2010-10-15,PD,90.86
DNK,2007,DNK200707CL0003,2007-07-12,2007-07-19,2012-10-09,PD,92.24
DNK,2007,DNK200707CL0004,2007-07-15,2007-07-21,2007-12-17,PD,351.77
DNK,2007,DNK200707CL0004,2007-07-15,2007-07-21,2011-05-21,PD,578.88
DNK,2007,DNK200707CL0005,2007-07-23,2007-07-26,2008-10-01,PD,1086.84
DNK,2007,DNK200707CL0005,2007-07-23,2007-07-26,2010-05-13,PD,841.07
DNK,2007,DNK200707CL0005,2007-07-23,2007-07-26,2014-03-19,PD,1366.7
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2007-11-19,PD,857.23
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2008-04-07,PD,2555.72
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2008-05-30,PD,2017.15
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2008-09-25,PD,2678.11
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2014-03-07,PD,4760.88
DNK,2007,DNK200707CL0007,2007-07-24,2007-08-04,2008-09-20,PD,134.78
DNK,2007,DNK200707CL0007,2007-07-24,2007-08-04,2008-12-25,PD,142.04
DNK,2007,DNK200707CL0007,2007-07-24,2007-08-04,2011-05-13,PD,242.13
DNK,2007,DNK200707CL0008,2007-07-26,2007-08-18,2014-08-26,PD,590.52
DNK,2007,DNK200707CL0009,2007-07-28,2007-10-03,2011-03-19,PD,3080.62
DNK,2007,DNK200707CL0009,2007-07-28,2007-10-03,2011-05-03,PD,2206.15
DNK,2007,DNK200708CL0001,2007-08-01,2007-08-07,2008-07-21,PD,419.3
DNK,2007,DNK200708CL0001,2007-08-01,2007-08-07,2010-09-21,PD,637.58
DNK,2007,DNK200708CL0002,2007-08-04,2007-08-23,2007-11-18,PD,1091.5
DNK,2007,DNK200708CL0002,2007-08-04,2007-08-23,2008-05-23,PD,1600.16
DNK,2007,DNK200708CL0002,2007-08-04,2007-08-23,2012-06-16,PD,2218.05
DNK,2007,DNK200708CL0003,2007-08-07,2007-08-12,2008-05-10,PD,53.28
DNK,2007,DNK200708CL0003,2007-08-07,2007-08-12,2008-05-23,PD,86.99
DNK,2007,DNK200708CL0003,2007-08-07,2007-08-12,2009-05-02,PD,219.71
DNK,2007,DNK200708CL0003,2007-08-07,2007-08-12,2009-10-31,PD,129.67
DNK,2007,DNK200708CL0003,2007-08-07,2007-08-12,2011-07-28,PD,81.48
DNK,2007,DNK200708CL0003,2007-08-07,2007-08-12,2011-09-03,PD,191.94
DNK,2007,DNK200708CL0003,2007-08-07,2007-08-12,2012-09-09,PD,183.53
DNK,2007,DNK200708CL0004,2007-08-18,2007-10-26,2007-12-05,PD,1156.77
DNK,2007,DNK200708CL0004,2007-08-18,2007-10-26,2007-12-27,PD,2192.78
DNK,2007,DNK200708CL0004,2007-08-18,2007-10-26,2010-08-27,PD,3158.72
DNK,2007,DNK200708CL0004,2007-08-18,2007-10-26,2015-05-17,PD,3223.69
DNK,2007,DNK200708CL0005,2007-08-22,2007-08-31,2008-09-25,PD,1075.84
DNK,2007,DNK200708CL0005,2007-08-22,2007-08-31,2009-04-02,PD,428.78
DNK,2007,DNK200708CL0005,2007-08-22,2007-08-31,2012-11-23,PD,1280.58
DNK,2007,DNK200708CL0006,2007-08-23,2007-08-29,2009-05-27,PD,1169.72
DNK,2007,DNK200708CL0006,2007-08-23,2007-08-29,2009-09-12,PD,1721.3
DNK,2007,DNK200708CL0006,2007-08-23,2007-08-29,2010-08-06,PD,2163.55
DNK,2007,DNK200708CL0006,2007-08-23,2007-08-29,2012-06-23,PD,1385
DNK,2007,DNK200708CL0007,2007-08-25,2007-09-25,2008-05-17,PD,579.26
DNK,2007,DNK200708CL0007,2007-08-25,2007-09-25,2008-06-15,PD,344.04
DNK,2007,DNK200708CL0007,2007-08-25,2007-09-25,2008-08-21,PD,476.44
DNK,2007,DNK200708CL0007,2007-08-25,2007-09-25,2010-07-22,PD,727.16
DNK,2007,DNK200708CL0007,2007-08-25,2007-09-25,2013-11-08,PD,612.54
DNK,2007,DNK200708CL0008,2007-08-25,2007-09-17,2009-03-06,PD,603.87
DNK,2007,DNK200708CL0008,2007-08-25,2007-09-17,2010-03-12,PD,1263.71
DNK,2007,DNK200708CL0008,2007-08-25,2007-09-17,2011-08-21,PD,1329.54
DNK,2007,DNK200708CL0008,2007-08-25,2007-09-17,2013-07-05,PD,900.06
DNK,2007,DNK200709CL0001,2007-09-01,2007-09-17,2008-05-09,PD,993.35
DNK,2007,DNK200709CL0001,2007-09-01,2007-09-17,2008-11-17,PD,1605.09
DNK,2007,DNK200709CL0001,2007-09-01,2007-09-17,2010-01-21,PD,1960.7
DNK,2007,DNK200709CL0001,2007-09-01,2007-09-17,2011-03-15,PD,2739.52
DNK,2007,DNK200709CL0002,2007-09-08,2007-09-10,2008-01-29,PD,155.97
DNK,2007,DNK200709CL0003,2007-09-09,2007-09-22,2010-05-31,PD,1520.82
DNK,2007,DNK200709CL0003,2007-09-09,2007-09-22,2011-01-07,PD,2342.69
DNK,2007,DNK200709CL0004,2007-09-11,2007-09-26,2009-05-29,PD,316
DNK,2007,DNK200709CL0004,2007-09-11,2007-09-26,2011-05-20,PD,618.28
DNK,2007,DNK200709CL0005,2007-09-12,2007-11-02,2009-03-14,PD,1097.08
DNK,2007,DNK200709CL0005,2007-09-12,2007-11-02,2009-09-07,PD,802.7
DNK,2007,DNK200709CL0005,2007-09-12,2007-11-02,2010-08-09,PD,1272.62
DNK,2007,DNK200709CL0006,2007-09-13,2007-09-16,2008-08-26,PD,870.72
DNK,2007,DNK200709CL0007,2007-09-13,2007-09-20,2008-09-19,PD,2179.46
DNK,2007,DNK200709CL0007,2007-09-13,2007-09-20,2011-09-03,PD,2790.69
DNK,2007,DNK200709CL0008,2007-09-16,2007-10-19,2012-02-24,PD,1318.84
DNK,2007,DNK200709CL0009,2007-09-16,2007-09-27,2009-01-15,PD,641.93
DNK,2007,DNK200709CL0009,2007-09-16,2007-09-27,2009-11-23,PD,1455.33
DNK,2007,DNK200709CL0009,2007-09-16,2007-09-27,2014-02-26,PD,1452.33
DNK,2007,DNK200709CL0010,2007-09-19,2007-09-20,2008-08-20,PD,309.88
DNK,2007,DNK200709CL0010,2007-09-19,2007-09-20,2010-02-07,PD,759.39
DNK,2007,DNK200709CL0010,2007-09-19,2007-09-20,2010-05-22,PD,511.59
DNK,2007,DNK200709CL0010,2007-09-19,2007-09-20,2011-04-17,PD,798.34
DNK,2007,DNK200709CL0010,2007-09-19,2007-09-20,2012-01-07,PD,694.87
DNK,2007,DNK200709CL0011,2007-09-21,2007-10-04,2008-08-17,PD,596.81
DNK,2007,DNK200709CL0011,2007-09-21,2007-10-04,2009-10-10,PD,910.76
DNK,2007,DNK200709CL0011,2007-09-21,2007-10-04,2010-10-10,PD,1192.04
DNK,2007,DNK200709CL0011,2007-09-21,2007-10-04,2012-02-06,PD,1535.15
DNK,2007,DNK200709CL0012,2007-09-22,2007-10-18,2008-05-15,PD,327.31
DNK,2007,DNK200709CL0012,2007-09-22,2007-10-18,2008-06-06,PD,313.25
DNK,2007,DNK200709CL0012,2007-09-22,2007-10-18,2009-01-07,PD,291.61
DNK,2007,DNK200709CL0012,2007-09-22,2007-10-18,2009-05-07,PD,276.04
DNK,2007,DNK200709CL0012,2007-09-22,2007-10-18,2009-07-16,PD,465.18
DNK,2007,DNK200709CL0012,2007-09-22,2007-10-18,2013-01-27,PD,582.35
DNK,2007,DNK200709CL0013,2007-09-26,2007-10-06,2008-12-07,PD,889.98
DNK,2007,DNK200709CL0013,2007-09-26,2007-10-06,2009-01-22,PD,1158.77
DNK,2007,DNK200709CL0013,2007-09-26,2007-10-06,2009-11-04,PD,1180.19
DNK,2007,DNK200709CL0013,2007-09-26,2007-10-06,2009-11-20,PD,1619.1
DNK,2007,DNK200709CL0013,2007-09-26,2007-10-06,2012-04-03,PD,1561.85
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2008-05-31,PD,407.71
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2008-06-01,PD,237.86
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2008-08-29,PD,533.3
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2009-03-19,PD,484.76
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2009-05-31,PD,707.46
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2010-10-20,PD,1508.19
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2011-06-19,PD,1386.23
DNK,2007,DNK200709CL0014,2007-09-27,2007-09-30,2013-05-22,PD,929.11
DNK,2007,DNK200709CL0015,2007-09-28,2007-10-04,2008-02-16,PD,846.91
DNK,2007,DNK200709CL0015,2007-09-28,2007-10-04,2008-06-29,PD,1621.14
DNK,2007,DNK200709CL0015,2007-09-28,2007-10-04,2010-08-09,PD,2280.08
DNK,2007,DNK200709CL0015,2007-09-28,2007-10-04,2011-02-01,PD,2655.32
DNK,2007,DNK200709CL0015,2007-09-28,2007-10-04,2011-02-25,PD,1778.5
DNK,2007,DNK200709CL0015,2007-09-28,2007-10-04,2012-07-20,PD,2938.89
DNK,2007,DNK200710CL0001,2007-10-03,2007-10-16,2008-06-05,PD,1219.28
DNK,2007,DNK200710CL0001,2007-10-03,2007-10-16,2009-10-27,PD,1579.58
DNK,2007,DNK200710CL0001,2007-10-03,2007-10-16,2011-10-17,PD,1669.82
DNK,2007,DNK200710CL0001,2007-10-03,2007-10-16,2012-01-12,PD,4415.35
DNK,2007,DNK200710CL0002,2007-10-05,2007-10-11,2009-08-08,PD,783.54
DNK,2007,DNK200710CL0002,2007-10-05,2007-10-11,2015-11-15,PD,929.86
DNK,2007,DNK200710CL0003,2007-10-15,2007-10-23,2009-08-21,PD,436.64
DNK,2007,DNK200710CL0003,2007-10-15,2007-10-23,2010-01-25,PD,582.14
DNK,2007,DNK200710CL0003,2007-10-15,2007-10-23,2010-02-14,PD,691.41
DNK,2007,DNK200710CL0003,2007-10-15,2007-10-23,2010-12-31,PD,577.26
DNK,2007,DNK200710CL0003,2007-10-15,2007-10-23,2012-01-13,PD,632.92
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2009-09-18,PD,2166.1
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2014-03-25,PD,2173.38
DNK,2007,DNK200710CL0005,2007-10-18,2007-10-30,2009-05-16,PD,662.16
DNK,2007,DNK200710CL0005,2007-10-18,2007-10-30,2010-05-23,PD,1983.12
DNK,2007,DNK200710CL0005,2007-10-18,2007-10-30,2010-06-03,PD,810.09
DNK,2007,DNK200710CL0005,2007-10-18,2007-10-30,2011-07-20,PD,861.28
DNK,2007,DNK200710CL0006,2007-10-18,2007-10-19,2009-05-03,PD,111.28
DNK,2007,DNK200710CL0006,2007-10-18,2007-10-19,2012-04-22,PD,212.47
DNK,2007,DNK200710CL0007,2007-10-21,2007-10-23,2008-05-28,PD,909.46
DNK,2007,DNK200710CL0007,2007-10-21,2007-10-23,2009-07-17,PD,1801.75
DNK,2007,DNK200710CL0007,2007-10-21,2007-10-23,2010-04-23,PD,2316.07
DNK,2007,DNK200710CL0007,2007-10-21,2007-10-23,2011-01-26,PD,2275.17
DNK,2007,DNK200710CL0007,2007-10-21,2007-10-23,2012-04-23,PD,2467.7
DNK,2007,DNK200710CL0007,2007-10-21,2007-10-23,2012-07-09,PD,2864.12
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2009-08-06,PD,1877.36
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2010-10-08,PD,1213.29
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2015-08-12,PD,1930.1
DNK,2007,DNK200710CL0009,2007-10-29,2007-12-06,2008-05-12,PD,396.76
DNK,2007,DNK200710CL0009,2007-10-29,2007-12-06,2009-05-15,PD,1797.58
DNK,2007,DNK200710CL0009,2007-10-29,2007-12-06,2009-07-15,PD,534.67
DNK,2007,DNK200710CL0009,2007-10-29,2007-12-06,2015-11-04,PD,1078.31
DNK,2007,DNK200711CL0001,2007-11-02,2007-11-15,2007-12-05,PD,270.38
DNK,2007,DNK200711CL0001,2007-11-02,2007-11-15,2009-11-24,PD,2185.98
DNK,2007,DNK200711CL0002,2007-11-06,2007-11-09,2010-03-30,PD,1938.12
DNK,2007,DNK200711CL0002,2007-11-06,2007-11-09,2010-07-08,PD,3571.11
DNK,2007,DNK200711CL0002,2007-11-06,2007-11-09,2011-01-15,PD,2939.37
DNK,2007,DNK200711CL0002,2007-11-06,2007-11-09,2012-07-14,PD,3191.05
DNK,2007,DNK200711CL0002,2007-11-06,2007-11-09,2013-07-16,PD,2935.73
DNK,2007,DNK200711CL0003,2007-11-07,2007-12-02,2011-01-24,PD,816.27
DNK,2007,DNK200711CL0003,2007-11-07,2007-12-02,2011-08-15,PD,1203.34
DNK,2007,DNK200711CL0004,2007-11-09,2007-11-15,2008-01-12,PD,1077.45
DNK,2007,DNK200711CL0004,2007-11-09,2007-11-15,2008-05-31,PD,3261.68
DNK,2007,DNK200711CL0004,2007-11-09,2007-11-15,2009-03-12,PD,3440.42
DNK,2007,DNK200711CL0004,2007-11-09,2007-11-15,2017-01-25,PD,5079.56
DNK,2007,DNK200711CL0005,2007-11-10,2007-12-04,2009-01-16,PD,747.68
DNK,2007,DNK200711CL0005,2007-11-10,2007-12-04,2009-02-16,PD,491.29
DNK,2007,DNK200711CL0005,2007-11-10,2007-12-04,2011-01-13,PD,834.79
DNK,2007,DNK200711CL0005,2007-11-10,2007-12-04,2012-07-23,PD,918.78
DNK,2007,DNK200711CL0006,2007-11-11,2008-01-10,2013-06-02,PD,1044.72
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2008-12-03,PD,745.42
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2009-06-06,PD,1615.61
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2009-09-26,PD,894.78
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2010-01-20,PD,1315.47
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2010-06-17,PD,760.85
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2011-01-26,PD,1086.1
DNK,2007,DNK200711CL0008,2007-11-16,2007-12-14,2008-01-14,PD,368.45
DNK,2007,DNK200711CL0008,2007-11-16,2007-12-14,2008-12-06,PD,3555.1
DNK,2007,DNK200711CL0008,2007-11-16,2007-12-14,2009-07-12,PD,3075.01
DNK,2007,DNK200711CL0008,2007-11-16,2007-12-14,2010-11-06,PD,3828.93
DNK,2007,DNK200711CL0008,2007-11-16,2007-12-14,2011-03-03,PD,4424.6
DNK,2007,DNK200711CL0008,2007-11-16,2007-12-14,2011-04-11,PD,3537.2
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2007-11-29,PD,35.52
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2008-06-13,PD,427.49
