country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2010,ITA201005CL0004,2010-05-03,2010-05-16,2013-09-10,PD,309.38
ITA,2010,ITA201005CL0004,2010-05-03,2010-05-16,2016-01-17,PD,472.37
ITA,2010,ITA201005CL0005,2010-05-04,2010-05-08,2010-06-26,PD,272.4
ITA,2010,ITA201005CL0005,2010-05-04,2010-05-08,2013-01-14,PD,1567.98
ITA,2010,ITA201005CL0006,2010-05-04,2010-05-15,2011-09-21,PD,1914.81
ITA,2010,ITA201005CL0006,2010-05-04,2010-05-15,2012-12-30,PD,2676.35
ITA,2010,ITA201005CL0006,2010-05-04,2010-05-15,2013-07-07,PD,3623.81
ITA,2010,ITA201005CL0006,2010-05-04,2010-05-15,2014-03-15,PD,3712.3
ITA,2010,ITA201005CL0007,2010-05-04,2010-05-05,2011-04-21,PD,507.04
ITA,2010,ITA201005CL0007,2010-05-04,2010-05-05,2012-01-12,PD,1412.1
ITA,2010,ITA201005CL0007,2010-05-04,2010-05-05,2012-02-29,PD,603.38
ITA,2010,ITA201005CL0007,2010-05-04,2010-05-05,2015-10-24,PD,1037.73
ITA,2010,ITA201005CL0008,2010-05-05,2010-05-19,2011-03-06,PD,2138.33
ITA,2010,ITA201005CL0008,2010-05-05,2010-05-19,2011-10-04,PD,2616.16
ITA,2010,ITA201005CL0008,2010-05-05,2010-05-19,2012-01-13,PD,3638.51
ITA,2010,ITA201005CL0008,2010-05-05,2010-05-19,2012-04-08,PD,4655.59
ITA,2010,ITA201005CL0008,2010-05-05,2010-05-19,2012-05-28,PD,6051.86
ITA,2010,ITA201005CL0008,2010-05-05,2010-05-19,2013-10-28,PD,4645.65
ITA,2010,ITA201005CL0009,2010-05-06,2010-05-13,2011-03-23,PD,937.95
ITA,2010,ITA201005CL0009,2010-05-06,2010-05-13,2011-07-14,PD,1234.18
ITA,2010,ITA201005CL0009,2010-05-06,2010-05-13,2012-01-19,PD,1134.61
ITA,2010,ITA201005CL0009,2010-05-06,2010-05-13,2013-05-19,PD,2320.89
ITA,2010,ITA201005CL0009,2010-05-06,2010-05-13,2013-07-02,PD,1439.24
ITA,2010,ITA201005CL0009,2010-05-06,2010-05-13,2013-07-20,PD,1512.26
ITA,2010,ITA201005CL0009,2010-05-06,2010-05-13,2013-10-06,PD,2110.86
ITA,2010,ITA201005CL0010,2010-05-06,2010-06-15,2013-11-21,PD,847.8
ITA,2010,ITA201005CL0011,2010-05-06,2010-05-08,2013-05-19,PD,2233.18
ITA,2010,ITA201005CL0011,2010-05-06,2010-05-08,2014-06-25,PD,2497.52
ITA,2010,ITA201005CL0011,2010-05-06,2010-05-08,2015-10-13,PD,2370.42
ITA,2010,ITA201005CL0012,2010-05-07,2010-05-30,2010-07-28,PD,1649.1
ITA,2010,ITA201005CL0012,2010-05-07,2010-05-30,2011-11-06,PD,3568.28
ITA,2010,ITA201005CL0012,2010-05-07,2010-05-30,2012-04-05,PD,3432.18
ITA,2010,ITA201005CL0012,2010-05-07,2010-05-30,2013-03-15,PD,3602.46
ITA,2010,ITA201005CL0013,2010-05-09,2010-05-11,2011-01-02,PD,295.17
ITA,2010,ITA201005CL0013,2010-05-09,2010-05-11,2012-07-03,PD,1944.14
ITA,2010,ITA201005CL0013,2010-05-09,2010-05-11,2012-07-04,PD,1706.05
ITA,2010,ITA201005CL0013,2010-05-09,2010-05-11,2012-09-27,PD,3925.19
ITA,2010,ITA201005CL0013,2010-05-09,2010-05-11,2014-01-08,PD,2514.68
ITA,2010,ITA201005CL0013,2010-05-09,2010-05-11,2014-01-21,PD,2462.92
ITA,2010,ITA201005CL0013,2010-05-09,2010-05-11,2014-12-27,PD,2212.34
ITA,2010,ITA201005CL0014,2010-05-10,2010-05-14,2012-02-08,PD,887.77
ITA,2010,ITA201005CL0014,2010-05-10,2010-05-14,2012-07-16,PD,1134
ITA,2010,ITA201005CL0014,2010-05-10,2010-05-14,2014-06-13,PD,1983.51
ITA,2010,ITA201005CL0015,2010-05-11,2010-05-19,2010-06-17,PD,127.33
ITA,2010,ITA201005CL0015,2010-05-11,2010-05-19,2011-05-03,PD,654.14
ITA,2010,ITA201005CL0015,2010-05-11,2010-05-19,2012-06-08,PD,1109.4
ITA,2010,ITA201005CL0015,2010-05-11,2010-05-19,2013-05-24,PD,732.35
ITA,2010,ITA201005CL0015,2010-05-11,2010-05-19,2015-10-15,PD,985.1
ITA,2010,ITA201005CL0016,2010-05-11,2010-05-20,2011-02-13,PD,136.61
ITA,2010,ITA201005CL0016,2010-05-11,2010-05-20,2012-12-09,PD,475.12
ITA,2010,ITA201005CL0016,2010-05-11,2010-05-20,2016-02-19,PD,429.63
ITA,2010,ITA201005CL0017,2010-05-11,2010-06-07,2011-03-11,PD,1633.33
ITA,2010,ITA201005CL0017,2010-05-11,2010-06-07,2011-09-26,PD,1734.83
ITA,2010,ITA201005CL0018,2010-05-11,2010-09-07,2012-02-03,PD,1910.03
ITA,2010,ITA201005CL0018,2010-05-11,2010-09-07,2012-02-14,PD,2312.74
ITA,2010,ITA201005CL0018,2010-05-11,2010-09-07,2012-04-29,PD,1769.19
ITA,2010,ITA201005CL0019,2010-05-11,2010-05-31,2015-10-20,PD,3272.29
ITA,2010,ITA201005CL0021,2010-05-12,2010-05-25,2011-02-18,PD,1159.03
ITA,2010,ITA201005CL0021,2010-05-12,2010-05-25,2012-08-01,PD,2828.49
ITA,2010,ITA201005CL0021,2010-05-12,2010-05-25,2013-11-14,PD,2795.2
ITA,2010,ITA201005CL0022,2010-05-12,2010-05-23,2010-09-14,PD,294.89
ITA,2010,ITA201005CL0022,2010-05-12,2010-05-23,2014-11-16,PD,3173.61
ITA,2010,ITA201005CL0022,2010-05-12,2010-05-23,2015-08-18,PD,3202.24
ITA,2010,ITA201005CL0023,2010-05-12,2010-06-02,2010-08-07,PD,932.57
ITA,2010,ITA201005CL0023,2010-05-12,2010-06-02,2011-02-28,PD,2480.09
ITA,2010,ITA201005CL0023,2010-05-12,2010-06-02,2011-05-19,PD,3226.85
ITA,2010,ITA201005CL0023,2010-05-12,2010-06-02,2011-09-09,PD,4570.89
ITA,2010,ITA201005CL0023,2010-05-12,2010-06-02,2012-05-22,PD,7205.1
ITA,2010,ITA201005CL0023,2010-05-12,2010-06-02,2012-08-27,PD,5131.38
ITA,2010,ITA201005CL0024,2010-05-13,2010-05-27,2011-03-23,PD,977.76
ITA,2010,ITA201005CL0024,2010-05-13,2010-05-27,2013-03-20,PD,1587.68
ITA,2010,ITA201005CL0024,2010-05-13,2010-05-27,2015-02-09,PD,1907.68
ITA,2010,ITA201005CL0025,2010-05-14,2010-05-31,2014-03-05,PD,4072.79
ITA,2010,ITA201005CL0025,2010-05-14,2010-05-31,2016-01-30,PD,4377.4
ITA,2010,ITA201005CL0026,2010-05-15,2010-05-26,2010-06-11,PD,66.76
ITA,2010,ITA201005CL0026,2010-05-15,2010-05-26,2010-11-01,PD,144.84
ITA,2010,ITA201005CL0026,2010-05-15,2010-05-26,2011-08-02,PD,712.73
ITA,2010,ITA201005CL0026,2010-05-15,2010-05-26,2011-11-11,PD,805.29
ITA,2010,ITA201005CL0026,2010-05-15,2010-05-26,2012-07-24,PD,883.9
ITA,2010,ITA201005CL0026,2010-05-15,2010-05-26,2012-09-29,PD,792.82
ITA,2010,ITA201005CL0026,2010-05-15,2010-05-26,2012-10-28,PD,1379.95
ITA,2010,ITA201005CL0027,2010-05-15,2010-05-26,2010-06-03,PD,310.33
ITA,2010,ITA201005CL0027,2010-05-15,2010-05-26,2014-06-03,PD,4545.46
ITA,2010,ITA201005CL0027,2010-05-15,2010-05-26,2015-02-24,PD,4307.6
ITA,2010,ITA201005CL0027,2010-05-15,2010-05-26,2016-03-02,PD,4936.77
ITA,2010,ITA201005CL0028,2010-05-15,2010-05-20,2012-01-14,PD,2537.07
ITA,2010,ITA201005CL0028,2010-05-15,2010-05-20,2014-10-16,PD,3459.47
ITA,2010,ITA201005CL0029,2010-05-16,2010-08-31,2011-01-12,PD,3653.27
ITA,2010,ITA201005CL0029,2010-05-16,2010-08-31,2011-05-18,PD,3746.38
ITA,2010,ITA201005CL0029,2010-05-16,2010-08-31,2011-10-05,PD,7178.23
ITA,2010,ITA201005CL0029,2010-05-16,2010-08-31,2011-12-21,PD,9187.67
ITA,2010,ITA201005CL0029,2010-05-16,2010-08-31,2013-03-27,PD,19182.61
ITA,2010,ITA201005CL0029,2010-05-16,2010-08-31,2017-01-15,PD,12313.81
ITA,2010,ITA201005CL0030,2010-05-16,2010-05-17,2010-07-17,PD,433.74
ITA,2010,ITA201005CL0030,2010-05-16,2010-05-17,2012-02-01,PD,1091.12
ITA,2010,ITA201005CL0030,2010-05-16,2010-05-17,2012-07-23,PD,2181.8
ITA,2010,ITA201005CL0030,2010-05-16,2010-05-17,2015-09-15,PD,1986.72
ITA,2010,ITA201005CL0031,2010-05-19,2010-06-26,2010-09-24,PD,1483.08
ITA,2010,ITA201005CL0031,2010-05-19,2010-06-26,2014-11-14,PD,3335.02
ITA,2010,ITA201005CL0032,2010-05-19,2010-06-03,2012-03-24,PD,6770.02
ITA,2010,ITA201005CL0032,2010-05-19,2010-06-03,2012-08-18,PD,3647
ITA,2010,ITA201005CL0032,2010-05-19,2010-06-03,2013-03-03,PD,4251.99
ITA,2010,ITA201005CL0032,2010-05-19,2010-06-03,2015-05-25,PD,5754.33
ITA,2010,ITA201005CL0033,2010-05-19,2010-06-06,2015-02-15,PD,4945.92
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2010-12-05,PD,405.41
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2011-06-01,PD,825.66
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2011-09-05,PD,700.13
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2012-01-10,PD,962.19
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2012-05-25,PD,1394.92
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2012-09-30,PD,1880.86
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2012-10-11,PD,1233.74
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2012-12-09,PD,1440.38
ITA,2010,ITA201005CL0034,2010-05-20,2010-05-29,2013-08-14,PD,1792.28
ITA,2010,ITA201005CL0035,2010-05-21,2010-05-25,2012-08-01,PD,2112.59
ITA,2010,ITA201005CL0035,2010-05-21,2010-05-25,2013-03-02,PD,2921.17
ITA,2010,ITA201005CL0035,2010-05-21,2010-05-25,2013-10-17,PD,2990.12
ITA,2010,ITA201005CL0036,2010-05-21,2010-05-29,2014-07-19,PD,1572.47
ITA,2010,ITA201005CL0036,2010-05-21,2010-05-29,2014-11-10,PD,1382.64
ITA,2010,ITA201005CL0037,2010-05-22,2010-05-26,2011-07-03,PD,522.43
ITA,2010,ITA201005CL0037,2010-05-22,2010-05-26,2011-12-18,PD,901.18
ITA,2010,ITA201005CL0037,2010-05-22,2010-05-26,2013-11-03,PD,1045.46
ITA,2010,ITA201005CL0037,2010-05-22,2010-05-26,2013-12-06,PD,1584.9
ITA,2010,ITA201005CL0037,2010-05-22,2010-05-26,2017-03-10,PD,1347.88
ITA,2010,ITA201005CL0038,2010-05-23,2010-05-27,2010-05-28,PD,50.19
ITA,2010,ITA201005CL0038,2010-05-23,2010-05-27,2016-12-29,PD,1935.31
ITA,2010,ITA201005CL0039,2010-05-23,2010-06-07,2010-08-23,PD,651.2
ITA,2010,ITA201005CL0039,2010-05-23,2010-06-07,2014-06-10,PD,1986.65
ITA,2010,ITA201005CL0039,2010-05-23,2010-06-07,2014-11-09,PD,3086.56
ITA,2010,ITA201005CL0040,2010-05-23,2010-06-05,2010-08-21,PD,289.82
ITA,2010,ITA201005CL0040,2010-05-23,2010-06-05,2011-06-01,PD,2368.75
ITA,2010,ITA201005CL0040,2010-05-23,2010-06-05,2016-08-03,PD,2691.46
ITA,2010,ITA201005CL0041,2010-05-23,2010-05-23,2010-07-08,PD,321.56
ITA,2010,ITA201005CL0041,2010-05-23,2010-05-23,2010-07-26,PD,455.82
ITA,2010,ITA201005CL0041,2010-05-23,2010-05-23,2010-08-17,PD,376.89
ITA,2010,ITA201005CL0041,2010-05-23,2010-05-23,2010-09-15,PD,838.45
ITA,2010,ITA201005CL0041,2010-05-23,2010-05-23,2011-01-16,PD,1390.35
ITA,2010,ITA201005CL0041,2010-05-23,2010-05-23,2012-08-16,PD,1204.64
ITA,2010,ITA201005CL0041,2010-05-23,2010-05-23,2015-03-04,PD,2141.2
ITA,2010,ITA201005CL0042,2010-05-24,2010-06-01,2010-07-30,PD,305.14
ITA,2010,ITA201005CL0042,2010-05-24,2010-06-01,2011-03-04,PD,1262.74
ITA,2010,ITA201005CL0042,2010-05-24,2010-06-01,2011-04-28,PD,1327.48
ITA,2010,ITA201005CL0042,2010-05-24,2010-06-01,2011-09-07,PD,2311.26
ITA,2010,ITA201005CL0042,2010-05-24,2010-06-01,2011-11-08,PD,3026.13
ITA,2010,ITA201005CL0042,2010-05-24,2010-06-01,2012-02-11,PD,1451.29
ITA,2010,ITA201005CL0043,2010-05-24,2010-05-31,2012-02-01,PD,475.04
ITA,2010,ITA201005CL0043,2010-05-24,2010-05-31,2012-03-04,PD,555.42
ITA,2010,ITA201005CL0043,2010-05-24,2010-05-31,2013-02-09,PD,608.59
ITA,2010,ITA201005CL0043,2010-05-24,2010-05-31,2013-11-29,PD,615.07
ITA,2010,ITA201005CL0045,2010-05-26,2010-06-23,2011-03-31,PD,1014.56
ITA,2010,ITA201005CL0045,2010-05-26,2010-06-23,2011-09-29,PD,1804.21
ITA,2010,ITA201005CL0045,2010-05-26,2010-06-23,2011-11-04,PD,1865.4
ITA,2010,ITA201005CL0045,2010-05-26,2010-06-23,2013-11-13,PD,1965.39
ITA,2010,ITA201005CL0045,2010-05-26,2010-06-23,2013-12-06,PD,3270.29
ITA,2010,ITA201005CL0045,2010-05-26,2010-06-23,2014-09-28,PD,2882.23
ITA,2010,ITA201005CL0046,2010-05-26,2010-05-31,2010-06-19,PD,133.35
ITA,2010,ITA201005CL0046,2010-05-26,2010-05-31,2010-12-13,PD,288.37
ITA,2010,ITA201005CL0046,2010-05-26,2010-05-31,2012-09-05,PD,2164.84
ITA,2010,ITA201005CL0046,2010-05-26,2010-05-31,2013-10-07,PD,1044.06
ITA,2010,ITA201005CL0046,2010-05-26,2010-05-31,2016-02-14,PD,1326.8
ITA,2010,ITA201005CL0048,2010-05-26,2010-05-28,2014-02-19,PD,3018.74
ITA,2010,ITA201005CL0048,2010-05-26,2010-05-28,2015-10-06,PD,2510.66
ITA,2010,ITA201005CL0049,2010-05-27,2010-06-27,2010-11-24,PD,923.87
ITA,2010,ITA201005CL0049,2010-05-27,2010-06-27,2011-02-22,PD,874.59
ITA,2010,ITA201005CL0049,2010-05-27,2010-06-27,2012-01-03,PD,1188.51
ITA,2010,ITA201005CL0049,2010-05-27,2010-06-27,2013-05-22,PD,2001.9
ITA,2010,ITA201005CL0049,2010-05-27,2010-06-27,2013-10-05,PD,2129.83
ITA,2010,ITA201005CL0050,2010-05-27,2010-05-30,2010-07-19,PD,39.64
ITA,2010,ITA201005CL0050,2010-05-27,2010-05-30,2011-03-06,PD,154.47
ITA,2010,ITA201005CL0050,2010-05-27,2010-05-30,2011-11-18,PD,313.47
ITA,2010,ITA201005CL0050,2010-05-27,2010-05-30,2012-12-24,PD,348.54
ITA,2010,ITA201005CL0050,2010-05-27,2010-05-30,2014-02-14,PD,649.19
ITA,2010,ITA201005CL0050,2010-05-27,2010-05-30,2015-07-24,PD,461.21
ITA,2010,ITA201005CL0051,2010-05-27,2010-05-29,2014-03-04,PD,1033.75
ITA,2010,ITA201005CL0052,2010-05-28,2010-06-08,2011-07-26,PD,479.86
ITA,2010,ITA201005CL0052,2010-05-28,2010-06-08,2014-08-11,PD,1032.69
ITA,2010,ITA201005CL0052,2010-05-28,2010-06-08,2014-12-17,PD,1035
ITA,2010,ITA201005CL0052,2010-05-28,2010-06-08,2015-09-28,PD,1353.98
ITA,2010,ITA201005CL0053,2010-05-28,2010-06-09,2010-07-24,PD,55.25
ITA,2010,ITA201005CL0053,2010-05-28,2010-06-09,2012-03-05,PD,476.88
ITA,2010,ITA201005CL0053,2010-05-28,2010-06-09,2015-01-01,PD,905.88
ITA,2010,ITA201005CL0054,2010-05-28,2010-06-08,2011-03-22,PD,728.24
ITA,2010,ITA201005CL0054,2010-05-28,2010-06-08,2012-04-15,PD,628.81
ITA,2010,ITA201005CL0054,2010-05-28,2010-06-08,2014-12-18,PD,789.83
ITA,2010,ITA201005CL0055,2010-05-29,2010-06-18,2014-01-18,PD,3281.26
ITA,2010,ITA201005CL0055,2010-05-29,2010-06-18,2014-06-26,PD,4017.44
ITA,2010,ITA201005CL0056,2010-05-29,2010-06-03,2010-06-06,PD,50.12
ITA,2010,ITA201005CL0056,2010-05-29,2010-06-03,2012-01-02,PD,1157.97
ITA,2010,ITA201005CL0056,2010-05-29,2010-06-03,2012-06-26,PD,1715.61
ITA,2010,ITA201005CL0056,2010-05-29,2010-06-03,2013-03-06,PD,715.36
ITA,2010,ITA201005CL0056,2010-05-29,2010-06-03,2016-02-01,PD,1278
ITA,2010,ITA201005CL0057,2010-05-31,2010-06-05,2010-12-23,PD,1254.88
ITA,2010,ITA201005CL0057,2010-05-31,2010-06-05,2013-07-10,PD,3826.82
ITA,2010,ITA201005CL0057,2010-05-31,2010-06-05,2014-02-07,PD,2674.35
ITA,2010,ITA201006CL0001,2010-06-02,2010-06-12,2012-01-31,PD,2225.13
ITA,2010,ITA201006CL0001,2010-06-02,2010-06-12,2013-01-15,PD,2715.33
ITA,2010,ITA201006CL0001,2010-06-02,2010-06-12,2013-04-12,PD,2274.47
ITA,2010,ITA201006CL0001,2010-06-02,2010-06-12,2014-11-10,PD,2667.49
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2010-09-30,PD,236.56
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2011-01-26,PD,368.53
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2012-05-30,PD,726.12
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2013-05-24,PD,1117.8
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2013-11-08,PD,464.6
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2013-12-13,PD,939.18
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2014-01-07,PD,803.18
ITA,2010,ITA201006CL0002,2010-06-02,2010-06-16,2017-01-12,PD,1045.93
ITA,2010,ITA201006CL0003,2010-06-03,2010-06-12,2010-06-14,PD,155.47
ITA,2010,ITA201006CL0003,2010-06-03,2010-06-12,2011-08-08,PD,2348.65
ITA,2010,ITA201006CL0003,2010-06-03,2010-06-12,2012-03-15,PD,2411.23
ITA,2010,ITA201006CL0003,2010-06-03,2010-06-12,2012-05-17,PD,3637.32
ITA,2010,ITA201006CL0004,2010-06-04,2010-06-18,2012-02-27,PD,3532.03
ITA,2010,ITA201006CL0004,2010-06-04,2010-06-18,2012-03-21,PD,2649.25
ITA,2010,ITA201006CL0004,2010-06-04,2010-06-18,2012-04-25,PD,3362.33
ITA,2010,ITA201006CL0004,2010-06-04,2010-06-18,2012-09-13,PD,3060.34
ITA,2010,ITA201006CL0004,2010-06-04,2010-06-18,2016-01-30,PD,3992.16
ITA,2010,ITA201006CL0005,2010-06-04,2010-06-05,2014-02-26,PD,1780.55
ITA,2010,ITA201006CL0006,2010-06-05,2010-06-18,2011-01-03,PD,1144.34
ITA,2010,ITA201006CL0006,2010-06-05,2010-06-18,2012-07-05,PD,1534.92
ITA,2010,ITA201006CL0006,2010-06-05,2010-06-18,2012-11-05,PD,2393.62
ITA,2010,ITA201006CL0006,2010-06-05,2010-06-18,2013-03-31,PD,1876.73
ITA,2010,ITA201006CL0006,2010-06-05,2010-06-18,2013-12-21,PD,2652.43
ITA,2010,ITA201006CL0007,2010-06-05,2010-08-02,2012-12-02,PD,4028.91
ITA,2010,ITA201006CL0007,2010-06-05,2010-08-02,2013-05-27,PD,2899.63
ITA,2010,ITA201006CL0007,2010-06-05,2010-08-02,2014-11-15,PD,4412.73
ITA,2010,ITA201006CL0007,2010-06-05,2010-08-02,2014-12-07,PD,4325.23
ITA,2010,ITA201006CL0007,2010-06-05,2010-08-02,2016-06-08,PD,3799.86
ITA,2010,ITA201006CL0008,2010-06-06,2010-06-11,2011-06-28,PD,841.94
ITA,2010,ITA201006CL0008,2010-06-06,2010-06-11,2011-09-22,PD,765.66
ITA,2010,ITA201006CL0008,2010-06-06,2010-06-11,2012-01-28,PD,795.18
ITA,2010,ITA201006CL0008,2010-06-06,2010-06-11,2012-03-21,PD,836.51
ITA,2010,ITA201006CL0008,2010-06-06,2010-06-11,2012-12-23,PD,929.09
ITA,2010,ITA201006CL0008,2010-06-06,2010-06-11,2015-05-20,PD,1463.16
ITA,2010,ITA201006CL0009,2010-06-06,2010-06-14,2012-06-28,PD,1385.7
ITA,2010,ITA201006CL0009,2010-06-06,2010-06-14,2012-09-03,PD,1426.29
ITA,2010,ITA201006CL0010,2010-06-07,2010-06-17,2010-06-26,PD,71.37
ITA,2010,ITA201006CL0010,2010-06-07,2010-06-17,2010-07-16,PD,202.92
ITA,2010,ITA201006CL0010,2010-06-07,2010-06-17,2011-01-10,PD,631.56
ITA,2010,ITA201006CL0010,2010-06-07,2010-06-17,2013-06-01,PD,1243.78
ITA,2010,ITA201006CL0010,2010-06-07,2010-06-17,2014-03-10,PD,1484.33
ITA,2010,ITA201006CL0010,2010-06-07,2010-06-17,2014-09-23,PD,1555.79
ITA,2010,ITA201006CL0011,2010-06-08,2010-06-12,2011-12-22,PD,2103.44
ITA,2010,ITA201006CL0011,2010-06-08,2010-06-12,2013-06-09,PD,1831.86
ITA,2010,ITA201006CL0011,2010-06-08,2010-06-12,2016-01-09,PD,2614.49
ITA,2010,ITA201006CL0012,2010-06-08,2010-09-05,2010-12-10,PD,870.24
ITA,2010,ITA201006CL0012,2010-06-08,2010-09-05,2011-01-31,PD,801.05
ITA,2010,ITA201006CL0012,2010-06-08,2010-09-05,2014-07-24,PD,1826.65
ITA,2010,ITA201006CL0013,2010-06-09,2010-06-26,2013-02-10,PD,746.22
ITA,2010,ITA201006CL0013,2010-06-09,2010-06-26,2014-01-23,PD,877.15
ITA,2010,ITA201006CL0013,2010-06-09,2010-06-26,2014-12-17,PD,913.06
ITA,2010,ITA201006CL0013,2010-06-09,2010-06-26,2017-03-13,PD,1038.47
ITA,2010,ITA201006CL0014,2010-06-09,2010-06-17,2017-01-26,PD,6503.21
ITA,2010,ITA201006CL0015,2010-06-10,2010-06-14,2010-07-30,PD,245.47
ITA,2010,ITA201006CL0015,2010-06-10,2010-06-14,2011-03-27,PD,945.25
ITA,2010,ITA201006CL0015,2010-06-10,2010-06-14,2011-03-30,PD,2379.01
ITA,2010,ITA201006CL0015,2010-06-10,2010-06-14,2011-04-28,PD,1586.01
ITA,2010,ITA201006CL0015,2010-06-10,2010-06-14,2011-10-04,PD,2059.15
ITA,2010,ITA201006CL0015,2010-06-10,2010-06-14,2015-08-24,PD,2487.63
ITA,2010,ITA201006CL0016,2010-06-12,2010-06-23,2012-02-24,PD,2217.63
ITA,2010,ITA201006CL0016,2010-06-12,2010-06-23,2012-10-09,PD,2592.41
ITA,2010,ITA201006CL0016,2010-06-12,2010-06-23,2014-02-25,PD,2533.22
ITA,2010,ITA201006CL0017,2010-06-12,2010-06-17,2010-12-18,PD,215.67
ITA,2010,ITA201006CL0017,2010-06-12,2010-06-17,2012-04-08,PD,1911.9
ITA,2010,ITA201006CL0017,2010-06-12,2010-06-17,2013-02-14,PD,1406.02
ITA,2010,ITA201006CL0017,2010-06-12,2010-06-17,2014-07-09,PD,1542.8
ITA,2010,ITA201006CL0018,2010-06-15,2010-07-12,2012-02-11,PD,3270.73
ITA,2010,ITA201006CL0018,2010-06-15,2010-07-12,2012-08-28,PD,6758.54
ITA,2010,ITA201006CL0018,2010-06-15,2010-07-12,2013-03-29,PD,1638.55
ITA,2010,ITA201006CL0018,2010-06-15,2010-07-12,2014-11-06,PD,3024.3
ITA,2010,ITA201006CL0019,2010-06-15,2010-06-16,2011-03-22,PD,3049.98
ITA,2010,ITA201006CL0019,2010-06-15,2010-06-16,2012-06-30,PD,4544.41
ITA,2010,ITA201006CL0019,2010-06-15,2010-06-16,2014-06-03,PD,3595.32
ITA,2010,ITA201006CL0020,2010-06-15,2010-07-05,2012-01-17,PD,3527.08
ITA,2010,ITA201006CL0020,2010-06-15,2010-07-05,2012-04-09,PD,4281.16
ITA,2010,ITA201006CL0020,2010-06-15,2010-07-05,2012-08-07,PD,3489.42
ITA,2010,ITA201006CL0020,2010-06-15,2010-07-05,2014-05-23,PD,3827.06
ITA,2010,ITA201006CL0021,2010-06-16,2010-06-22,2011-04-23,PD,427.06
ITA,2010,ITA201006CL0021,2010-06-16,2010-06-22,2011-10-11,PD,387.85
ITA,2010,ITA201006CL0021,2010-06-16,2010-06-22,2012-10-22,PD,523.79
ITA,2010,ITA201006CL0021,2010-06-16,2010-06-22,2013-01-11,PD,702.09
ITA,2010,ITA201006CL0021,2010-06-16,2010-06-22,2014-02-01,PD,797.04
ITA,2010,ITA201006CL0022,2010-06-17,2010-06-19,2010-09-11,PD,422.34
ITA,2010,ITA201006CL0022,2010-06-17,2010-06-19,2010-11-05,PD,1445.86
ITA,2010,ITA201006CL0022,2010-06-17,2010-06-19,2011-01-11,PD,1250.74
ITA,2010,ITA201006CL0022,2010-06-17,2010-06-19,2012-08-25,PD,4076.34
ITA,2010,ITA201006CL0022,2010-06-17,2010-06-19,2016-03-20,PD,3280.14
ITA,2010,ITA201006CL0023,2010-06-18,2010-07-03,2016-05-13,PD,3099.1
ITA,2010,ITA201006CL0024,2010-06-18,2010-06-23,2011-12-03,PD,3424.45
ITA,2010,ITA201006CL0024,2010-06-18,2010-06-23,2012-07-17,PD,2263.62
ITA,2010,ITA201006CL0024,2010-06-18,2010-06-23,2012-07-17,PD,2193.74
ITA,2010,ITA201006CL0024,2010-06-18,2010-06-23,2013-04-24,PD,2105.51
ITA,2010,ITA201006CL0025,2010-06-18,2010-06-25,2010-07-01,PD,141.47
ITA,2010,ITA201006CL0025,2010-06-18,2010-06-25,2012-07-05,PD,2809.8
ITA,2010,ITA201006CL0025,2010-06-18,2010-06-25,2012-10-31,PD,3289.41
ITA,2010,ITA201006CL0025,2010-06-18,2010-06-25,2015-09-09,PD,4041.35
ITA,2010,ITA201006CL0026,2010-06-18,2010-06-20,2011-05-20,PD,2254.2
ITA,2010,ITA201006CL0026,2010-06-18,2010-06-20,2011-06-11,PD,3338.76
ITA,2010,ITA201006CL0026,2010-06-18,2010-06-20,2011-08-17,PD,2865.92
ITA,2010,ITA201006CL0026,2010-06-18,2010-06-20,2014-03-29,PD,2887.07
ITA,2010,ITA201006CL0027,2010-06-18,2010-06-22,2012-08-29,PD,2322.34
ITA,2010,ITA201006CL0027,2010-06-18,2010-06-22,2013-02-20,PD,2327.5
ITA,2010,ITA201006CL0027,2010-06-18,2010-06-22,2014-06-17,PD,1443.04
ITA,2010,ITA201006CL0027,2010-06-18,2010-06-22,2017-02-15,PD,1906.65
ITA,2010,ITA201006CL0028,2010-06-19,2010-06-29,2011-07-13,PD,1039.94
ITA,2010,ITA201006CL0028,2010-06-19,2010-06-29,2013-01-18,PD,1276.15
ITA,2010,ITA201006CL0028,2010-06-19,2010-06-29,2013-07-20,PD,3193.01
ITA,2010,ITA201006CL0028,2010-06-19,2010-06-29,2017-03-27,PD,1936.21
