country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2010,PRT201005CL0011,2010-05-19,2010-05-26,2011-07-10,PD,796.63
PRT,2010,PRT201005CL0011,2010-05-19,2010-05-26,2011-08-30,PD,868.57
PRT,2010,PRT201005CL0011,2010-05-19,2010-05-26,2011-10-08,PD,1156.3
PRT,2010,PRT201005CL0011,2010-05-19,2010-05-26,2012-06-05,PD,1420.01
PRT,2010,PRT201005CL0011,2010-05-19,2010-05-26,2012-12-14,PD,1181.77
PRT,2010,PRT201005CL0012,2010-05-19,2010-05-19,2011-05-24,PD,280.72
PRT,2010,PRT201005CL0012,2010-05-19,2010-05-19,2011-07-13,PD,491.41
PRT,2010,PRT201005CL0012,2010-05-19,2010-05-19,2011-09-24,PD,341.09
PRT,2010,PRT201005CL0012,2010-05-19,2010-05-19,2012-01-15,PD,360.34
PRT,2010,PRT201005CL0012,2010-05-19,2010-05-19,2013-01-04,PD,442.36
PRT,2010,PRT201005CL0012,2010-05-19,2010-05-19,2014-10-14,PD,532.06
PRT,2010,PRT201005CL0013,2010-05-20,2010-06-24,2013-03-01,PD,153.74
PRT,2010,PRT201005CL0014,2010-05-29,2010-06-11,2010-09-18,PD,30.42
PRT,2010,PRT201005CL0014,2010-05-29,2010-06-11,2011-03-24,PD,50.08
PRT,2010,PRT201005CL0014,2010-05-29,2010-06-11,2014-10-30,PD,126.71
PRT,2010,PRT201005CL0015,2010-05-31,2010-06-01,2011-12-05,PD,213.41
PRT,2010,PRT201005CL0015,2010-05-31,2010-06-01,2015-06-26,PD,448.62
PRT,2010,PRT201005CL0016,2010-05-31,2010-06-14,2010-12-03,PD,292.08
PRT,2010,PRT201005CL0016,2010-05-31,2010-06-14,2012-07-02,PD,885.81
PRT,2010,PRT201005CL0016,2010-05-31,2010-06-14,2013-04-27,PD,712.59
PRT,2010,PRT201005CL0016,2010-05-31,2010-06-14,2013-10-12,PD,848.82
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2010-06-18,PD,12.03
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2010-12-03,PD,77.67
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2012-01-17,PD,456.87
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2012-02-06,PD,425.35
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2012-06-23,PD,771.67
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2012-12-24,PD,684.22
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2014-02-07,PD,379.53
PRT,2010,PRT201005CL0017,2010-05-31,2010-06-03,2014-09-25,PD,794.93
PRT,2010,PRT201006CL0001,2010-06-03,2010-07-15,2010-08-10,PD,460.1
PRT,2010,PRT201006CL0001,2010-06-03,2010-07-15,2011-06-29,PD,1666.26
PRT,2010,PRT201006CL0001,2010-06-03,2010-07-15,2012-05-25,PD,1839.91
PRT,2010,PRT201006CL0001,2010-06-03,2010-07-15,2013-01-15,PD,1295.79
PRT,2010,PRT201006CL0001,2010-06-03,2010-07-15,2013-12-04,PD,2829.21
PRT,2010,PRT201006CL0001,2010-06-03,2010-07-15,2014-08-13,PD,2057.24
PRT,2010,PRT201006CL0002,2010-06-03,2010-06-21,2011-02-11,PD,592.71
PRT,2010,PRT201006CL0002,2010-06-03,2010-06-21,2012-04-28,PD,855.88
PRT,2010,PRT201006CL0002,2010-06-03,2010-06-21,2012-11-15,PD,1026.84
PRT,2010,PRT201006CL0002,2010-06-03,2010-06-21,2015-02-25,PD,1158.95
PRT,2010,PRT201006CL0004,2010-06-08,2010-07-03,2010-11-09,PD,674.74
PRT,2010,PRT201006CL0004,2010-06-08,2010-07-03,2012-03-04,PD,2127.28
PRT,2010,PRT201006CL0004,2010-06-08,2010-07-03,2012-03-20,PD,2223.33
PRT,2010,PRT201006CL0004,2010-06-08,2010-07-03,2012-07-15,PD,1210.29
PRT,2010,PRT201006CL0004,2010-06-08,2010-07-03,2012-07-27,PD,2890.83
PRT,2010,PRT201006CL0004,2010-06-08,2010-07-03,2014-05-03,PD,2539.13
PRT,2010,PRT201006CL0005,2010-06-09,2010-06-14,2014-11-01,PD,1417.75
PRT,2010,PRT201006CL0006,2010-06-11,2010-06-20,2010-10-31,PD,249.56
PRT,2010,PRT201006CL0006,2010-06-11,2010-06-20,2011-08-09,PD,587.27
PRT,2010,PRT201006CL0006,2010-06-11,2010-06-20,2012-09-11,PD,330.59
PRT,2010,PRT201006CL0006,2010-06-11,2010-06-20,2013-01-27,PD,547.77
PRT,2010,PRT201006CL0006,2010-06-11,2010-06-20,2013-06-28,PD,714.29
PRT,2010,PRT201006CL0006,2010-06-11,2010-06-20,2014-01-04,PD,833.54
PRT,2010,PRT201006CL0007,2010-06-11,2010-06-29,2012-06-03,PD,88.09
PRT,2010,PRT201006CL0007,2010-06-11,2010-06-29,2017-02-05,PD,137.23
PRT,2010,PRT201006CL0008,2010-06-14,2010-06-20,2012-03-26,PD,195.39
PRT,2010,PRT201006CL0008,2010-06-14,2010-06-20,2012-10-09,PD,190.57
PRT,2010,PRT201006CL0008,2010-06-14,2010-06-20,2014-12-28,PD,304.37
PRT,2010,PRT201006CL0009,2010-06-16,2010-06-25,2011-10-17,PD,181.61
PRT,2010,PRT201006CL0009,2010-06-16,2010-06-25,2012-05-01,PD,295.24
PRT,2010,PRT201006CL0009,2010-06-16,2010-06-25,2012-05-05,PD,287.1
PRT,2010,PRT201006CL0010,2010-06-23,2010-06-30,2012-06-21,PD,127.38
PRT,2010,PRT201006CL0010,2010-06-23,2010-06-30,2012-11-26,PD,65.96
PRT,2010,PRT201006CL0010,2010-06-23,2010-06-30,2012-12-20,PD,133.48
PRT,2010,PRT201006CL0010,2010-06-23,2010-06-30,2013-10-07,PD,79.27
PRT,2010,PRT201006CL0010,2010-06-23,2010-06-30,2015-08-08,PD,94.2
PRT,2010,PRT201006CL0011,2010-06-25,2010-07-09,2015-08-02,PD,4001.03
PRT,2010,PRT201006CL0012,2010-06-25,2010-07-28,2010-08-11,PD,233.09
PRT,2010,PRT201006CL0012,2010-06-25,2010-07-28,2011-06-15,PD,1436.2
PRT,2010,PRT201006CL0012,2010-06-25,2010-07-28,2011-07-15,PD,1893.56
PRT,2010,PRT201006CL0012,2010-06-25,2010-07-28,2011-08-03,PD,1063.48
PRT,2010,PRT201006CL0012,2010-06-25,2010-07-28,2011-12-15,PD,1449.53
PRT,2010,PRT201006CL0012,2010-06-25,2010-07-28,2016-05-04,PD,1961.09
PRT,2010,PRT201006CL0013,2010-06-28,2010-07-01,2010-08-23,PD,23.48
PRT,2010,PRT201006CL0013,2010-06-28,2010-07-01,2011-07-07,PD,122.98
PRT,2010,PRT201006CL0013,2010-06-28,2010-07-01,2011-08-02,PD,84.77
PRT,2010,PRT201006CL0013,2010-06-28,2010-07-01,2012-12-05,PD,178.07
PRT,2010,PRT201006CL0014,2010-06-29,2010-09-24,2014-04-07,PD,1992.7
PRT,2010,PRT201006CL0014,2010-06-29,2010-09-24,2014-12-21,PD,1477.76
PRT,2010,PRT201007CL0001,2010-07-01,2010-07-06,2011-09-05,PD,124.47
PRT,2010,PRT201007CL0002,2010-07-01,2010-07-08,2010-08-21,PD,78.34
PRT,2010,PRT201007CL0002,2010-07-01,2010-07-08,2010-08-23,PD,107.76
PRT,2010,PRT201007CL0002,2010-07-01,2010-07-08,2014-02-19,PD,551.95
PRT,2010,PRT201007CL0003,2010-07-03,2010-07-15,2012-05-25,PD,2071.42
PRT,2010,PRT201007CL0003,2010-07-03,2010-07-15,2013-10-26,PD,2707.92
PRT,2010,PRT201007CL0003,2010-07-03,2010-07-15,2013-11-17,PD,2849.97
PRT,2010,PRT201007CL0003,2010-07-03,2010-07-15,2013-12-25,PD,2816.65
PRT,2010,PRT201007CL0003,2010-07-03,2010-07-15,2014-06-11,PD,2577.18
PRT,2010,PRT201007CL0003,2010-07-03,2010-07-15,2015-05-22,PD,2996.61
PRT,2010,PRT201007CL0003,2010-07-03,2010-07-15,2015-10-23,PD,2741.26
PRT,2010,PRT201007CL0004,2010-07-03,2010-07-05,2013-09-01,PD,180.22
PRT,2010,PRT201007CL0004,2010-07-03,2010-07-05,2014-01-01,PD,121.83
PRT,2010,PRT201007CL0004,2010-07-03,2010-07-05,2014-09-29,PD,132.68
PRT,2010,PRT201007CL0005,2010-07-06,2010-07-26,2011-03-05,PD,307.89
PRT,2010,PRT201007CL0005,2010-07-06,2010-07-26,2011-05-18,PD,288.31
PRT,2010,PRT201007CL0005,2010-07-06,2010-07-26,2014-02-07,PD,696.05
PRT,2010,PRT201007CL0005,2010-07-06,2010-07-26,2014-08-06,PD,721.19
PRT,2010,PRT201007CL0005,2010-07-06,2010-07-26,2015-02-03,PD,796.41
PRT,2010,PRT201007CL0006,2010-07-06,2010-07-09,2010-08-01,PD,93.3
PRT,2010,PRT201007CL0006,2010-07-06,2010-07-09,2011-01-27,PD,904.2
PRT,2010,PRT201007CL0006,2010-07-06,2010-07-09,2011-02-11,PD,867.35
PRT,2010,PRT201007CL0006,2010-07-06,2010-07-09,2012-08-04,PD,1232.64
PRT,2010,PRT201007CL0006,2010-07-06,2010-07-09,2012-09-21,PD,1467.11
PRT,2010,PRT201007CL0006,2010-07-06,2010-07-09,2012-11-04,PD,1700.37
PRT,2010,PRT201007CL0006,2010-07-06,2010-07-09,2014-05-31,PD,1424.6
PRT,2010,PRT201007CL0007,2010-07-08,2010-07-15,2012-02-07,PD,849.57
PRT,2010,PRT201007CL0007,2010-07-08,2010-07-15,2012-07-03,PD,1392.08
PRT,2010,PRT201007CL0007,2010-07-08,2010-07-15,2012-07-26,PD,1362.62
PRT,2010,PRT201007CL0007,2010-07-08,2010-07-15,2014-01-08,PD,2279.38
PRT,2010,PRT201007CL0007,2010-07-08,2010-07-15,2016-01-31,PD,2344.29
PRT,2010,PRT201007CL0008,2010-07-10,2010-07-22,2012-09-05,PD,1688.62
PRT,2010,PRT201007CL0008,2010-07-10,2010-07-22,2013-10-13,PD,1428.23
PRT,2010,PRT201007CL0008,2010-07-10,2010-07-22,2014-05-31,PD,2493.3
PRT,2010,PRT201007CL0009,2010-07-10,2010-07-12,2010-07-20,PD,27.31
PRT,2010,PRT201007CL0009,2010-07-10,2010-07-12,2010-11-02,PD,155.61
PRT,2010,PRT201007CL0009,2010-07-10,2010-07-12,2011-09-01,PD,487.09
PRT,2010,PRT201007CL0009,2010-07-10,2010-07-12,2013-05-03,PD,348.48
PRT,2010,PRT201007CL0009,2010-07-10,2010-07-12,2013-11-17,PD,480.97
PRT,2010,PRT201007CL0009,2010-07-10,2010-07-12,2014-10-30,PD,408
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2011-02-28,PD,414.75
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2011-03-15,PD,642.39
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2011-04-11,PD,625.71
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2011-10-24,PD,937.22
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2012-08-26,PD,1045.23
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2012-09-23,PD,1086.07
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2013-07-07,PD,1054.82
PRT,2010,PRT201007CL0010,2010-07-10,2010-07-13,2013-12-23,PD,1045.38
PRT,2010,PRT201007CL0011,2010-07-10,2010-07-15,2011-11-20,PD,1414.86
PRT,2010,PRT201007CL0011,2010-07-10,2010-07-15,2012-02-05,PD,979.16
PRT,2010,PRT201007CL0012,2010-07-12,2010-08-19,2011-03-10,PD,250.94
PRT,2010,PRT201007CL0012,2010-07-12,2010-08-19,2011-10-10,PD,557.6
PRT,2010,PRT201007CL0012,2010-07-12,2010-08-19,2012-10-02,PD,868.88
PRT,2010,PRT201007CL0012,2010-07-12,2010-08-19,2014-10-06,PD,1086.57
PRT,2010,PRT201007CL0013,2010-07-14,2010-08-30,2011-08-15,PD,927.13
PRT,2010,PRT201007CL0013,2010-07-14,2010-08-30,2011-09-19,PD,1427.27
PRT,2010,PRT201007CL0013,2010-07-14,2010-08-30,2012-09-25,PD,2119.19
PRT,2010,PRT201007CL0013,2010-07-14,2010-08-30,2014-03-03,PD,2502.33
PRT,2010,PRT201007CL0015,2010-07-20,2010-07-30,2011-01-08,PD,692.6
PRT,2010,PRT201007CL0015,2010-07-20,2010-07-30,2011-03-02,PD,659.79
PRT,2010,PRT201007CL0015,2010-07-20,2010-07-30,2014-05-09,PD,2498.43
PRT,2010,PRT201007CL0016,2010-07-23,2010-08-28,2010-09-10,PD,37.48
PRT,2010,PRT201007CL0016,2010-07-23,2010-08-28,2011-02-01,PD,187.81
PRT,2010,PRT201007CL0016,2010-07-23,2010-08-28,2014-05-28,PD,741.79
PRT,2010,PRT201007CL0016,2010-07-23,2010-08-28,2015-02-20,PD,542.25
PRT,2010,PRT201007CL0017,2010-07-25,2010-08-20,2010-11-05,PD,402.88
PRT,2010,PRT201007CL0017,2010-07-25,2010-08-20,2011-09-30,PD,2324.39
PRT,2010,PRT201007CL0017,2010-07-25,2010-08-20,2012-11-08,PD,4267.75
PRT,2010,PRT201007CL0017,2010-07-25,2010-08-20,2014-10-02,PD,3493.87
PRT,2010,PRT201007CL0017,2010-07-25,2010-08-20,2015-02-26,PD,2384.78
PRT,2010,PRT201007CL0018,2010-07-29,2010-08-09,2011-08-23,PD,831.42
PRT,2010,PRT201007CL0018,2010-07-29,2010-08-09,2011-08-23,PD,766.39
PRT,2010,PRT201007CL0018,2010-07-29,2010-08-09,2011-09-06,PD,908.61
PRT,2010,PRT201007CL0018,2010-07-29,2010-08-09,2011-12-12,PD,1391.99
PRT,2010,PRT201007CL0018,2010-07-29,2010-08-09,2012-07-11,PD,891.33
PRT,2010,PRT201007CL0018,2010-07-29,2010-08-09,2014-06-06,PD,1069.21
PRT,2010,PRT201007CL0018,2010-07-29,2010-08-09,2015-07-05,PD,1088.31
PRT,2010,PRT201008CL0001,2010-08-01,2010-08-30,2012-09-25,PD,1035.09
PRT,2010,PRT201008CL0001,2010-08-01,2010-08-30,2015-08-10,PD,1349.15
PRT,2010,PRT201008CL0002,2010-08-02,2010-08-09,2011-07-01,PD,673.82
PRT,2010,PRT201008CL0002,2010-08-02,2010-08-09,2012-01-30,PD,1260.49
PRT,2010,PRT201008CL0002,2010-08-02,2010-08-09,2012-07-15,PD,748.63
PRT,2010,PRT201008CL0002,2010-08-02,2010-08-09,2013-10-17,PD,870.21
PRT,2010,PRT201008CL0003,2010-08-06,2010-08-17,2011-02-19,PD,336.84
PRT,2010,PRT201008CL0003,2010-08-06,2010-08-17,2011-04-09,PD,838.24
PRT,2010,PRT201008CL0003,2010-08-06,2010-08-17,2012-02-08,PD,364.47
PRT,2010,PRT201008CL0003,2010-08-06,2010-08-17,2012-10-01,PD,792.05
PRT,2010,PRT201008CL0003,2010-08-06,2010-08-17,2013-05-24,PD,1287.43
PRT,2010,PRT201008CL0004,2010-08-08,2010-08-27,2011-01-01,PD,723.62
PRT,2010,PRT201008CL0004,2010-08-08,2010-08-27,2011-11-21,PD,2054.81
PRT,2010,PRT201008CL0004,2010-08-08,2010-08-27,2012-10-31,PD,1820.47
PRT,2010,PRT201008CL0004,2010-08-08,2010-08-27,2013-05-10,PD,1998.73
PRT,2010,PRT201008CL0004,2010-08-08,2010-08-27,2015-05-23,PD,2444.1
PRT,2010,PRT201008CL0005,2010-08-09,2010-08-12,2010-08-17,PD,37.53
PRT,2010,PRT201008CL0005,2010-08-09,2010-08-12,2011-09-24,PD,1033.5
PRT,2010,PRT201008CL0005,2010-08-09,2010-08-12,2012-12-23,PD,1174.76
PRT,2010,PRT201008CL0005,2010-08-09,2010-08-12,2014-09-23,PD,1236.19
PRT,2010,PRT201008CL0006,2010-08-12,2010-08-14,2011-04-24,PD,242.36
PRT,2010,PRT201008CL0006,2010-08-12,2010-08-14,2011-12-28,PD,481.87
PRT,2010,PRT201008CL0007,2010-08-14,2010-10-05,2012-03-07,PD,2680.82
PRT,2010,PRT201008CL0007,2010-08-14,2010-10-05,2014-06-09,PD,2799.67
PRT,2010,PRT201008CL0008,2010-08-16,2010-09-04,2012-10-23,PD,1592.82
PRT,2010,PRT201008CL0008,2010-08-16,2010-09-04,2013-03-19,PD,3525.87
PRT,2010,PRT201008CL0008,2010-08-16,2010-09-04,2013-04-05,PD,2307.88
PRT,2010,PRT201008CL0008,2010-08-16,2010-09-04,2013-05-06,PD,2263.09
PRT,2010,PRT201008CL0008,2010-08-16,2010-09-04,2017-05-08,PD,3105.01
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2010-09-15,PD,60.53
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2011-08-28,PD,964.35
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2011-09-07,PD,835.61
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2012-08-04,PD,1412.35
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2013-01-06,PD,2307
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2013-03-05,PD,1662.57
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2013-04-10,PD,1048.03
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2013-08-11,PD,1534.76
PRT,2010,PRT201008CL0009,2010-08-16,2010-08-30,2014-10-28,PD,1979.85
PRT,2010,PRT201008CL0011,2010-08-23,2010-10-25,2011-11-24,PD,705.67
PRT,2010,PRT201008CL0011,2010-08-23,2010-10-25,2015-04-28,PD,892.44
PRT,2010,PRT201008CL0012,2010-08-24,2010-09-04,2011-09-04,PD,109.68
PRT,2010,PRT201008CL0012,2010-08-24,2010-09-04,2011-12-12,PD,149
PRT,2010,PRT201008CL0012,2010-08-24,2010-09-04,2013-05-07,PD,153.02
PRT,2010,PRT201008CL0013,2010-08-29,2010-09-21,2011-06-18,PD,301.94
PRT,2010,PRT201008CL0013,2010-08-29,2010-09-21,2011-06-22,PD,861.63
PRT,2010,PRT201008CL0013,2010-08-29,2010-09-21,2012-01-31,PD,545.06
PRT,2010,PRT201008CL0013,2010-08-29,2010-09-21,2012-03-03,PD,1100.62
PRT,2010,PRT201008CL0013,2010-08-29,2010-09-21,2013-03-20,PD,929.1
PRT,2010,PRT201008CL0014,2010-08-30,2010-09-08,2011-05-05,PD,949.63
PRT,2010,PRT201008CL0014,2010-08-30,2010-09-08,2011-07-18,PD,1173.83
PRT,2010,PRT201008CL0014,2010-08-30,2010-09-08,2013-11-11,PD,1838
PRT,2010,PRT201008CL0014,2010-08-30,2010-09-08,2014-05-16,PD,1461.96
PRT,2010,PRT201008CL0014,2010-08-30,2010-09-08,2014-06-19,PD,1514.08
PRT,2010,PRT201008CL0015,2010-08-31,2010-09-25,2012-01-09,PD,1645.07
PRT,2010,PRT201008CL0015,2010-08-31,2010-09-25,2012-02-09,PD,2331.73
PRT,2010,PRT201008CL0015,2010-08-31,2010-09-25,2013-11-07,PD,3893.51
PRT,2010,PRT201008CL0015,2010-08-31,2010-09-25,2014-01-08,PD,2097.51
PRT,2010,PRT201008CL0015,2010-08-31,2010-09-25,2016-01-15,PD,4128.57
PRT,2010,PRT201009CL0001,2010-09-02,2010-09-24,2011-06-14,PD,747.78
PRT,2010,PRT201009CL0001,2010-09-02,2010-09-24,2011-10-15,PD,1132.11
PRT,2010,PRT201009CL0001,2010-09-02,2010-09-24,2016-04-26,PD,1487.19
PRT,2010,PRT201009CL0002,2010-09-04,2010-09-19,2011-12-23,PD,1362.51
PRT,2010,PRT201009CL0002,2010-09-04,2010-09-19,2014-04-24,PD,855.55
PRT,2010,PRT201009CL0002,2010-09-04,2010-09-19,2014-11-09,PD,1111.19
PRT,2010,PRT201009CL0003,2010-09-06,2010-09-14,2011-10-16,PD,159.01
PRT,2010,PRT201009CL0003,2010-09-06,2010-09-14,2013-09-02,PD,247.5
PRT,2010,PRT201009CL0004,2010-09-11,2010-09-27,2012-09-26,PD,219.58
PRT,2010,PRT201009CL0004,2010-09-11,2010-09-27,2014-05-02,PD,302.86
PRT,2010,PRT201009CL0004,2010-09-11,2010-09-27,2014-05-09,PD,219.25
PRT,2010,PRT201009CL0004,2010-09-11,2010-09-27,2014-12-11,PD,423.97
PRT,2010,PRT201009CL0005,2010-09-19,2010-09-20,2010-10-05,PD,232.26
PRT,2010,PRT201009CL0005,2010-09-19,2010-09-20,2012-04-10,PD,2484.69
PRT,2010,PRT201009CL0005,2010-09-19,2010-09-20,2013-04-12,PD,2319.79
PRT,2010,PRT201009CL0005,2010-09-19,2010-09-20,2015-05-04,PD,2541.38
PRT,2010,PRT201009CL0006,2010-09-19,2010-09-30,2012-01-16,PD,613.66
PRT,2010,PRT201009CL0006,2010-09-19,2010-09-30,2012-09-14,PD,471.56
PRT,2010,PRT201009CL0006,2010-09-19,2010-09-30,2013-11-25,PD,876.26
PRT,2010,PRT201009CL0007,2010-09-24,2010-10-06,2010-10-09,PD,55.77
PRT,2010,PRT201009CL0007,2010-09-24,2010-10-06,2010-11-11,PD,99.01
PRT,2010,PRT201009CL0007,2010-09-24,2010-10-06,2012-05-18,PD,1401
PRT,2010,PRT201009CL0007,2010-09-24,2010-10-06,2014-04-17,PD,1221.57
PRT,2010,PRT201009CL0007,2010-09-24,2010-10-06,2014-07-11,PD,1814.45
PRT,2010,PRT201009CL0007,2010-09-24,2010-10-06,2015-12-19,PD,1591.23
PRT,2010,PRT201009CL0008,2010-09-24,2010-10-16,2011-05-09,PD,299.54
PRT,2010,PRT201009CL0008,2010-09-24,2010-10-16,2011-08-23,PD,1006.42
PRT,2010,PRT201009CL0008,2010-09-24,2010-10-16,2011-09-12,PD,1168.23
PRT,2010,PRT201009CL0008,2010-09-24,2010-10-16,2012-09-20,PD,1034.94
PRT,2010,PRT201009CL0008,2010-09-24,2010-10-16,2013-05-14,PD,1651.46
PRT,2010,PRT201009CL0008,2010-09-24,2010-10-16,2013-05-23,PD,2566
PRT,2010,PRT201009CL0008,2010-09-24,2010-10-16,2015-02-09,PD,1533.3
PRT,2010,PRT201010CL0001,2010-10-03,2010-10-05,2015-12-09,PD,1452.17
PRT,2010,PRT201010CL0002,2010-10-05,2011-01-08,2011-05-17,PD,97.55
PRT,2010,PRT201010CL0002,2010-10-05,2011-01-08,2011-08-28,PD,189.09
PRT,2010,PRT201010CL0002,2010-10-05,2011-01-08,2011-11-23,PD,256.57
PRT,2010,PRT201010CL0002,2010-10-05,2011-01-08,2012-03-19,PD,296.2
PRT,2010,PRT201010CL0002,2010-10-05,2011-01-08,2012-09-24,PD,315.78
PRT,2010,PRT201010CL0002,2010-10-05,2011-01-08,2013-04-14,PD,305.38
PRT,2010,PRT201010CL0002,2010-10-05,2011-01-08,2014-04-05,PD,269.35
PRT,2010,PRT201010CL0003,2010-10-07,2010-10-18,2010-11-25,PD,38.19
PRT,2010,PRT201010CL0003,2010-10-07,2010-10-18,2012-05-20,PD,931.75
PRT,2010,PRT201010CL0003,2010-10-07,2010-10-18,2012-11-28,PD,535.23
PRT,2010,PRT201010CL0003,2010-10-07,2010-10-18,2014-03-28,PD,599.18
PRT,2010,PRT201010CL0003,2010-10-07,2010-10-18,2015-10-30,PD,719.2
PRT,2010,PRT201010CL0004,2010-10-08,2010-10-11,2012-05-21,PD,4428.42
PRT,2010,PRT201010CL0005,2010-10-10,2010-10-14,2013-09-10,PD,410.31
PRT,2010,PRT201010CL0005,2010-10-10,2010-10-14,2015-02-19,PD,466.34
PRT,2010,PRT201010CL0006,2010-10-10,2010-10-14,2011-08-30,PD,785.92
PRT,2010,PRT201010CL0006,2010-10-10,2010-10-14,2013-03-24,PD,1368.2
PRT,2010,PRT201010CL0006,2010-10-10,2010-10-14,2014-05-06,PD,2225.09
PRT,2010,PRT201010CL0007,2010-10-13,2010-10-21,2016-04-12,PD,605.82
PRT,2010,PRT201010CL0008,2010-10-13,2010-11-03,2011-07-24,PD,252.18
PRT,2010,PRT201010CL0008,2010-10-13,2010-11-03,2013-08-13,PD,502.21
PRT,2010,PRT201010CL0008,2010-10-13,2010-11-03,2013-12-08,PD,595.69
PRT,2010,PRT201010CL0008,2010-10-13,2010-11-03,2015-10-10,PD,560.02
PRT,2010,PRT201010CL0009,2010-10-13,2010-10-23,2012-10-17,PD,534.48
PRT,2010,PRT201010CL0009,2010-10-13,2010-10-23,2013-04-07,PD,465.33
PRT,2010,PRT201010CL0009,2010-10-13,2010-10-23,2013-09-04,PD,284.96
PRT,2010,PRT201010CL0009,2010-10-13,2010-10-23,2014-01-19,PD,280.22
PRT,2010,PRT201010CL0009,2010-10-13,2010-10-23,2015-02-06,PD,486.1
PRT,2010,PRT201010CL0010,2010-10-16,2010-11-01,2011-11-03,PD,1318.25
PRT,2010,PRT201010CL0010,2010-10-16,2010-11-01,2011-11-27,PD,1296.57
PRT,2010,PRT201010CL0010,2010-10-16,2010-11-01,2011-12-24,PD,995.58
PRT,2010,PRT201010CL0010,2010-10-16,2010-11-01,2012-06-01,PD,1262.74
PRT,2010,PRT201010CL0010,2010-10-16,2010-11-01,2012-06-27,PD,1364.43
PRT,2010,PRT201010CL0010,2010-10-16,2010-11-01,2013-06-06,PD,1576.27
PRT,2010,PRT201010CL0010,2010-10-16,2010-11-01,2014-06-17,PD,1948.53
PRT,2010,PRT201010CL0011,2010-10-16,2010-10-21,2015-12-21,PD,331.41
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2011-09-22,PD,378.17
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2012-07-09,PD,481.79
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2012-09-23,PD,324.17
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2012-10-30,PD,365.39
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2013-02-03,PD,393.57
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2013-12-26,PD,801.37
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2013-12-31,PD,417.56
PRT,2010,PRT201010CL0012,2010-10-18,2010-11-06,2017-06-26,PD,532.71
PRT,2010,PRT201010CL0013,2010-10-19,2010-10-21,2011-02-08,PD,128.34
PRT,2010,PRT201010CL0013,2010-10-19,2010-10-21,2011-09-19,PD,358.71
PRT,2010,PRT201010CL0013,2010-10-19,2010-10-21,2013-01-07,PD,526.84
PRT,2010,PRT201010CL0013,2010-10-19,2010-10-21,2015-06-03,PD,493.27
PRT,2010,PRT201010CL0014,2010-10-19,2010-10-25,2012-02-06,PD,639.09
PRT,2010,PRT201010CL0014,2010-10-19,2010-10-25,2012-03-07,PD,779.89
PRT,2010,PRT201010CL0014,2010-10-19,2010-10-25,2012-06-22,PD,989.64
PRT,2010,PRT201010CL0015,2010-10-19,2010-10-27,2012-01-01,PD,805.69
PRT,2010,PRT201010CL0015,2010-10-19,2010-10-27,2013-01-21,PD,1285.16
PRT,2010,PRT201010CL0015,2010-10-19,2010-10-27,2013-06-27,PD,1318.77
PRT,2010,PRT201010CL0015,2010-10-19,2010-10-27,2013-08-28,PD,595.37
PRT,2010,PRT201010CL0015,2010-10-19,2010-10-27,2014-10-08,PD,1175.31
PRT,2010,PRT201010CL0016,2010-10-19,2010-11-02,2011-02-03,PD,52.39
PRT,2010,PRT201010CL0016,2010-10-19,2010-11-02,2013-01-15,PD,482.91
PRT,2010,PRT201010CL0016,2010-10-19,2010-11-02,2013-03-16,PD,544.23
PRT,2010,PRT201010CL0016,2010-10-19,2010-11-02,2013-12-15,PD,418.29
PRT,2010,PRT201010CL0016,2010-10-19,2010-11-02,2014-07-12,PD,486.77
