country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2011,AUT201101CL0016,2011-01-20,2011-02-03,2012-02-17,PD,947.85
AUT,2011,AUT201101CL0016,2011-01-20,2011-02-03,2012-07-23,PD,300.21
AUT,2011,AUT201101CL0016,2011-01-20,2011-02-03,2012-10-18,PD,475.42
AUT,2011,AUT201101CL0016,2011-01-20,2011-02-03,2012-10-19,PD,609.71
AUT,2011,AUT201101CL0016,2011-01-20,2011-02-03,2017-02-18,PD,627.17
AUT,2011,AUT201101CL0018,2011-01-21,2011-01-27,2011-08-05,PD,784.27
AUT,2011,AUT201101CL0018,2011-01-21,2011-01-27,2015-08-10,PD,3367.43
AUT,2011,AUT201101CL0019,2011-01-21,2011-02-03,2012-03-01,PD,264.34
AUT,2011,AUT201101CL0019,2011-01-21,2011-02-03,2012-06-27,PD,354.62
AUT,2011,AUT201101CL0019,2011-01-21,2011-02-03,2012-12-03,PD,362.51
AUT,2011,AUT201101CL0019,2011-01-21,2011-02-03,2013-02-13,PD,380.23
AUT,2011,AUT201101CL0019,2011-01-21,2011-02-03,2013-05-24,PD,323.22
AUT,2011,AUT201101CL0019,2011-01-21,2011-02-03,2014-04-06,PD,402.44
AUT,2011,AUT201101CL0020,2011-01-23,2011-01-27,2012-10-06,PD,3931.52
AUT,2011,AUT201101CL0020,2011-01-23,2011-01-27,2014-05-09,PD,4379.3
AUT,2011,AUT201101CL0020,2011-01-23,2011-01-27,2014-10-01,PD,6107.7
AUT,2011,AUT201101CL0020,2011-01-23,2011-01-27,2014-12-01,PD,8840.29
AUT,2011,AUT201101CL0021,2011-01-23,2011-01-27,2011-06-27,PD,410.99
AUT,2011,AUT201101CL0021,2011-01-23,2011-01-27,2012-02-08,PD,951.5
AUT,2011,AUT201101CL0021,2011-01-23,2011-01-27,2013-10-04,PD,841.95
AUT,2011,AUT201101CL0021,2011-01-23,2011-01-27,2016-12-18,PD,1520.52
AUT,2011,AUT201101CL0022,2011-01-23,2011-01-29,2011-02-19,PD,65.98
AUT,2011,AUT201101CL0022,2011-01-23,2011-01-29,2011-07-21,PD,321.23
AUT,2011,AUT201101CL0022,2011-01-23,2011-01-29,2012-02-23,PD,673.26
AUT,2011,AUT201101CL0022,2011-01-23,2011-01-29,2016-03-12,PD,802.24
AUT,2011,AUT201101CL0023,2011-01-27,2011-02-08,2012-02-18,PD,300.48
AUT,2011,AUT201101CL0023,2011-01-27,2011-02-08,2014-01-23,PD,475.68
AUT,2011,AUT201101CL0023,2011-01-27,2011-02-08,2014-07-08,PD,626
AUT,2011,AUT201101CL0024,2011-01-27,2011-02-08,2012-07-23,PD,680.2
AUT,2011,AUT201101CL0024,2011-01-27,2011-02-08,2013-09-06,PD,1156.73
AUT,2011,AUT201101CL0024,2011-01-27,2011-02-08,2013-10-02,PD,953.82
AUT,2011,AUT201101CL0024,2011-01-27,2011-02-08,2013-12-10,PD,981.29
AUT,2011,AUT201101CL0024,2011-01-27,2011-02-08,2014-05-10,PD,937.31
AUT,2011,AUT201101CL0024,2011-01-27,2011-02-08,2015-09-24,PD,944.94
AUT,2011,AUT201101CL0025,2011-01-29,2011-01-31,2012-01-20,PD,395.55
AUT,2011,AUT201101CL0025,2011-01-29,2011-01-31,2013-04-09,PD,1052.85
AUT,2011,AUT201101CL0026,2011-01-29,2011-01-31,2011-11-03,PD,1835.76
AUT,2011,AUT201101CL0026,2011-01-29,2011-01-31,2013-01-26,PD,2514.72
AUT,2011,AUT201101CL0026,2011-01-29,2011-01-31,2015-10-26,PD,2287.04
AUT,2011,AUT201102CL0001,2011-02-02,2011-04-30,2015-06-01,PD,568.38
AUT,2011,AUT201102CL0001,2011-02-02,2011-04-30,2016-01-31,PD,844.19
AUT,2011,AUT201102CL0001,2011-02-02,2011-04-30,2017-02-16,PD,932.12
AUT,2011,AUT201102CL0002,2011-02-02,2011-02-10,2011-09-28,PD,432.5
AUT,2011,AUT201102CL0002,2011-02-02,2011-02-10,2012-09-01,PD,663.76
AUT,2011,AUT201102CL0002,2011-02-02,2011-02-10,2014-12-21,PD,1068.42
AUT,2011,AUT201102CL0003,2011-02-03,2011-03-13,2014-06-11,PD,750.09
AUT,2011,AUT201102CL0003,2011-02-03,2011-03-13,2014-06-28,PD,499.47
AUT,2011,AUT201102CL0004,2011-02-04,2011-02-14,2012-08-02,PD,61.96
AUT,2011,AUT201102CL0004,2011-02-04,2011-02-14,2013-01-27,PD,63.69
AUT,2011,AUT201102CL0004,2011-02-04,2011-02-14,2013-05-06,PD,123.57
AUT,2011,AUT201102CL0004,2011-02-04,2011-02-14,2014-07-16,PD,142.51
AUT,2011,AUT201102CL0005,2011-02-04,2011-02-26,2011-05-16,PD,378.95
AUT,2011,AUT201102CL0005,2011-02-04,2011-02-26,2011-10-24,PD,673.27
AUT,2011,AUT201102CL0005,2011-02-04,2011-02-26,2012-09-28,PD,1868.6
AUT,2011,AUT201102CL0005,2011-02-04,2011-02-26,2015-12-10,PD,1980.97
AUT,2011,AUT201102CL0006,2011-02-07,2011-03-02,2012-11-06,PD,549.8
AUT,2011,AUT201102CL0006,2011-02-07,2011-03-02,2013-08-15,PD,476.17
AUT,2011,AUT201102CL0006,2011-02-07,2011-03-02,2014-04-25,PD,726.25
AUT,2011,AUT201102CL0007,2011-02-08,2011-03-13,2011-11-14,PD,1977.63
AUT,2011,AUT201102CL0007,2011-02-08,2011-03-13,2013-07-07,PD,4729.38
AUT,2011,AUT201102CL0007,2011-02-08,2011-03-13,2015-02-21,PD,6415.1
AUT,2011,AUT201102CL0007,2011-02-08,2011-03-13,2015-04-12,PD,6905.17
AUT,2011,AUT201102CL0008,2011-02-08,2011-02-16,2012-07-06,PD,1784.74
AUT,2011,AUT201102CL0008,2011-02-08,2011-02-16,2013-08-07,PD,2448.8
AUT,2011,AUT201102CL0008,2011-02-08,2011-02-16,2013-08-26,PD,2574.43
AUT,2011,AUT201102CL0008,2011-02-08,2011-02-16,2013-10-25,PD,2276.39
AUT,2011,AUT201102CL0008,2011-02-08,2011-02-16,2014-07-27,PD,3396.43
AUT,2011,AUT201102CL0009,2011-02-13,2011-03-07,2011-06-25,PD,257.99
AUT,2011,AUT201102CL0009,2011-02-13,2011-03-07,2013-05-30,PD,1692.3
AUT,2011,AUT201102CL0009,2011-02-13,2011-03-07,2015-07-13,PD,1615.2
AUT,2011,AUT201102CL0010,2011-02-16,2011-03-22,2012-09-14,PD,1403.76
AUT,2011,AUT201102CL0010,2011-02-16,2011-03-22,2012-10-28,PD,642.79
AUT,2011,AUT201102CL0010,2011-02-16,2011-03-22,2012-11-29,PD,1825.85
AUT,2011,AUT201102CL0010,2011-02-16,2011-03-22,2013-09-05,PD,2245.11
AUT,2011,AUT201102CL0011,2011-02-17,2011-04-02,2015-10-13,PD,557.68
AUT,2011,AUT201102CL0012,2011-02-17,2011-03-14,2011-06-08,PD,911.09
AUT,2011,AUT201102CL0012,2011-02-17,2011-03-14,2012-05-03,PD,2262.38
AUT,2011,AUT201102CL0013,2011-02-18,2011-02-19,2011-03-03,PD,1.86
AUT,2011,AUT201102CL0013,2011-02-18,2011-02-19,2011-06-08,PD,7.4
AUT,2011,AUT201102CL0013,2011-02-18,2011-02-19,2014-03-18,PD,206.83
AUT,2011,AUT201102CL0013,2011-02-18,2011-02-19,2015-04-03,PD,118.2
AUT,2011,AUT201102CL0014,2011-02-19,2011-02-23,2013-01-02,PD,388.96
AUT,2011,AUT201102CL0014,2011-02-19,2011-02-23,2013-08-21,PD,544.77
AUT,2011,AUT201102CL0014,2011-02-19,2011-02-23,2013-10-16,PD,785.23
AUT,2011,AUT201102CL0014,2011-02-19,2011-02-23,2014-02-01,PD,1677.84
AUT,2011,AUT201102CL0014,2011-02-19,2011-02-23,2015-07-18,PD,763.89
AUT,2011,AUT201102CL0015,2011-02-20,2011-02-28,2013-06-15,PD,2525.74
AUT,2011,AUT201102CL0015,2011-02-20,2011-02-28,2014-09-01,PD,4117.64
AUT,2011,AUT201102CL0015,2011-02-20,2011-02-28,2016-06-20,PD,3885.37
AUT,2011,AUT201102CL0016,2011-02-25,2011-02-28,2011-03-26,PD,207.64
AUT,2011,AUT201102CL0016,2011-02-25,2011-02-28,2011-10-16,PD,761.42
AUT,2011,AUT201102CL0016,2011-02-25,2011-02-28,2013-07-04,PD,2902.65
AUT,2011,AUT201102CL0016,2011-02-25,2011-02-28,2013-07-19,PD,980.78
AUT,2011,AUT201102CL0016,2011-02-25,2011-02-28,2014-02-15,PD,1376.09
AUT,2011,AUT201102CL0017,2011-02-27,2011-03-13,2011-03-24,PD,108.23
AUT,2011,AUT201102CL0017,2011-02-27,2011-03-13,2011-09-23,PD,799.19
AUT,2011,AUT201102CL0017,2011-02-27,2011-03-13,2012-02-14,PD,852.04
AUT,2011,AUT201102CL0017,2011-02-27,2011-03-13,2012-03-23,PD,1086.88
AUT,2011,AUT201102CL0017,2011-02-27,2011-03-13,2013-05-29,PD,1480.8
AUT,2011,AUT201102CL0017,2011-02-27,2011-03-13,2014-03-03,PD,2078.11
AUT,2011,AUT201102CL0017,2011-02-27,2011-03-13,2015-11-04,PD,1746.4
AUT,2011,AUT201103CL0001,2011-03-06,2011-03-15,2012-07-22,PD,4158.95
AUT,2011,AUT201103CL0002,2011-03-06,2011-03-18,2011-07-25,PD,366.61
AUT,2011,AUT201103CL0002,2011-03-06,2011-03-18,2012-10-31,PD,2331.6
AUT,2011,AUT201103CL0002,2011-03-06,2011-03-18,2015-06-23,PD,2959.16
AUT,2011,AUT201103CL0003,2011-03-06,2011-03-22,2011-04-25,PD,404.72
AUT,2011,AUT201103CL0005,2011-03-09,2011-03-31,2011-07-02,PD,710.58
AUT,2011,AUT201103CL0005,2011-03-09,2011-03-31,2011-10-28,PD,1068.44
AUT,2011,AUT201103CL0005,2011-03-09,2011-03-31,2013-01-20,PD,1441.8
AUT,2011,AUT201103CL0005,2011-03-09,2011-03-31,2014-03-08,PD,1988.67
AUT,2011,AUT201103CL0006,2011-03-09,2011-04-25,2012-01-24,PD,1294.91
AUT,2011,AUT201103CL0006,2011-03-09,2011-04-25,2013-06-19,PD,1773.15
AUT,2011,AUT201103CL0006,2011-03-09,2011-04-25,2013-09-11,PD,1170.86
AUT,2011,AUT201103CL0006,2011-03-09,2011-04-25,2013-12-21,PD,2081.72
AUT,2011,AUT201103CL0006,2011-03-09,2011-04-25,2014-09-25,PD,1267.59
AUT,2011,AUT201103CL0006,2011-03-09,2011-04-25,2015-12-24,PD,1737.7
AUT,2011,AUT201103CL0007,2011-03-11,2011-03-20,2011-03-30,PD,81.99
AUT,2011,AUT201103CL0007,2011-03-11,2011-03-20,2011-10-04,PD,212.87
AUT,2011,AUT201103CL0007,2011-03-11,2011-03-20,2013-02-19,PD,1593.57
AUT,2011,AUT201103CL0008,2011-03-12,2011-03-21,2014-11-20,PD,497.84
AUT,2011,AUT201103CL0011,2011-03-15,2011-03-24,2011-08-01,PD,67.03
AUT,2011,AUT201103CL0011,2011-03-15,2011-03-24,2012-03-04,PD,285.08
AUT,2011,AUT201103CL0011,2011-03-15,2011-03-24,2012-03-09,PD,390.8
AUT,2011,AUT201103CL0011,2011-03-15,2011-03-24,2013-01-16,PD,580.05
AUT,2011,AUT201103CL0011,2011-03-15,2011-03-24,2013-11-25,PD,592.92
AUT,2011,AUT201103CL0012,2011-03-17,2011-03-21,2011-09-13,PD,165.87
AUT,2011,AUT201103CL0012,2011-03-17,2011-03-21,2012-03-10,PD,337.04
AUT,2011,AUT201103CL0012,2011-03-17,2011-03-21,2012-04-07,PD,634.19
AUT,2011,AUT201103CL0012,2011-03-17,2011-03-21,2012-10-16,PD,644.52
AUT,2011,AUT201103CL0012,2011-03-17,2011-03-21,2012-10-23,PD,384.04
AUT,2011,AUT201103CL0013,2011-03-18,2011-04-02,2011-09-25,PD,93.34
AUT,2011,AUT201103CL0013,2011-03-18,2011-04-02,2012-03-02,PD,148.65
AUT,2011,AUT201103CL0013,2011-03-18,2011-04-02,2012-08-22,PD,148.1
AUT,2011,AUT201103CL0013,2011-03-18,2011-04-02,2013-04-04,PD,267.85
AUT,2011,AUT201103CL0013,2011-03-18,2011-04-02,2015-11-06,PD,299.35
AUT,2011,AUT201103CL0014,2011-03-19,2011-03-23,2013-07-02,PD,869.65
AUT,2011,AUT201103CL0014,2011-03-19,2011-03-23,2014-10-29,PD,718.12
AUT,2011,AUT201103CL0014,2011-03-19,2011-03-23,2015-09-10,PD,762.8
AUT,2011,AUT201103CL0015,2011-03-20,2011-03-24,2014-01-02,PD,2306.63
AUT,2011,AUT201103CL0015,2011-03-20,2011-03-24,2014-04-06,PD,2623.58
AUT,2011,AUT201103CL0015,2011-03-20,2011-03-24,2014-07-06,PD,1104.83
AUT,2011,AUT201103CL0015,2011-03-20,2011-03-24,2016-03-12,PD,2301.82
AUT,2011,AUT201103CL0016,2011-03-22,2011-03-28,2014-09-28,PD,1826.33
AUT,2011,AUT201103CL0017,2011-03-22,2011-03-24,2012-11-07,PD,6046.74
AUT,2011,AUT201103CL0017,2011-03-22,2011-03-24,2013-01-08,PD,3074.25
AUT,2011,AUT201103CL0017,2011-03-22,2011-03-24,2014-03-31,PD,2952.01
AUT,2011,AUT201103CL0017,2011-03-22,2011-03-24,2014-06-30,PD,4852.48
AUT,2011,AUT201103CL0017,2011-03-22,2011-03-24,2015-06-30,PD,4463.18
AUT,2011,AUT201103CL0018,2011-03-23,2011-03-31,2011-11-03,PD,1242.43
AUT,2011,AUT201103CL0018,2011-03-23,2011-03-31,2012-04-23,PD,1802.26
AUT,2011,AUT201103CL0018,2011-03-23,2011-03-31,2012-11-09,PD,3153.85
AUT,2011,AUT201103CL0019,2011-03-27,2011-04-13,2013-08-27,PD,3509.7
AUT,2011,AUT201103CL0019,2011-03-27,2011-04-13,2014-07-02,PD,1958.58
AUT,2011,AUT201103CL0019,2011-03-27,2011-04-13,2014-09-06,PD,1708.15
AUT,2011,AUT201103CL0019,2011-03-27,2011-04-13,2015-08-31,PD,2238.47
AUT,2011,AUT201104CL0001,2011-04-01,2011-04-20,2011-11-03,PD,192.2
AUT,2011,AUT201104CL0001,2011-04-01,2011-04-20,2012-06-27,PD,715.69
AUT,2011,AUT201104CL0001,2011-04-01,2011-04-20,2012-08-21,PD,1393.12
AUT,2011,AUT201104CL0001,2011-04-01,2011-04-20,2015-04-11,PD,1401.38
AUT,2011,AUT201104CL0002,2011-04-01,2011-04-12,2011-05-28,PD,291.23
AUT,2011,AUT201104CL0002,2011-04-01,2011-04-12,2013-10-24,PD,1003.89
AUT,2011,AUT201104CL0002,2011-04-01,2011-04-12,2013-11-11,PD,1144.04
AUT,2011,AUT201104CL0002,2011-04-01,2011-04-12,2014-08-30,PD,781.67
AUT,2011,AUT201104CL0002,2011-04-01,2011-04-12,2014-09-06,PD,1034.57
AUT,2011,AUT201104CL0003,2011-04-03,2011-04-15,2011-10-03,PD,165.92
AUT,2011,AUT201104CL0003,2011-04-03,2011-04-15,2014-04-18,PD,1016.94
AUT,2011,AUT201104CL0003,2011-04-03,2011-04-15,2017-03-01,PD,841.2
AUT,2011,AUT201104CL0005,2011-04-05,2011-04-16,2011-07-28,PD,179.8
AUT,2011,AUT201104CL0005,2011-04-05,2011-04-16,2013-09-16,PD,750.88
AUT,2011,AUT201104CL0005,2011-04-05,2011-04-16,2013-11-19,PD,394.01
AUT,2011,AUT201104CL0005,2011-04-05,2011-04-16,2014-03-07,PD,832.95
AUT,2011,AUT201104CL0005,2011-04-05,2011-04-16,2015-04-08,PD,717.24
AUT,2011,AUT201104CL0006,2011-04-10,2011-04-12,2011-04-25,PD,121.25
AUT,2011,AUT201104CL0006,2011-04-10,2011-04-12,2011-10-24,PD,518.16
AUT,2011,AUT201104CL0006,2011-04-10,2011-04-12,2013-05-22,PD,1505.77
AUT,2011,AUT201104CL0006,2011-04-10,2011-04-12,2013-07-08,PD,1477.63
AUT,2011,AUT201104CL0006,2011-04-10,2011-04-12,2015-05-19,PD,1598.53
AUT,2011,AUT201104CL0007,2011-04-12,2011-04-14,2012-05-31,PD,558.3
AUT,2011,AUT201104CL0008,2011-04-13,2011-04-17,2011-05-17,PD,1055.56
AUT,2011,AUT201104CL0008,2011-04-13,2011-04-17,2011-11-06,PD,3906.22
AUT,2011,AUT201104CL0008,2011-04-13,2011-04-17,2012-08-29,PD,4430.28
AUT,2011,AUT201104CL0008,2011-04-13,2011-04-17,2012-12-07,PD,4730.25
AUT,2011,AUT201104CL0008,2011-04-13,2011-04-17,2012-12-13,PD,2816.08
AUT,2011,AUT201104CL0008,2011-04-13,2011-04-17,2014-06-27,PD,4173.78
AUT,2011,AUT201104CL0009,2011-04-13,2011-04-27,2012-02-12,PD,1651.72
AUT,2011,AUT201104CL0009,2011-04-13,2011-04-27,2014-01-19,PD,3989.79
AUT,2011,AUT201104CL0010,2011-04-15,2011-04-21,2015-04-28,PD,2571.77
AUT,2011,AUT201104CL0010,2011-04-15,2011-04-21,2015-09-30,PD,3074.82
AUT,2011,AUT201104CL0010,2011-04-15,2011-04-21,2017-03-16,PD,3246.77
AUT,2011,AUT201104CL0011,2011-04-15,2011-04-20,2011-10-18,PD,365.77
AUT,2011,AUT201104CL0011,2011-04-15,2011-04-20,2012-04-23,PD,911.75
AUT,2011,AUT201104CL0011,2011-04-15,2011-04-20,2012-11-25,PD,894.45
AUT,2011,AUT201104CL0011,2011-04-15,2011-04-20,2014-02-13,PD,1090.06
AUT,2011,AUT201104CL0011,2011-04-15,2011-04-20,2014-04-02,PD,2476.12
AUT,2011,AUT201104CL0012,2011-04-16,2011-05-01,2012-07-25,PD,563.55
AUT,2011,AUT201104CL0012,2011-04-16,2011-05-01,2012-10-01,PD,680.55
AUT,2011,AUT201104CL0012,2011-04-16,2011-05-01,2014-02-19,PD,589.97
AUT,2011,AUT201104CL0012,2011-04-16,2011-05-01,2014-03-15,PD,1560.68
AUT,2011,AUT201104CL0012,2011-04-16,2011-05-01,2016-04-20,PD,955.62
AUT,2011,AUT201104CL0013,2011-04-16,2011-04-30,2011-06-22,PD,272.6
AUT,2011,AUT201104CL0013,2011-04-16,2011-04-30,2011-09-04,PD,241.74
AUT,2011,AUT201104CL0013,2011-04-16,2011-04-30,2013-04-13,PD,1114.91
AUT,2011,AUT201104CL0013,2011-04-16,2011-04-30,2013-07-13,PD,944.56
AUT,2011,AUT201104CL0013,2011-04-16,2011-04-30,2013-11-22,PD,1338.8
AUT,2011,AUT201104CL0013,2011-04-16,2011-04-30,2015-11-30,PD,701.2
AUT,2011,AUT201104CL0013,2011-04-16,2011-04-30,2017-05-05,PD,1364.85
AUT,2011,AUT201104CL0014,2011-04-16,2011-05-05,2011-11-04,PD,578.22
AUT,2011,AUT201104CL0014,2011-04-16,2011-05-05,2012-01-04,PD,444.78
AUT,2011,AUT201104CL0014,2011-04-16,2011-05-05,2012-05-07,PD,404.46
AUT,2011,AUT201104CL0014,2011-04-16,2011-05-05,2013-09-22,PD,2006.72
AUT,2011,AUT201104CL0014,2011-04-16,2011-05-05,2014-03-16,PD,1423.15
AUT,2011,AUT201104CL0014,2011-04-16,2011-05-05,2015-04-18,PD,2487.35
AUT,2011,AUT201104CL0014,2011-04-16,2011-05-05,2015-12-30,PD,1506.19
AUT,2011,AUT201104CL0015,2011-04-18,2011-04-19,2011-04-29,PD,39.25
AUT,2011,AUT201104CL0015,2011-04-18,2011-04-19,2011-10-15,PD,352.98
AUT,2011,AUT201104CL0015,2011-04-18,2011-04-19,2012-01-22,PD,352.88
AUT,2011,AUT201104CL0015,2011-04-18,2011-04-19,2012-04-13,PD,554.87
AUT,2011,AUT201104CL0015,2011-04-18,2011-04-19,2012-04-20,PD,796.39
AUT,2011,AUT201104CL0015,2011-04-18,2011-04-19,2012-10-10,PD,1525.19
AUT,2011,AUT201104CL0016,2011-04-18,2011-04-28,2012-05-24,PD,1209.33
AUT,2011,AUT201104CL0016,2011-04-18,2011-04-28,2012-09-11,PD,1481.33
AUT,2011,AUT201104CL0016,2011-04-18,2011-04-28,2012-12-15,PD,3105.63
AUT,2011,AUT201104CL0016,2011-04-18,2011-04-28,2015-02-28,PD,1996.4
AUT,2011,AUT201104CL0017,2011-04-19,2011-05-06,2012-01-08,PD,2794.88
AUT,2011,AUT201104CL0017,2011-04-19,2011-05-06,2012-10-23,PD,3328.55
AUT,2011,AUT201104CL0017,2011-04-19,2011-05-06,2012-11-07,PD,2334.25
AUT,2011,AUT201104CL0018,2011-04-21,2011-05-14,2011-09-20,PD,149.65
AUT,2011,AUT201104CL0018,2011-04-21,2011-05-14,2013-05-13,PD,427.36
AUT,2011,AUT201104CL0018,2011-04-21,2011-05-14,2013-06-16,PD,323.79
AUT,2011,AUT201104CL0018,2011-04-21,2011-05-14,2015-04-19,PD,843.35
AUT,2011,AUT201104CL0019,2011-04-27,2011-05-03,2012-12-15,PD,298.49
AUT,2011,AUT201104CL0019,2011-04-27,2011-05-03,2013-05-25,PD,198.1
AUT,2011,AUT201104CL0019,2011-04-27,2011-05-03,2014-03-19,PD,223.9
AUT,2011,AUT201104CL0019,2011-04-27,2011-05-03,2015-01-24,PD,189.93
AUT,2011,AUT201104CL0020,2011-04-29,2011-06-04,2011-07-25,PD,357.21
AUT,2011,AUT201104CL0020,2011-04-29,2011-06-04,2011-08-31,PD,665.31
AUT,2011,AUT201104CL0020,2011-04-29,2011-06-04,2011-12-13,PD,488.87
AUT,2011,AUT201104CL0020,2011-04-29,2011-06-04,2012-11-28,PD,2179.69
AUT,2011,AUT201105CL0001,2011-05-04,2011-05-23,2014-06-17,PD,2128.07
AUT,2011,AUT201105CL0001,2011-05-04,2011-05-23,2014-09-08,PD,2432.68
AUT,2011,AUT201105CL0002,2011-05-05,2011-05-17,2012-08-09,PD,325.68
AUT,2011,AUT201105CL0002,2011-05-05,2011-05-17,2015-06-06,PD,884.2
AUT,2011,AUT201105CL0003,2011-05-05,2011-05-09,2012-01-07,PD,306.15
AUT,2011,AUT201105CL0004,2011-05-05,2011-05-22,2011-05-28,PD,31.65
AUT,2011,AUT201105CL0004,2011-05-05,2011-05-22,2012-04-05,PD,345.16
AUT,2011,AUT201105CL0004,2011-05-05,2011-05-22,2014-12-23,PD,1178.37
AUT,2011,AUT201105CL0005,2011-05-06,2011-05-14,2012-05-08,PD,655.53
AUT,2011,AUT201105CL0005,2011-05-06,2011-05-14,2012-12-01,PD,818.73
AUT,2011,AUT201105CL0005,2011-05-06,2011-05-14,2014-09-10,PD,1936.04
AUT,2011,AUT201105CL0005,2011-05-06,2011-05-14,2016-01-05,PD,1770.86
AUT,2011,AUT201105CL0006,2011-05-06,2011-05-12,2012-10-14,PD,3661.28
AUT,2011,AUT201105CL0006,2011-05-06,2011-05-12,2015-04-29,PD,8065.18
AUT,2011,AUT201105CL0007,2011-05-06,2011-05-10,2013-03-29,PD,571.95
AUT,2011,AUT201105CL0007,2011-05-06,2011-05-10,2015-10-25,PD,1000.13
AUT,2011,AUT201105CL0008,2011-05-08,2011-05-10,2012-10-29,PD,671.75
AUT,2011,AUT201105CL0008,2011-05-08,2011-05-10,2012-11-14,PD,416.41
AUT,2011,AUT201105CL0008,2011-05-08,2011-05-10,2017-05-14,PD,672.77
AUT,2011,AUT201105CL0009,2011-05-09,2011-06-11,2011-12-06,PD,335.3
AUT,2011,AUT201105CL0009,2011-05-09,2011-06-11,2012-05-01,PD,536.02
AUT,2011,AUT201105CL0009,2011-05-09,2011-06-11,2012-06-28,PD,568
AUT,2011,AUT201105CL0009,2011-05-09,2011-06-11,2013-08-04,PD,502.31
AUT,2011,AUT201105CL0009,2011-05-09,2011-06-11,2014-05-23,PD,1053.4
AUT,2011,AUT201105CL0009,2011-05-09,2011-06-11,2015-02-10,PD,1063.99
AUT,2011,AUT201105CL0010,2011-05-10,2011-06-22,2012-04-07,PD,189.98
AUT,2011,AUT201105CL0010,2011-05-10,2011-06-22,2012-05-10,PD,158.38
AUT,2011,AUT201105CL0010,2011-05-10,2011-06-22,2013-07-10,PD,187.3
AUT,2011,AUT201105CL0010,2011-05-10,2011-06-22,2014-02-06,PD,238.99
AUT,2011,AUT201105CL0010,2011-05-10,2011-06-22,2014-10-09,PD,469.62
AUT,2011,AUT201105CL0010,2011-05-10,2011-06-22,2015-03-08,PD,341.08
AUT,2011,AUT201105CL0011,2011-05-10,2011-05-27,2012-04-27,PD,232.73
AUT,2011,AUT201105CL0011,2011-05-10,2011-05-27,2013-03-08,PD,679.6
AUT,2011,AUT201105CL0011,2011-05-10,2011-05-27,2013-06-14,PD,675.32
AUT,2011,AUT201105CL0011,2011-05-10,2011-05-27,2013-09-11,PD,969.05
AUT,2011,AUT201105CL0011,2011-05-10,2011-05-27,2013-10-02,PD,648.84
AUT,2011,AUT201105CL0011,2011-05-10,2011-05-27,2014-04-17,PD,793.01
AUT,2011,AUT201105CL0011,2011-05-10,2011-05-27,2014-11-24,PD,513.9
AUT,2011,AUT201105CL0012,2011-05-11,2011-05-16,2012-01-06,PD,315.88
AUT,2011,AUT201105CL0012,2011-05-11,2011-05-16,2012-02-16,PD,331.14
AUT,2011,AUT201105CL0012,2011-05-11,2011-05-16,2013-05-18,PD,862.03
AUT,2011,AUT201105CL0012,2011-05-11,2011-05-16,2014-09-15,PD,838.29
AUT,2011,AUT201105CL0012,2011-05-11,2011-05-16,2015-10-13,PD,1004.28
AUT,2011,AUT201105CL0013,2011-05-12,2011-05-16,2013-05-06,PD,1319.16
AUT,2011,AUT201105CL0013,2011-05-12,2011-05-16,2014-05-28,PD,854.99
AUT,2011,AUT201105CL0014,2011-05-13,2011-05-17,2011-09-21,PD,217.73
AUT,2011,AUT201105CL0014,2011-05-13,2011-05-17,2013-08-15,PD,1285.5
AUT,2011,AUT201105CL0014,2011-05-13,2011-05-17,2013-10-04,PD,1469.24
AUT,2011,AUT201105CL0015,2011-05-19,2011-06-12,2012-05-12,PD,1121.45
AUT,2011,AUT201105CL0015,2011-05-19,2011-06-12,2014-03-28,PD,1238.23
AUT,2011,AUT201105CL0015,2011-05-19,2011-06-12,2015-03-18,PD,2685.07
AUT,2011,AUT201105CL0015,2011-05-19,2011-06-12,2017-03-13,PD,2270.09
AUT,2011,AUT201105CL0016,2011-05-20,2011-05-30,2012-05-24,PD,1033.39
AUT,2011,AUT201105CL0016,2011-05-20,2011-05-30,2012-06-06,PD,1155.29
AUT,2011,AUT201105CL0016,2011-05-20,2011-05-30,2016-10-27,PD,2315.46
AUT,2011,AUT201105CL0017,2011-05-21,2011-05-27,2012-08-06,PD,431.82
AUT,2011,AUT201105CL0017,2011-05-21,2011-05-27,2012-08-10,PD,917.19
AUT,2011,AUT201105CL0017,2011-05-21,2011-05-27,2012-10-15,PD,656.54
AUT,2011,AUT201105CL0017,2011-05-21,2011-05-27,2014-09-07,PD,1251.25
AUT,2011,AUT201105CL0019,2011-05-23,2011-05-26,2011-07-29,PD,161.46
AUT,2011,AUT201105CL0019,2011-05-23,2011-05-26,2012-02-04,PD,984.5
AUT,2011,AUT201105CL0019,2011-05-23,2011-05-26,2012-03-25,PD,815.41
AUT,2011,AUT201105CL0019,2011-05-23,2011-05-26,2012-08-29,PD,2955.84
AUT,2011,AUT201105CL0019,2011-05-23,2011-05-26,2012-11-02,PD,1447.09
AUT,2011,AUT201105CL0019,2011-05-23,2011-05-26,2016-04-13,PD,1049.5
AUT,2011,AUT201105CL0020,2011-05-24,2011-05-25,2011-11-08,PD,529.64
AUT,2011,AUT201105CL0020,2011-05-24,2011-05-25,2013-03-16,PD,2038.8
AUT,2011,AUT201105CL0020,2011-05-24,2011-05-25,2013-10-22,PD,1288.24
AUT,2011,AUT201105CL0021,2011-05-25,2011-05-28,2012-03-30,PD,1324.75
